event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,13900,"Lowry, Shane",T11,0.0353833333333333,0.0873679298941799,0.131629914622415,0.22163493987494,0.36170842028342,0.472540727212602,0.728516666666667,0.0171833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14578,"Henley, Russell",T6,0.0342833333333333,0.0871522619047619,0.131513271774522,0.223707216302216,0.367610292033674,0.476904116307168,0.73185,0.02205,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17488,"Im, Sungjae",CUT,0.0293166666666667,0.0755395701058201,0.115167766354016,0.199405880832131,0.334354919870435,0.442863969727168,0.710066666666667,0.0156833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17780,"Pendrith, Taylor",CUT,0.0282,0.0746242261904762,0.115281091269841,0.199559516964517,0.333113194177827,0.440802777810425,0.708116666666667,0.0141666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17511,"Straka, Sepp",T11,0.0268833333333333,0.0697848544973545,0.106764663299663,0.187589354858105,0.316941674493807,0.422020219465991,0.69475,0.0180166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17606,"Berger, Daniel",T25,0.0215666666666667,0.0590984854497354,0.0927661646224146,0.166506236679987,0.289222193951201,0.394999690365462,0.679,0.0171,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,19870,"McCarthy, Denny",T48,0.02125,0.0600741865079365,0.0947268524531025,0.168816980658231,0.292451475664858,0.397156580720478,0.683933333333333,0.0169666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,21891,"Kitayama, Kurt",CUT,0.02035,0.0566197619047619,0.0879942063492063,0.157991342315092,0.274800871843298,0.374772996684688,0.659016666666667,0.0132166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,16841,"Lee, Min Woo",T11,0.0198,0.0562211904761905,0.0893673418710919,0.161677400932401,0.284784085636586,0.388562586903837,0.671633333333333,0.0125833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27364,"Thompson, Davis",CUT,0.0197166666666667,0.0543876388888889,0.0866500330687831,0.161842967772968,0.287547324742251,0.393846322548639,0.6767,0.0118333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,24968,"Griffin, Ben",T4,0.0193833333333333,0.0544142857142857,0.0875900992063492,0.159986296296296,0.285652252608503,0.392282198796574,0.675683333333333,0.0129166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,21944,"Moore, Taylor",T42,0.01795,0.0502323015873016,0.0797259722222222,0.146574775132275,0.265296547965923,0.366457946174196,0.653466666666667,0.0156333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,16283,"Rodgers, Patrick",T18,0.017,0.0490034126984127,0.0777725468975469,0.143417333176083,0.2624308982752,0.365031212470808,0.660366666666667,0.0138666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18474,"Smalley, Alex",T18,0.0160833333333333,0.044877619047619,0.0718917592592593,0.133507327441077,0.244263264131021,0.341898021895044,0.634266666666667,0.0113666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17365,"Mitchell, Keith",T42,0.0155166666666667,0.0435249338624339,0.0695872288359788,0.131788660876161,0.242387661053543,0.33998683315323,0.63515,0.0104166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17543,"Kim, Michael",T6,0.0154,0.0439162698412698,0.0704252691290191,0.133741490592741,0.244278602647353,0.342195559116809,0.641883333333333,0.0132333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14459,"An, Byeong Hun",CUT,0.0151833333333333,0.0432208531746032,0.0696272685185185,0.131674464886965,0.240830471225398,0.337848948210014,0.633266666666667,0.0111333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23465,"Greyserman, Max",T11,0.0145666666666667,0.043162619047619,0.069749038970289,0.13035336950087,0.236162470931846,0.332055909715285,0.631783333333333,0.01355,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23475,"Novak, Andrew",CUT,0.0135166666666667,0.0397218452380952,0.0654199013949014,0.126681072029822,0.237004882663633,0.334655935452075,0.632433333333333,0.00915,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,7399,"Glover, Lucas",CUT,0.0130833333333333,0.0388081084656085,0.0625564760702261,0.121837515632516,0.231346457368884,0.329714385943577,0.633966666666667,0.0117166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,12965,"Fowler, Rickie",T18,0.0129166666666667,0.0381405357142857,0.0614403583453583,0.117494440836941,0.219417019681027,0.312965664206436,0.615033333333333,0.0125833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,26653,"Eckroat, Austin",CUT,0.01265,0.0357176984126984,0.0586503312890813,0.113857984607985,0.215914572290455,0.311660491161888,0.6159,0.0089333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27194,"Hall, Harry",CUT,0.0126166666666667,0.0358726587301587,0.0593990786528287,0.116090460650461,0.219426398889781,0.312773566558714,0.6175,0.0089666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,32330,"Clanton, Luke",T18,0.0126166666666667,0.0352910119047619,0.0569473875661376,0.111037207190957,0.209521711077593,0.302275060227082,0.605583333333333,0.0116833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17536,"Spaun, J.J.",T2,0.01255,0.0382449603174603,0.063294617003367,0.12245087000962,0.231661516862767,0.331561493276604,0.630016666666667,0.0097,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15470,"Hossler, Beau",T32,0.0124,0.0340113624338624,0.0551190283790284,0.105809101731602,0.204471116360491,0.298254559052059,0.605016666666667,0.0123166666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,26651,"Young, Cameron",CUT,0.0119333333333333,0.0342498015873016,0.0563362698412698,0.109706342592593,0.209159983869616,0.302666055872232,0.607683333333333,0.0119666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,11276,"Horschel, Billy",T25,0.0117333333333333,0.0345987103174603,0.057064126984127,0.109169538840789,0.203883820237497,0.293465130546197,0.602383333333333,0.0120666666666667,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,12577,"Woodland, Gary",CUT,0.0114166666666667,0.0328753373015873,0.053881369047619,0.106334244829245,0.204924035547786,0.295426031465811,0.60075,0.0090166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,8825,"Harman, Brian",T32,0.0114,0.0348175595238095,0.0567341453916454,0.11167982004107,0.216209691327191,0.31023947508646,0.616233333333333,0.0109333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23602,"Hojgaard, Nicolai",T18,0.0110333333333333,0.0324800925925926,0.0532389351851852,0.104339771524772,0.200747201328084,0.291538874445271,0.597483333333333,0.0093,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14636,"Spieth, Jordan",T9,0.01095,0.0324475793650794,0.0536942989417989,0.104820304834055,0.201892914989422,0.292096245245767,0.598066666666667,0.0106333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15475,"Pan, C.T.",CUT,0.0106833333333333,0.0326658333333333,0.0539630291005291,0.10513982956858,0.20043834952085,0.288775119303355,0.592466666666667,0.0088,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,13508,"Vegas, Jhonattan",61,0.0101833333333333,0.0303899603174603,0.0499333333333333,0.0980682990620491,0.190531646739698,0.276332216469533,0.5832,0.0088666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15676,"Norgaard, Niklas",T25,0.0098666666666666,0.0289681547619048,0.047976734006734,0.0958329377104377,0.188011866328116,0.274082543632838,0.5775,0.0090166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,28469,"Highsmith, Joe",1,0.0096,0.0284531150793651,0.0478769291819292,0.0965292509342509,0.186392587181337,0.274212937779813,0.5838,0.0101833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,10104,"Power, Seamus",CUT,0.0095333333333333,0.0276650992063492,0.0471284932659933,0.0947704643042143,0.186614689338439,0.274935078508093,0.58295,0.0068666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18424,"Roy, Kevin",CUT,0.00945,0.0284066468253968,0.047550582010582,0.0960881541606542,0.189896233858734,0.278784323363184,0.589166666666667,0.0104,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,29767,"Gerard, Ryan",T25,0.0093,0.0280693253968254,0.0473976461038961,0.0944155787730788,0.187228225385725,0.277005833194583,0.587566666666667,0.0102833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,24550,"Ghim, Doug",T11,0.00845,0.0257156547619048,0.044116078042328,0.0907737265512265,0.184089512200762,0.276543161329411,0.595716666666667,0.00975,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,26850,"Svensson, Jesper",T32,0.0084166666666666,0.0252373346560847,0.0422456473156473,0.0863345204332704,0.172960169952596,0.257839117438934,0.566366666666667,0.0091833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,13997,"Svensson, Adam",CUT,0.0083833333333333,0.0262940079365079,0.0439785533910534,0.0896937888037888,0.180623217117849,0.268537720180147,0.582483333333333,0.0101833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15556,"Hughes, Mackenzie",CUT,0.0082,0.0255765079365079,0.0431195051707552,0.0874899753487254,0.170252503584379,0.252110665931291,0.563883333333333,0.0077666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23482,"Sigg, Greyson",64,0.0081666666666666,0.0280001388888889,0.046804623015873,0.094423468013468,0.187847037938913,0.279314306457431,0.589366666666667,0.0072,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,29433,"Bridgeman, Jacob",T2,0.00815,0.0251616666666667,0.043437294973545,0.0883281657231657,0.176430274042406,0.260440191438463,0.566183333333333,0.0080666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18103,"Bezuidenhout, Christiaan",T42,0.0081166666666666,0.0257953968253968,0.0439090343915344,0.0894269017556518,0.182368926797603,0.270720222581068,0.5852,0.0076333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15004,"Kim, Chan",T32,0.00775,0.0234006150793651,0.0398589021164021,0.0807188369038369,0.163057526686277,0.242849393407518,0.549133333333333,0.0072166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,28159,"Meissner, Mac",CUT,0.0076833333333333,0.0249905092592593,0.0422016606541607,0.0846364616402116,0.167706601130351,0.250453854156464,0.566,0.0098666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14509,"Dahmen, Joel",T32,0.0074833333333333,0.0233127380952381,0.0397113894901395,0.0805007440707441,0.164044211714212,0.245546396288896,0.560833333333333,0.0067333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,13412,"Olesen, Thorbjorn",CUT,0.0074666666666666,0.0232042261904762,0.0399355429292929,0.0828685461760462,0.170767593291784,0.257684007680772,0.570083333333333,0.0073333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,20706,"Wallace, Matt",CUT,0.0072333333333333,0.023589126984127,0.0404720634920635,0.0818902008177008,0.165149603845229,0.248063882341787,0.560183333333333,0.00715,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,12423,"Kirk, Chris",T56,0.0071333333333333,0.0228874801587302,0.0389706613756614,0.0813854202741703,0.167491214953347,0.253379691984214,0.563233333333333,0.0066666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14502,"Cauley, Bud",T56,0.0068,0.0229351785714286,0.0392533180708181,0.081718536047286,0.166969665982166,0.249828889975765,0.560716666666667,0.0061166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,19396,"Knapp, Jake",T6,0.0067333333333333,0.0210523611111111,0.0359448286435786,0.0732969462481962,0.14964028994154,0.22578276973027,0.5358,0.0087833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,16715,"Ryder, Sam",T48,0.0064833333333333,0.0208028968253968,0.0349456156806157,0.0732093963443963,0.153462945942946,0.235368451385216,0.551516666666667,0.0087,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
