event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2021,2021-01-24,15466,"Cantlay, Patrick",2,0.066025,0.157225,0.226425,0.3501,0.51065,0.6163,0.801575,0.045825,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18417,"Scheffler, Scottie",CUT,0.0589,0.143825,0.209425,0.3302,0.495,0.600475,0.795275,0.014575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14838,"Reed, Patrick",CUT,0.05325,0.134925,0.197825,0.31865,0.4862,0.5963,0.7917,0.01325,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11676,"Finau, Tony",4,0.052,0.127025,0.184175,0.298825,0.458825,0.569675,0.7783,0.013425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17488,"Im, Sungjae",T12,0.048575,0.120575,0.179575,0.2943,0.4565,0.5684,0.778425,0.03745,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,16243,"Koepka, Brooks",CUT,0.0395,0.097825,0.1459,0.246975,0.393675,0.5044,0.741075,0.031075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18238,"Ancer, Abraham",T5,0.02975,0.081175,0.12815,0.22375,0.369675,0.483125,0.7308,0.00955,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,23542,"Champ, Cameron",CUT,0.026775,0.074475,0.114675,0.202625,0.341125,0.44915,0.703325,0.027575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,25919,"Wolff, Matthew",T40,0.0202,0.056425,0.089975,0.167125,0.296325,0.399325,0.67445,0.00735,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19483,"Burns, Sam",CUT,0.018875,0.05515,0.087775,0.16045,0.284525,0.388975,0.663525,0.0216,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12965,"Fowler, Rickie",T21,0.018525,0.052975,0.085025,0.1602,0.28575,0.391675,0.667125,0.02135,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14578,"Henley, Russell",CUT,0.0185,0.055025,0.0889,0.1653,0.295925,0.40075,0.67505,0.006925,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
