event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19483,"Burns, Sam",T7,0.0458,0.108975,0.160825,0.262475,0.411,0.52245,0.771125,0.023,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18417,"Scheffler, Scottie",T2,0.04255,0.1025,0.151675,0.2545,0.406175,0.52275,0.7745,0.02265,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17488,"Im, Sungjae",T19,0.04115,0.102225,0.15125,0.252375,0.40595,0.518225,0.768975,0.020125,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15856,"Smith, Cameron",T15,0.040575,0.1012,0.151725,0.251275,0.40265,0.513575,0.763925,0.022,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11676,"Finau, Tony",CUT,0.03085,0.07925,0.121875,0.211175,0.356375,0.47475,0.74535,0.020075,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14796,"Hatton, Tyrrell",CUT,0.0264,0.070475,0.10815,0.18875,0.3234,0.435975,0.7183,0.015275,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16243,"Koepka, Brooks",CUT,0.02515,0.06685,0.10465,0.188275,0.32255,0.432875,0.71795,0.015375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,22051,"Wise, Aaron",T26,0.024625,0.066575,0.1024,0.18255,0.3166,0.429725,0.7156,0.01585,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18580,"Gooch, Talor",60,0.02275,0.060625,0.0956,0.172325,0.30735,0.417425,0.701675,0.017375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18634,"McNealy, Maverick",T19,0.022125,0.061925,0.0969,0.176875,0.3063,0.4166,0.708575,0.015,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18079,"Niemann, Joaquin",CUT,0.02145,0.060225,0.09465,0.1766,0.31275,0.4253,0.712575,0.017775,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14578,"Henley, Russell",T7,0.0205,0.055975,0.087425,0.158875,0.2855,0.39445,0.69,0.0165,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,6430,"Scott, Adam",T54,0.0193,0.0513,0.081775,0.151025,0.2733,0.37595,0.67835,0.016225,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14013,"Tringale, Cameron",T7,0.0173,0.052125,0.08355,0.155025,0.28705,0.39605,0.697675,0.0125,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13900,"Lowry, Shane",CUT,0.017225,0.050425,0.0807,0.1501,0.2781,0.3858,0.691375,0.012025,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16602,"Varner III, Harold",WD,0.016225,0.048925,0.07935,0.1468,0.27185,0.378025,0.67885,0.01335,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,10104,"Power, Seamus",CUT,0.01495,0.04375,0.071275,0.13785,0.25655,0.3602,0.6698,0.01205,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14838,"Reed, Patrick",T61,0.0142,0.041225,0.068425,0.1327,0.250275,0.35405,0.6648,0.012975,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18103,"Bezuidenhout, Christiaan",CUT,0.012625,0.0403,0.06535,0.12815,0.24235,0.346125,0.658,0.01215,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12337,"Kokrak, Jason",1,0.0125,0.037075,0.061125,0.1203,0.227875,0.3272,0.641625,0.012825,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
