event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Vivint Houston Open,2020,2020-11-08,12422,"Johnson, Dustin",T2,0.0978,0.214175,0.295375,0.43575,0.601475,0.70175,0.859125,0.0411,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14796,"Hatton, Tyrrell",T7,0.05825,0.141175,0.209275,0.3334,0.503,0.613075,0.818525,0.031075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13562,"Matsuyama, Hideki",T2,0.052375,0.131075,0.1913,0.3139,0.482325,0.599525,0.813975,0.027675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18417,"Scheffler, Scottie",T32,0.051925,0.129075,0.192625,0.312675,0.475025,0.58885,0.805225,0.026275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11676,"Finau, Tony",T24,0.045375,0.114975,0.17225,0.2883,0.45245,0.568325,0.796925,0.025,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17488,"Im, Sungjae",T50,0.03925,0.103425,0.158175,0.27025,0.434175,0.5538,0.79085,0.02405,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18841,"Hovland, Viktor",T15,0.038575,0.101225,0.152225,0.2579,0.41685,0.536375,0.7834,0.021825,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16243,"Koepka, Brooks",T5,0.0298,0.0828,0.12795,0.223725,0.378875,0.4953,0.756925,0.018375,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,9771,"Day, Jason",T7,0.027875,0.075425,0.117525,0.212925,0.362075,0.48385,0.753325,0.017975,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14578,"Henley, Russell",T29,0.025675,0.073775,0.118225,0.209325,0.3584,0.475675,0.750525,0.017375,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6430,"Scott, Adam",T32,0.023475,0.067375,0.108975,0.198925,0.346125,0.4631,0.7414,0.0179,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5689,"Garcia, Sergio",CUT,0.020125,0.056575,0.093475,0.176425,0.319225,0.43515,0.729825,0.01415,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14609,"Kim, Si Woo",CUT,0.016125,0.047525,0.077,0.14745,0.27085,0.37955,0.684825,0.015225,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8825,"Harman, Brian",T24,0.014075,0.047075,0.079625,0.1533,0.2856,0.40095,0.7063,0.012875,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17576,"Conners, Corey",T24,0.013675,0.04425,0.0753,0.147725,0.278075,0.39185,0.699575,0.012275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17550,"Van Rooyen, Erik",T20,0.01365,0.0417,0.0709,0.1417,0.267925,0.3792,0.689175,0.011825,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13900,"Lowry, Shane",T11,0.0131,0.040275,0.067125,0.13465,0.255725,0.362,0.67775,0.0117,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,24481,"Redman, Doc",T61,0.0123,0.0356,0.0597,0.1205,0.232775,0.3352,0.656975,0.010875,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16602,"Varner III, Harold",T15,0.012175,0.03995,0.0649,0.1295,0.250975,0.358275,0.67735,0.0122,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8480,"Streelman, Kevin",CUT,0.0113,0.03455,0.0591,0.118475,0.2277,0.330625,0.654625,0.01165,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15330,"Griffin, Lanto",T58,0.0111,0.037325,0.063325,0.127,0.2435,0.3527,0.669975,0.01145,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18580,"Gooch, Talor",4,0.010775,0.034075,0.05725,0.1173,0.22745,0.331875,0.657325,0.010925,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6986,"Johnson, Zach",T50,0.01005,0.033575,0.057575,0.1209,0.23495,0.3419,0.668825,0.010925,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11955,"Frittelli, Dylan",CUT,0.009675,0.032175,0.057325,0.11825,0.23645,0.3462,0.672,0.010225,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,19483,"Burns, Sam",T7,0.0094,0.03155,0.055575,0.115475,0.226975,0.329425,0.65475,0.01095,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17786,"Davis, Cam",68,0.00855,0.02995,0.05165,0.107425,0.21615,0.3209,0.644875,0.010775,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,19870,"McCarthy, Denny",T38,0.008525,0.028225,0.0494,0.10815,0.224525,0.33325,0.663325,0.00935,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,12808,"Grillo, Emiliano",CUT,0.008375,0.02855,0.0495,0.10355,0.2106,0.31395,0.644,0.009325,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14636,"Spieth, Jordan",CUT,0.00785,0.027525,0.0483,0.101975,0.2075,0.308575,0.638425,0.01015,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13872,"Bradley, Keegan",CUT,0.007825,0.029975,0.051425,0.107975,0.215175,0.3154,0.64665,0.010325,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15556,"Hughes, Mackenzie",T7,0.007375,0.024025,0.042,0.087575,0.1807,0.27685,0.614325,0.009075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,19477,"Schenk, Adam",CUT,0.007375,0.023625,0.041675,0.09235,0.192775,0.29455,0.630575,0.008575,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18187,"Duncan, Tyler",CUT,0.007125,0.024875,0.044475,0.093775,0.19225,0.291325,0.62445,0.008375,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7399,"Glover, Lucas",CUT,0.007075,0.024975,0.04335,0.092975,0.1933,0.293225,0.6326,0.00815,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,21554,"Poston, J.T.",T20,0.00685,0.025625,0.044575,0.0955,0.198075,0.29665,0.629425,0.009275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8820,"Snedeker, Brandt",T44,0.00675,0.02235,0.0393,0.0844,0.178325,0.275825,0.616025,0.008675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14013,"Tringale, Cameron",T29,0.00665,0.020525,0.03775,0.0811,0.17855,0.274575,0.6187,0.007625,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,10419,"Noren, Alex",CUT,0.006625,0.02375,0.0427,0.090325,0.187575,0.28715,0.629425,0.008825,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14735,"Ortiz, Carlos",1,0.0062,0.02195,0.0378,0.0823,0.177775,0.274275,0.615125,0.007825,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11826,"Lee, Danny",CUT,0.0062,0.02065,0.0368,0.07955,0.171525,0.2639,0.60255,0.008425,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7960,"List, Luke",CUT,0.00605,0.0204,0.0376,0.0806,0.172875,0.2667,0.60305,0.0075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,22051,"Wise, Aaron",T11,0.006025,0.020725,0.0369,0.082475,0.181325,0.277625,0.61575,0.007275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17511,"Straka, Sepp",T5,0.00575,0.021025,0.038325,0.082525,0.1754,0.266575,0.59945,0.009075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5994,"Stenson, Henrik",CUT,0.0057,0.02025,0.037,0.081325,0.175125,0.272575,0.617,0.007625,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15473,"Long, Adam",T11,0.005475,0.018475,0.034525,0.075975,0.16285,0.2523,0.595,0.007975,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,4052,"Westwood, Lee",CUT,0.005425,0.01715,0.0321,0.072325,0.159475,0.25395,0.59675,0.008,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,9586,"Laird, Martin",CUT,0.005225,0.018325,0.032625,0.073925,0.16175,0.2517,0.593425,0.007275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15651,"Ventura, Kris",T64,0.005025,0.017575,0.031575,0.069725,0.155,0.242775,0.587775,0.006975,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17538,"Homa, Max",T48,0.005025,0.019225,0.034025,0.0747,0.159375,0.248,0.587275,0.00775,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16433,"NeSmith, Matt",CUT,0.004875,0.01875,0.03325,0.074475,0.161925,0.252825,0.5918,0.007725,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15164,"Lewis, Tom",CUT,0.00485,0.017225,0.03035,0.065625,0.142325,0.225225,0.568075,0.00775,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7899,"Piercy, Scott",T32,0.004725,0.016975,0.031375,0.0676,0.15165,0.241425,0.58045,0.00705,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15575,"Hoge, Tom",CUT,0.0047,0.0179,0.030875,0.070675,0.15935,0.248975,0.59615,0.0077,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6762,"Perez, Pat",CUT,0.004675,0.017325,0.031375,0.06955,0.156325,0.246475,0.5946,0.00675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,23604,"Clark, Wyndham",CUT,0.0046,0.015675,0.02885,0.0659,0.149125,0.233775,0.57815,0.007125,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16333,"Hubbard, Mark",T50,0.00455,0.016825,0.030375,0.069925,0.156225,0.242875,0.5889,0.0071,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13831,"Knox, Russell",T15,0.0045,0.01675,0.0296,0.0653,0.14875,0.237775,0.58305,0.007075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11374,"Hahn, James",T50,0.004325,0.016475,0.0313,0.0718,0.15765,0.25005,0.59815,0.006875,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18634,"McNealy, Maverick",T20,0.0042,0.015375,0.02835,0.0639,0.1435,0.228725,0.5735,0.006775,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11657,"Norlander, Henrik",CUT,0.004175,0.0151,0.0285,0.06425,0.14515,0.2356,0.584025,0.0063,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6283,"Sabbatini, Rory",WD,0.00405,0.015075,0.027575,0.062925,0.14375,0.230075,0.575425,0.00695,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,12359,"Stallings, Scott",CUT,0.00405,0.01505,0.02775,0.062075,0.1401,0.2254,0.571775,0.007,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18662,"Schniederjans, Ollie",CUT,0.003975,0.013,0.025225,0.05965,0.136525,0.218425,0.566,0.006075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8605,"Jones, Matt",63,0.00385,0.014075,0.027425,0.065475,0.148525,0.23435,0.5808,0.00695,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16283,"Rodgers, Patrick",CUT,0.003825,0.014275,0.025975,0.0584,0.1343,0.216525,0.561575,0.006475,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13508,"Vegas, Jhonattan",T44,0.003775,0.014825,0.025925,0.0578,0.135025,0.216175,0.55825,0.0079,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,1547,"Mickelson, Phil",CUT,0.00355,0.013675,0.024725,0.05555,0.125275,0.201375,0.543475,0.006775,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13026,"Zhang, Xinjun",CUT,0.0035,0.012025,0.02225,0.053375,0.126775,0.2057,0.5627,0.005425,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13367,"Merritt, Troy",T32,0.0034,0.0122,0.0228,0.0546,0.127625,0.2061,0.554275,0.005725,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7655,"Molinari, Francesco",T15,0.003275,0.01195,0.021675,0.051825,0.1234,0.204675,0.550175,0.005375,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5665,"Cink, Stewart",CUT,0.003275,0.012775,0.02455,0.057475,0.1331,0.2151,0.55775,0.006675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18579,"Cook, Austin",T24,0.00325,0.0125,0.02305,0.053625,0.125375,0.202075,0.5455,0.005625,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14000,"Landry, Andrew",CUT,0.003175,0.0126,0.022175,0.05105,0.12065,0.19795,0.543475,0.00585,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15470,"Hossler, Beau",CUT,0.003175,0.0136,0.025425,0.0587,0.1325,0.216575,0.5613,0.00655,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7398,"Schwartzel, Charl",CUT,0.0031,0.012325,0.0231,0.0527,0.124875,0.202175,0.547975,0.005275,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7301,"Dufner, Jason",CUT,0.003075,0.010775,0.0196,0.046825,0.107975,0.178325,0.5277,0.005175,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5768,"Hoffman, Charley",T29,0.002975,0.01065,0.020125,0.046675,0.113975,0.187825,0.530575,0.00565,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11451,"Garnett, Brice",T50,0.002925,0.01125,0.021575,0.051225,0.123675,0.202425,0.551225,0.00525,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13022,"Stuard, Brian",T50,0.002775,0.010775,0.0202,0.049525,0.1144,0.18775,0.535,0.00545,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,12920,"Willett, Danny",WD,0.002725,0.010125,0.019875,0.04835,0.113925,0.18785,0.534,0.005375,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11952,"Grace, Branden",CUT,0.002725,0.01015,0.019,0.046525,0.11295,0.189,0.538325,0.005075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17365,"Mitchell, Keith",CUT,0.002725,0.012325,0.023325,0.0536,0.124325,0.20105,0.54505,0.0057,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,26660,"Gordon, Will",T38,0.002625,0.0109,0.019975,0.047975,0.11365,0.189175,0.53305,0.0055,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,18635,"Shelton, Robby",CUT,0.002625,0.009825,0.01815,0.0432,0.103675,0.172475,0.5106,0.005225,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6930,"Taylor, Vaughn",CUT,0.002325,0.010025,0.0181,0.0457,0.1099,0.1844,0.52935,0.0056,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,12423,"Kirk, Chris",T44,0.002225,0.0087,0.016975,0.041425,0.10345,0.177125,0.52485,0.00495,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,16715,"Ryder, Sam",CUT,0.002175,0.0087,0.016875,0.0409,0.103175,0.173975,0.522025,0.00455,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
