event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Cadence Bank Houston Open,2022,2022-11-13,18417,"Scheffler, Scottie",T9,0.1276,0.260716220238095,0.347515525793651,0.490717980283605,0.650815147699523,0.744180906940282,0.88255,0.05295,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,11676,"Finau, Tony",1,0.061825,0.148641071428571,0.216882658730159,0.345381357808858,0.516287617382617,0.62995198502886,0.834075,0.029175,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,22051,"Wise, Aaron",T22,0.0445,0.113505396825397,0.171420347222222,0.284951755536131,0.446452095127095,0.560251086448274,0.792125,0.0272,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,19483,"Burns, Sam",WD,0.039875,0.101892013888889,0.152718452380952,0.256501294191919,0.410051645784771,0.526094777791653,0.770375,0.02465,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,14578,"Henley, Russell",CUT,0.03615,0.0962722321428571,0.146077371031746,0.250652912157287,0.406285639083139,0.527190133061383,0.779875,0.02085,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,25442,"Montgomery, Taylor",T57,0.031675,0.0851897619047619,0.130932886904762,0.227465134240759,0.375152491744367,0.488794156329781,0.74865,0.020875,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,18634,"McNealy, Maverick",T27,0.02605,0.0727403670634921,0.115750567279942,0.211420828199578,0.361173516483516,0.478246970668221,0.7512,0.01615,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,9771,"Day, Jason",T16,0.02445,0.0684544345238095,0.108270337301587,0.194471602910978,0.335065011446886,0.450366536345599,0.72595,0.0179,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,13562,"Matsuyama, Hideki",WD,0.0237,0.0670047619047619,0.104552192460317,0.189710802045177,0.329628712051837,0.440704918657731,0.72055,0.0184,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,17780,"Pendrith, Taylor",66,0.02345,0.067753005952381,0.108497551406926,0.195665417568543,0.336271180416805,0.452432574161949,0.7367,0.015375,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,17365,"Mitchell, Keith",T9,0.02055,0.0610118650793651,0.0976178373015873,0.178598263264513,0.317770059315684,0.433754583576146,0.727375,0.0161,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,14424,"Burmester, Dean",CUT,0.017925,0.0519413392857143,0.0863113988095238,0.16454855484793,0.297591115759241,0.410113722478502,0.711575,0.012625,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,16433,"NeSmith, Matt",T53,0.01555,0.0455456646825397,0.0746788194444444,0.145653595779221,0.274764207320457,0.387426750110592,0.700425,0.012825,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,19870,"McCarthy, Denny",T53,0.015375,0.0477879761904762,0.078973005952381,0.152525324675325,0.281714155844156,0.394840380799756,0.69625,0.013525,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,10419,"Noren, Alex",T4,0.01525,0.046293630952381,0.0770293055555556,0.148832366522367,0.277189506188256,0.387977684988623,0.687025,0.013325,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,16283,"Rodgers, Patrick",T16,0.014575,0.0446119345238095,0.074254255952381,0.146475056193806,0.272766506618382,0.385209381382506,0.700925,0.011325,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
20,Cadence Bank Houston Open,2022,2022-11-13,14609,"Kim, Si Woo",T35,0.014075,0.0427885912698413,0.0721511408730159,0.138879981338106,0.262702207375957,0.373225791569542,0.68485,0.0107,baseline_history_fit,2026-04-18T18:31:11.499691+00:00
