event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,18417,"Scheffler, Scottie",T9,0.16105,0.318610193001443,0.418018190836941,0.578427729076479,0.752199623894624,0.850592971241721,1.0,0.0385833333333333,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,10091,"McIlroy, Rory",1,0.0568,0.146037023809524,0.216139491341991,0.355305113035113,0.554283277093277,0.693061288915333,1.0,0.02435,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,14139,"Thomas, Justin",T48,0.0464333333333333,0.123498624338624,0.185385000601251,0.313110848965849,0.501436283068783,0.641406124500499,1.0,0.0199833333333333,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,22085,"Morikawa, Collin",T17,0.0435666666666667,0.117380264550265,0.17953136964887,0.307670301966552,0.498825432576683,0.642943563775549,1.0,0.014,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,13562,"Matsuyama, Hideki",T48,0.04,0.106423452380952,0.163173068783069,0.286246235569986,0.472867778795279,0.617446121698291,1.0,0.0152166666666667,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,17488,"Im, Sungjae",T33,0.03985,0.105716746031746,0.164881038359788,0.286776192279942,0.478099604562105,0.625155087476521,1.0,0.0411833333333333,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,15466,"Cantlay, Patrick",T33,0.03545,0.0989550661375661,0.156291151394901,0.275435618085618,0.462575108641359,0.611049569227069,1.0,0.0367666666666667,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,23950,"Aberg, Ludvig",WD,0.0331833333333333,0.0945442736892737,0.148850286796537,0.262205384800385,0.44646345964221,0.592894160678646,1.0,0.0174,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,12294,"Fleetwood, Tommy",T22,0.0224666666666667,0.0692233874458874,0.114656834415584,0.217580731721982,0.395454181975432,0.544428803835054,1.0,0.0103666666666667,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,19483,"Burns, Sam",T22,0.0198833333333333,0.0589912103174603,0.0966312037037037,0.18330986952862,0.344922734487734,0.490463342485401,1.0,0.0272,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
5,AT&T Pebble Beach Pro-Am,2025,2025-02-02,9771,"Day, Jason",T13,0.01685,0.0533808267195767,0.090030873015873,0.178763358585859,0.338982818755319,0.484485094211344,1.0,0.0083333333333333,baseline_history_fit,2026-04-18T18:38:39.379346+00:00
