event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2024,2024-03-24,19895,"Schauffele, Xander",T5,0.1316,0.265327739297739,0.350750028860029,0.492353744311244,0.650232022260147,0.740053387237762,0.869216666666667,0.0507166666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,19483,"Burns, Sam",CUT,0.0522833333333333,0.128070503848004,0.187790604256854,0.302544296536797,0.459559962167462,0.567690088152588,0.777233333333333,0.02735,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,14139,"Thomas, Justin",T64,0.04415,0.108843857022607,0.162463786075036,0.26867023962149,0.422696660584786,0.535288100035857,0.758383333333333,0.0232833333333333,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,17488,"Im, Sungjae",CUT,0.0341666666666667,0.0915959259259259,0.141423525733526,0.241758374680875,0.393258229397237,0.504338283877071,0.7436,0.01905,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,14636,"Spieth, Jordan",CUT,0.0340833333333333,0.0930256547619048,0.140549007936508,0.240542414714915,0.389536327653828,0.502003532786658,0.742666666666667,0.0219833333333333,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,8825,"Harman, Brian",CUT,0.0337833333333333,0.0909351851851852,0.139455178571429,0.238575926064676,0.388721277453483,0.499851208681025,0.743616666666667,0.0211833333333333,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,11676,"Finau, Tony",CUT,0.0311666666666667,0.0837634998797499,0.130960180976431,0.230325423372923,0.382050786162367,0.4954889972201,0.736116666666667,0.0180666666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,26651,"Young, Cameron",2,0.0250666666666667,0.0673365145502646,0.10622828042328,0.193511572594073,0.327705773485774,0.436025135364363,0.697916666666667,0.0161666666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,18554,"Rai, Aaron",CUT,0.02285,0.0643316865079365,0.103190767195767,0.187346677859178,0.327889648249354,0.440205042495631,0.708433333333333,0.01665,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,24550,"Ghim, Doug",T67,0.0225666666666667,0.0658288029100529,0.105225972823473,0.191376918451918,0.329230411470338,0.438837461964778,0.702533333333333,0.0176166666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,16841,"Lee, Min Woo",CUT,0.01975,0.0600808928571429,0.0964332010582011,0.177397535843786,0.311467971010471,0.418989203204203,0.69085,0.0163666666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,13126,"Taylor, Nick",T64,0.0190333333333333,0.0558854828042328,0.0900841732804233,0.16583283008658,0.295656087157668,0.402751462512161,0.681016666666667,0.0161166666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,18103,"Bezuidenhout, Christiaan",T9,0.0188,0.0553625264550265,0.0897795701058201,0.169488773541274,0.30522373503811,0.415353916489284,0.689716666666667,0.0137166666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,13965,"Hadwin, Adam",T5,0.01735,0.051749503968254,0.0848381289081289,0.15929348040848,0.285049753348503,0.388815089978105,0.666716666666667,0.0151,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,15470,"Hossler, Beau",CUT,0.0172666666666667,0.0532069113756614,0.086314708994709,0.160409632635883,0.28925647834328,0.396684774755473,0.679066666666667,0.0154666666666667,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,17511,"Straka, Sepp",CUT,0.0167166666666667,0.0490490355940356,0.078484255050505,0.149733279220779,0.271558490097865,0.373658007885361,0.65155,0.0140333333333333,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
475,Valspar Championship,2024,2024-03-24,7399,"Glover, Lucas",11,0.0152833333333333,0.0459031162818663,0.0754902338864839,0.146090421245421,0.26838968869502,0.374220257245478,0.657283333333333,0.0134,baseline_history_fit,2026-04-18T18:18:08.569703+00:00
