event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2025,2025-01-12,13562,"Matsuyama, Hideki",T16,0.08325,0.182147526455026,0.2547100998076,0.383557633015133,0.545427052435582,0.650204201354201,0.834516666666667,0.0322833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17576,"Conners, Corey",CUT,0.05335,0.129713763227513,0.191125143467643,0.304935175056425,0.466565545701575,0.579573072640867,0.79825,0.0231166666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14578,"Henley, Russell",T10,0.0442833333333333,0.112440694444444,0.167322408008658,0.278195952982203,0.439227731941261,0.55300434871365,0.785983333333333,0.0215833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,24766,"Kim, Tom",T65,0.0357833333333333,0.0921732551707552,0.139496018888519,0.238337513320013,0.384720945299254,0.496238472638473,0.749516666666667,0.0268166666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,18634,"McNealy, Maverick",T45,0.03115,0.080583373015873,0.124191461640212,0.217951948791949,0.365189771429551,0.479920604553399,0.743366666666667,0.01675,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13872,"Bradley, Keegan",T6,0.0303,0.0823855687830688,0.127046844405594,0.222884043872794,0.367118452727828,0.481265216889592,0.741766666666667,0.0228666666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23323,"MacIntyre, Robert",T53,0.02765,0.0757609668109668,0.118453508297258,0.212781078782329,0.359471352672382,0.472694659063703,0.739933333333333,0.02045,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14609,"Kim, Si Woo",CUT,0.0253333333333333,0.0690210251322751,0.109526164021164,0.201326157361157,0.348492883343508,0.4661519500407,0.739166666666667,0.01865,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,21554,"Poston, J.T.",CUT,0.02065,0.0591565674603175,0.0952707936507936,0.174335745088245,0.308738303502054,0.419822751049332,0.707383333333333,0.0157666666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,21891,"Kitayama, Kurt",T37,0.0206,0.0565544973544974,0.0894712563825064,0.163708552281052,0.288028164173789,0.393334704905661,0.682383333333333,0.0136666666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,27364,"Thompson, Davis",CUT,0.02,0.056543835978836,0.0923899007936508,0.173327676952677,0.310946930057959,0.425637645550256,0.710533333333333,0.0124,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14459,"An, Byeong Hun",CUT,0.0186666666666667,0.0546599007936508,0.0876563233525734,0.163520113127613,0.29318508535446,0.404186590820672,0.6951,0.0179333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,26653,"Eckroat, Austin",CUT,0.0186333333333333,0.0546754695767196,0.0887263437950938,0.164696190661191,0.295971786405316,0.407098617120897,0.699733333333333,0.0174333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
