event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2020,2020-01-26,10091,"McIlroy, Rory",T3,0.156925,0.319625,0.420425,0.583125,0.74625,0.83495,0.906725,0.053675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19195,"Rahm, Jon",2,0.1141,0.25695,0.355325,0.513025,0.69095,0.793075,0.887775,0.0432,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19895,"Schauffele, Xander",CUT,0.052275,0.1407,0.21015,0.343925,0.525825,0.6463,0.8113,0.0282,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13562,"Matsuyama, Hideki",T45,0.051825,0.1371,0.206075,0.341375,0.5213,0.641775,0.81305,0.026625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5321,"Woods, Tiger",T9,0.046425,0.12575,0.1897,0.318775,0.498825,0.624525,0.8016,0.024875,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14838,"Reed, Patrick",T6,0.035125,0.097,0.15405,0.2728,0.446475,0.571575,0.772375,0.0212,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12577,"Woodland, Gary",CUT,0.0346,0.0993,0.154375,0.269775,0.440475,0.5666,0.771075,0.02015,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12965,"Fowler, Rickie",CUT,0.031225,0.09175,0.143975,0.2529,0.421675,0.546525,0.7595,0.0197,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6093,"Rose, Justin",CUT,0.02835,0.08415,0.1351,0.242475,0.40525,0.531375,0.755025,0.01925,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11676,"Finau, Tony",T6,0.01955,0.06145,0.10105,0.192775,0.344425,0.462525,0.71905,0.016375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,22085,"Morikawa, Collin",T21,0.0194,0.05875,0.096275,0.18205,0.32935,0.446875,0.700025,0.015425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17488,"Im, Sungjae",T36,0.0186,0.059775,0.0983,0.19135,0.341225,0.464175,0.71855,0.01445,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18417,"Scheffler, Scottie",CUT,0.0186,0.056175,0.09435,0.179975,0.32715,0.446175,0.696825,0.013475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14459,"An, Byeong Hun",T68,0.0158,0.049975,0.0844,0.166875,0.307075,0.42985,0.691825,0.01265,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,9771,"Day, Jason",T16,0.014975,0.04755,0.078975,0.1553,0.2939,0.410275,0.678225,0.01255,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7820,"Palmer, Ryan",T21,0.010625,0.037825,0.0648,0.13265,0.256125,0.366325,0.64555,0.0121,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8820,"Snedeker, Brandt",T3,0.010225,0.0359,0.0636,0.126875,0.249275,0.3596,0.646,0.0109,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18079,"Niemann, Joaquin",T49,0.009975,0.0363,0.062175,0.129225,0.252875,0.359775,0.6418,0.010825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15330,"Griffin, Lanto",CUT,0.0095,0.033275,0.056875,0.1187,0.2364,0.340375,0.63125,0.011025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11276,"Horschel, Billy",T68,0.009425,0.03355,0.0597,0.12375,0.244075,0.352875,0.634925,0.0118,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7649,"Leishman, Marc",1,0.0093,0.0326,0.057375,0.116825,0.233075,0.3404,0.6319,0.010575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12337,"Kokrak, Jason",T21,0.009125,0.034975,0.061025,0.125025,0.2461,0.35775,0.6427,0.0102,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15856,"Smith, Cameron",T64,0.009,0.029875,0.053125,0.11215,0.229475,0.3333,0.62085,0.010575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,20770,"Munoz, Sebastian",CUT,0.007975,0.02975,0.05255,0.11105,0.22135,0.327575,0.620225,0.010525,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,23542,"Champ, Cameron",T16,0.00745,0.024325,0.041975,0.094575,0.197075,0.2967,0.5893,0.008725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14735,"Ortiz, Carlos",CUT,0.0072,0.027475,0.048925,0.10585,0.217875,0.321825,0.61645,0.008975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,27194,"Hall, Harry",CUT,0.00715,0.02505,0.045875,0.096825,0.198225,0.293525,0.584875,0.009675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25919,"Wolff, Matthew",T21,0.007025,0.02545,0.046775,0.0997,0.202025,0.299625,0.5964,0.0089,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14577,"English, Harris",T71,0.00695,0.02635,0.0488,0.10515,0.21525,0.320125,0.617675,0.009225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7334,"Watson, Bubba",T6,0.006925,0.026675,0.04655,0.100125,0.20475,0.3034,0.606425,0.009325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7399,"Glover, Lucas",T49,0.0063,0.02245,0.040775,0.09025,0.1885,0.282025,0.5824,0.008175,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19870,"McCarthy, Denny",T64,0.0063,0.021775,0.039375,0.088375,0.1867,0.280925,0.5884,0.007975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14636,"Spieth, Jordan",T55,0.006275,0.022125,0.0394,0.08775,0.187975,0.286825,0.58825,0.008575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6283,"Sabbatini, Rory",CUT,0.006,0.023175,0.0415,0.090025,0.1883,0.2828,0.587075,0.008,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16602,"Varner III, Harold",CUT,0.00565,0.020275,0.03785,0.081075,0.173325,0.269025,0.577325,0.007625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13872,"Bradley, Keegan",T16,0.0056,0.02045,0.038075,0.084,0.1784,0.2715,0.5775,0.00865,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14502,"Cauley, Bud",CUT,0.00555,0.02155,0.0407,0.0895,0.18985,0.2864,0.59035,0.00795,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13831,"Knox, Russell",T21,0.005375,0.017425,0.03315,0.07575,0.1696,0.2645,0.578725,0.007375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11955,"Frittelli, Dylan",T73,0.005075,0.017875,0.033225,0.0772,0.169375,0.261575,0.571375,0.007575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13508,"Vegas, Jhonattan",T30,0.00505,0.018275,0.03375,0.0761,0.1668,0.257375,0.563825,0.007825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14013,"Tringale, Cameron",T49,0.005025,0.01875,0.03525,0.07915,0.170975,0.2623,0.56815,0.008325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8605,"Jones, Matt",T73,0.004825,0.017875,0.03365,0.076275,0.167375,0.256775,0.5632,0.007375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12808,"Grillo, Emiliano",CUT,0.0044,0.018575,0.034825,0.080875,0.174275,0.2681,0.57645,0.00785,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7955,"Watney, Nick",CUT,0.004375,0.017775,0.0318,0.072125,0.1596,0.24735,0.552625,0.0066,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11082,"Burgoon, Bronson",CUT,0.003825,0.0155,0.02885,0.0655,0.145075,0.23055,0.5383,0.006875,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11826,"Lee, Danny",WD,0.0037,0.013475,0.025,0.058475,0.13575,0.215775,0.526875,0.00665,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7881,"Kang, Sung",T16,0.00365,0.0135,0.02575,0.060875,0.140375,0.2208,0.5283,0.00725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6762,"Perez, Pat",T55,0.003525,0.014025,0.02635,0.061475,0.13945,0.221625,0.5346,0.007475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,23604,"Clark, Wyndham",CUT,0.0034,0.0145,0.0276,0.06385,0.14335,0.227125,0.5388,0.006425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13127,"Tway, Kevin",T30,0.0032,0.011325,0.02305,0.053725,0.12575,0.20345,0.513975,0.004825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11019,"Steele, Brendan",CUT,0.0032,0.0116,0.02175,0.051075,0.122525,0.19635,0.507225,0.00595,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7655,"Molinari, Francesco",CUT,0.003125,0.011725,0.023,0.054,0.1302,0.20945,0.522125,0.006275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14509,"Dahmen, Joel",T55,0.002925,0.011475,0.021675,0.05205,0.123925,0.1995,0.5143,0.00605,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7236,"Trahan, D.J.",CUT,0.00275,0.009925,0.01905,0.04705,0.11285,0.186575,0.494525,0.005625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,1547,"Mickelson, Phil",CUT,0.00275,0.0104,0.020925,0.051225,0.119225,0.1931,0.5068,0.00555,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18580,"Gooch, Talor",T36,0.002675,0.010625,0.020275,0.04825,0.117825,0.1909,0.504575,0.005075,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12069,"Stanley, Kyle",CUT,0.002675,0.0098,0.018825,0.046075,0.112375,0.184825,0.49435,0.005275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17365,"Mitchell, Keith",CUT,0.00265,0.0105,0.020625,0.050975,0.11915,0.191875,0.499425,0.00585,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15575,"Hoge, Tom",5,0.00265,0.01035,0.020475,0.0511,0.12035,0.1935,0.502475,0.00545,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12359,"Stallings, Scott",T49,0.002575,0.01215,0.02275,0.05475,0.1283,0.2084,0.515325,0.0057,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16715,"Ryder, Sam",CUT,0.00245,0.0092,0.01775,0.044975,0.109075,0.181,0.49195,0.004325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,4818,"Stricker, Steve",CUT,0.002325,0.010225,0.02,0.050325,0.118925,0.1942,0.507325,0.005475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13026,"Zhang, Xinjun",T55,0.002275,0.009175,0.01725,0.04295,0.105275,0.173775,0.4864,0.004275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14140,"Higgs, Harry",T9,0.002175,0.00975,0.019275,0.047775,0.115775,0.190375,0.5048,0.005175,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17786,"Davis, Cam",T36,0.002175,0.008775,0.016925,0.0416,0.099525,0.169075,0.48315,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,9586,"Laird, Martin",T55,0.002125,0.0088,0.0169,0.04065,0.100475,0.16735,0.4718,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14655,"Murray, Grayson",T55,0.002125,0.008425,0.015775,0.039325,0.09765,0.159225,0.460875,0.006025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8479,"Harrington, Scott",CUT,0.002125,0.008625,0.017675,0.0443,0.1081,0.1774,0.48685,0.00475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17511,"Straka, Sepp",CUT,0.0021,0.0093,0.01825,0.04675,0.1112,0.183225,0.489175,0.00615,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6252,"Baddeley, Aaron",T64,0.0021,0.008675,0.0183,0.0447,0.106775,0.176625,0.48995,0.005,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11657,"Norlander, Henrik",CUT,0.0021,0.007625,0.0157,0.038825,0.097825,0.165425,0.475,0.004475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,24481,"Redman, Doc",T64,0.00205,0.00855,0.016575,0.040525,0.100925,0.1714,0.4798,0.00415,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14967,"Hadley, Chesson",CUT,0.002025,0.00665,0.0136,0.035,0.08655,0.148325,0.4525,0.004925,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19483,"Burns, Sam",T49,0.001875,0.007775,0.017175,0.0426,0.10315,0.1712,0.47835,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7959,"Holmes, J.B.",T16,0.001825,0.007875,0.0161,0.040475,0.0964,0.159675,0.46455,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8480,"Streelman, Kevin",T45,0.001825,0.0073,0.0148,0.040275,0.10055,0.167775,0.4763,0.00465,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7960,"List, Luke",T36,0.001825,0.00785,0.0163,0.041025,0.10155,0.169875,0.47725,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16433,"NeSmith, Matt",T30,0.00175,0.00655,0.0136,0.034225,0.084725,0.14255,0.44945,0.004375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15470,"Hossler, Beau",T9,0.001725,0.008075,0.014575,0.036425,0.087725,0.1491,0.451125,0.0044,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
