event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,Masters Tournament,2025,2025-04-13,18417,"Scheffler, Scottie",4,0.112966666666667,0.246624735449735,0.339842144059644,0.498832203583454,0.682714166019166,0.785005792587043,0.885316666666667,0.0561333333333333,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,10091,"McIlroy, Rory",1,0.08675,0.202684523809524,0.28854373015873,0.443836974044474,0.634588900913901,0.750834751683502,0.868516666666667,0.0409833333333333,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,19195,"Rahm, Jon",T14,0.0649333333333333,0.161770978835979,0.238505158730159,0.383648228253228,0.577894181327931,0.702733232646983,0.84555,0.0319666666666667,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,22085,"Morikawa, Collin",T14,0.0488666666666667,0.131363134920635,0.198466026334776,0.337066857864358,0.529325175611426,0.659446842833093,0.82005,0.0356,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,19841,"DeChambeau, Bryson",T5,0.0440166666666667,0.115168412698413,0.177268664021164,0.303794775733526,0.491395354830355,0.627195857522107,0.8036,0.0260333333333333,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,14139,"Thomas, Justin",T36,0.03185,0.0880266534391534,0.137857407407407,0.248459284511785,0.424425435305435,0.560942900802901,0.759333333333333,0.0266166666666667,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,13562,"Matsuyama, Hideki",T21,0.0316166666666667,0.0911675,0.144986046176046,0.26214363035113,0.447376715737966,0.588354897671773,0.782116666666667,0.0211833333333333,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,15466,"Cantlay, Patrick",T36,0.03015,0.0871639484126984,0.138896283068783,0.25365799001924,0.442521969465719,0.58228650030525,0.78325,0.02065,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,18079,"Niemann, Joaquin",T29,0.0256166666666667,0.0742345701058201,0.120603969456469,0.227476006632257,0.405204146501646,0.545827981092981,0.7554,0.0234166666666667,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,23950,"Aberg, Ludvig",7,0.0225833333333333,0.0666069047619048,0.108735178571429,0.207675457551708,0.378020097865098,0.518459235301735,0.74205,0.0178,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,14578,"Henley, Russell",CUT,0.0218333333333333,0.0663781547619048,0.108829616402116,0.208259804593555,0.38400578962704,0.531224216755467,0.753166666666667,0.0165666666666667,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,13900,"Lowry, Shane",T42,0.02145,0.065197003968254,0.106680687830688,0.20588022019647,0.379516707042957,0.523131840705591,0.74555,0.0173833333333333,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
14,Masters Tournament,2025,2025-04-13,17576,"Conners, Corey",T8,0.0212833333333333,0.0661856216931217,0.109628353174603,0.20966543049543,0.381621594377844,0.52385716047841,0.746533333333333,0.0206,baseline_history_fit,2026-04-18T18:38:41.330975+00:00
