event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2022,2022-02-20,19195,"Rahm, Jon",T21,0.084,0.18905,0.267125,0.40465,0.581825,0.69055,0.86775,0.04275,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15466,"Cantlay, Patrick",T33,0.083175,0.188425,0.2681,0.4061,0.58185,0.693775,0.8744,0.033775,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14139,"Thomas, Justin",6,0.055625,0.1408,0.20635,0.33285,0.503375,0.622475,0.841325,0.03145,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15856,"Smith, Cameron",T33,0.043675,0.115225,0.174325,0.293325,0.460675,0.581225,0.81935,0.0278,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12422,"Johnson, Dustin",CUT,0.037525,0.096175,0.146625,0.253975,0.41485,0.5349,0.79755,0.0209,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18417,"Scheffler, Scottie",T7,0.033225,0.0909,0.1419,0.246825,0.408375,0.530325,0.79605,0.0247,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18841,"Hovland, Viktor",T4,0.0305,0.084175,0.1313,0.231425,0.390725,0.514175,0.7926,0.01835,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,10091,"McIlroy, Rory",T10,0.03035,0.08355,0.1288,0.227775,0.3838,0.502275,0.785,0.018875,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13562,"Matsuyama, Hideki",T39,0.0302,0.081975,0.128825,0.232825,0.3921,0.513075,0.78875,0.02005,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19895,"Schauffele, Xander",T13,0.0257,0.073975,0.1203,0.220275,0.3781,0.504625,0.784,0.01915,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17488,"Im, Sungjae",T33,0.0216,0.0631,0.102625,0.192325,0.344,0.46725,0.762925,0.018625,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,22085,"Morikawa, Collin",T2,0.020325,0.060425,0.096875,0.18075,0.322375,0.440925,0.745675,0.01825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19483,"Burns, Sam",CUT,0.018975,0.058925,0.093775,0.1776,0.315975,0.43255,0.739125,0.01785,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18580,"Gooch, Talor",CUT,0.01775,0.05245,0.08575,0.1642,0.3015,0.4222,0.736425,0.016075,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19428,"Zalatoris, Will",T26,0.01645,0.0491,0.081075,0.157825,0.29415,0.4121,0.73755,0.012925,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,6430,"Scott, Adam",T4,0.015425,0.04965,0.081775,0.15865,0.298275,0.418325,0.737275,0.012375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,10104,"Power, Seamus",CUT,0.013825,0.044175,0.07515,0.143425,0.2748,0.391725,0.71895,0.014175,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,5689,"Garcia, Sergio",T39,0.013625,0.042525,0.07095,0.142475,0.27155,0.3876,0.7162,0.0134,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18079,"Niemann, Joaquin",1,0.013525,0.0439,0.073225,0.143475,0.2773,0.397975,0.7313,0.011825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7334,"Watson, Bubba",CUT,0.012325,0.04135,0.067975,0.135825,0.25965,0.37145,0.704975,0.013475,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14636,"Spieth, Jordan",T26,0.01205,0.03685,0.060475,0.122225,0.23945,0.3467,0.6855,0.014125,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14578,"Henley, Russell",T33,0.012025,0.03945,0.06715,0.13825,0.26965,0.385475,0.7127,0.011175,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
