event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2025,2025-03-09,15676,"Norgaard, Niklas",T34,0.0400333333333333,0.0994356481481481,0.148619934463684,0.253297156223406,0.414397217933139,0.532588718268817,0.791566666666667,0.0253833333333333,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,29767,"Gerard, Ryan",CUT,0.0349333333333333,0.0926934132996633,0.14214770021645,0.244924822584823,0.403645331890332,0.524092478794354,0.7898,0.02435,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,15004,"Kim, Chan",T16,0.0308,0.0789247420634921,0.122127512210012,0.215623209383209,0.365440143143893,0.484231031123016,0.770266666666667,0.0233666666666667,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,14502,"Cauley, Bud",CUT,0.0275666666666667,0.0751414417989418,0.117264821613572,0.210382044760795,0.364348630536131,0.489080589844524,0.77395,0.01365,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,23504,"Hoey, Rico",T26,0.0272,0.0739809463684464,0.115861549422799,0.205445733525734,0.351503808413808,0.470790538674289,0.761033333333333,0.0165166666666667,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,20706,"Wallace, Matt",T26,0.0267333333333333,0.0726234391534391,0.113773963443963,0.205618098845599,0.357685424667925,0.479020263006329,0.769783333333333,0.02175,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,28309,"Coody, Pierceson",T40,0.0253666666666667,0.0702892526455026,0.110969516178266,0.197914666814667,0.34353581950457,0.465659981490459,0.759433333333333,0.0157333333333333,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,25094,"Fishburn, Patrick",T54,0.0253,0.072969708994709,0.115899822631073,0.210831482637733,0.365035366115366,0.490880446129306,0.778933333333333,0.0161666666666667,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,18424,"Roy, Kevin",T6,0.0250666666666667,0.0694060125060125,0.10966705988456,0.199696942640693,0.351078237410737,0.473040228809861,0.76205,0.0190666666666667,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
483,Puerto Rico Open,2025,2025-03-09,13997,"Svensson, Adam",CUT,0.0247,0.0685373148148148,0.107243426527177,0.19535788979539,0.342190984755985,0.463986089951715,0.7609,0.0152666666666667,baseline_history_fit,2026-04-18T18:38:40.311398+00:00
