event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2023,2023-02-19,10091,"McIlroy, Rory",T29,0.098325,0.220774017857143,0.308175753968254,0.457412411893662,0.631443798562549,0.736671673257298,0.887875,0.04005,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,19195,"Rahm, Jon",1,0.0962,0.216377799422799,0.299469080988456,0.443637131583694,0.616311097548285,0.722008143592519,0.8823,0.049675,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,18417,"Scheffler, Scottie",T12,0.087125,0.201064811507937,0.285436460137085,0.432689341387779,0.6113822370338,0.716959146617272,0.87815,0.037425,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,19895,"Schauffele, Xander",T33,0.052775,0.137719227092352,0.207383306277056,0.338785154706405,0.518797056415806,0.641980075688201,0.849475,0.033675,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,11676,"Finau, Tony",T20,0.04645,0.122574791666667,0.185150924422799,0.309680782932345,0.487184868222056,0.609476708777334,0.83195,0.031325,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,15466,"Cantlay, Patrick",3,0.03965,0.107423303571429,0.164906846139971,0.284782152361527,0.456522996239871,0.582456582149468,0.821825,0.028075,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,14139,"Thomas, Justin",T20,0.034675,0.0984026984126984,0.153734347041847,0.267979082375957,0.441037661643912,0.566735594197469,0.81025,0.0211,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,26651,"Young, Cameron",T20,0.0254,0.0752446031746032,0.121679018759019,0.220799788891664,0.375183300241425,0.496719086711899,0.7684,0.01735,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,19428,"Zalatoris, Will",4,0.024475,0.0716072023809524,0.114821061507937,0.212511871947497,0.370307577283827,0.492795436558948,0.77405,0.020475,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,17538,"Homa, Max",2,0.022875,0.0685598115079365,0.111196567460317,0.206178155594406,0.358989257894883,0.48008852529415,0.766825,0.020825,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,22085,"Morikawa, Collin",T6,0.02285,0.0667770752164502,0.108698743686869,0.201308990904928,0.352286435682373,0.472826930846931,0.7557,0.01615,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,17488,"Im, Sungjae",T56,0.02225,0.0677360119047619,0.112692321428571,0.21107385538073,0.373151606934732,0.497580263209013,0.77795,0.020175,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,18841,"Hovland, Viktor",T20,0.019825,0.0626642775974026,0.102163952020202,0.192538775252525,0.345403677294927,0.469396026022589,0.7595,0.018875,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,14796,"Hatton, Tyrrell",T40,0.01705,0.052164494047619,0.0869114781746032,0.173485442023255,0.317234124660062,0.437760271256521,0.73705,0.012875,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,9771,"Day, Jason",T9,0.01695,0.0520045734126984,0.0864591964285714,0.166965497696748,0.307694219322344,0.427893722076535,0.72845,0.0167,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,19483,"Burns, Sam",CUT,0.0155,0.0473178787878788,0.0794680889249639,0.158723268675769,0.295825028096903,0.411660438727939,0.718675,0.011725,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,17646,"Fitzpatrick, Matt",CUT,0.01485,0.0480999810606061,0.0819219471500721,0.160595961399711,0.303203754578755,0.425907642218892,0.7353,0.0121,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,14636,"Spieth, Jordan",CUT,0.01315,0.0423090476190476,0.0719405654761905,0.144890934620935,0.275873617216117,0.389233739836552,0.70195,0.011525,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,25442,"Montgomery, Taylor",CUT,0.012025,0.0412475009018759,0.0710918777056277,0.14421904491342,0.279690170523921,0.398418199143585,0.710825,0.015025,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,13872,"Bradley, Keegan",CUT,0.011925,0.0407988194444444,0.0694399711399711,0.141844596514597,0.275304286130536,0.393465987207237,0.711775,0.014525,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,13562,"Matsuyama, Hideki",CUT,0.01125,0.0366443073593074,0.0632502119408369,0.13000016729798,0.256761727057665,0.366342373355811,0.687425,0.0111,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,10419,"Noren, Alex",CUT,0.009775,0.0348579563492063,0.062598501984127,0.129930625208125,0.257484786810412,0.372202112105623,0.6981,0.009375,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,10104,"Power, Seamus",T14,0.009725,0.0341409821428571,0.0598797916666667,0.124665876623377,0.249313301212676,0.36504384764541,0.688975,0.010425,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,6430,"Scott, Adam",65,0.0094,0.0318091468253968,0.0550628869047619,0.115538605699856,0.233724185259185,0.3452482621892,0.678675,0.01255,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,24766,"Kim, Tom",T45,0.0091,0.0327205555555556,0.0573966774891775,0.121066013986014,0.243302788808414,0.357006592382291,0.687825,0.0129,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,17365,"Mitchell, Keith",5,0.008925,0.0309776406926407,0.0555811345598846,0.116110193452381,0.238185111867299,0.349962661643912,0.679075,0.0092,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,6093,"Rose, Justin",CUT,0.00825,0.0300726488095238,0.0502339087301587,0.105074841200466,0.218757024295149,0.325875138003337,0.654325,0.0083,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,14609,"Kim, Si Woo",CUT,0.008125,0.0272167965367965,0.0490112626262626,0.105725516774892,0.222188571012321,0.330106873612499,0.66065,0.0078,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,23014,"Theegala, Sahith",T6,0.008075,0.0265381547619048,0.046834375,0.0996077432636808,0.212417654463592,0.318009004918692,0.65505,0.0087,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
7,The Genesis Invitational,2023,2023-02-19,23604,"Clark, Wyndham",T33,0.007925,0.0289368253968254,0.0515942857142857,0.108902324134199,0.223659243603619,0.332488421578422,0.6682,0.011025,baseline_history_fit,2026-04-18T18:32:06.052247+00:00
