event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2022,2022-03-20,14139,"Thomas, Justin",T3,0.091325,0.201875,0.28035,0.4161,0.58355,0.6873,0.8527,0.03435,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18841,"Hovland, Viktor",T33,0.080925,0.18385,0.2594,0.396475,0.563425,0.670675,0.8375,0.040225,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,22085,"Morikawa, Collin",T68,0.05525,0.137975,0.202025,0.322375,0.48785,0.5944,0.7976,0.0335,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7672,"Oosthuizen, Louis",T62,0.044875,0.115125,0.168975,0.279725,0.43655,0.548175,0.77485,0.027325,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19483,"Burns, Sam",1,0.03375,0.08725,0.135075,0.2306,0.38,0.491275,0.748525,0.01885,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19895,"Schauffele, Xander",T12,0.03095,0.08605,0.1352,0.235225,0.394925,0.509275,0.761375,0.018525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12422,"Johnson, Dustin",T39,0.029175,0.08105,0.12515,0.21835,0.3643,0.474875,0.7333,0.0219,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13900,"Lowry, Shane",T12,0.028525,0.0813,0.124225,0.218325,0.36805,0.484175,0.749025,0.017025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,17646,"Fitzpatrick, Matt",T5,0.027825,0.078725,0.123125,0.2177,0.369375,0.4863,0.740475,0.020825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14796,"Hatton, Tyrrell",T21,0.027075,0.074525,0.117475,0.206225,0.34895,0.4637,0.73075,0.01645,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13872,"Bradley, Keegan",CUT,0.0222,0.063075,0.10005,0.18225,0.3194,0.4325,0.706,0.018175,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18238,"Ancer, Abraham",CUT,0.020225,0.05875,0.096175,0.17885,0.318675,0.433525,0.705775,0.016975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13831,"Knox, Russell",T57,0.01815,0.054425,0.088725,0.16685,0.30105,0.4152,0.706125,0.01255,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11049,"Simpson, Webb",T48,0.01725,0.04905,0.082475,0.156875,0.2877,0.40095,0.6957,0.01185,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,22051,"Wise, Aaron",CUT,0.014525,0.04545,0.075875,0.145825,0.26495,0.36935,0.661425,0.014525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,10419,"Noren, Alex",T12,0.013725,0.04225,0.07025,0.139375,0.26085,0.369025,0.65995,0.01345,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12294,"Fleetwood, Tommy",T16,0.01275,0.04055,0.069975,0.140625,0.264575,0.37595,0.681025,0.010025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7334,"Watson, Bubba",CUT,0.01235,0.03915,0.064825,0.1303,0.24505,0.3487,0.642775,0.013,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16602,"Varner III, Harold",T57,0.0123,0.0398,0.06735,0.133275,0.254525,0.3601,0.6642,0.009975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18103,"Bezuidenhout, Christiaan",T62,0.0118,0.0403,0.0655,0.130325,0.252475,0.3615,0.658425,0.012525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13965,"Hadwin, Adam",T7,0.011325,0.03545,0.0599,0.118325,0.2331,0.33895,0.6501,0.0105,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,8825,"Harman, Brian",T5,0.0112,0.036175,0.061275,0.126975,0.2469,0.355825,0.667925,0.00895,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12337,"Kokrak, Jason",CUT,0.010825,0.033375,0.056575,0.116975,0.22745,0.325975,0.6289,0.012525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,9586,"Laird, Martin",CUT,0.01035,0.0316,0.05415,0.1115,0.2234,0.32675,0.646125,0.00825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12577,"Woodland, Gary",T21,0.00975,0.03175,0.055425,0.112625,0.222675,0.3242,0.63925,0.009025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15556,"Hughes, Mackenzie",CUT,0.00915,0.03135,0.051375,0.1045,0.2084,0.3075,0.614175,0.011,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19870,"McCarthy, Denny",T48,0.009125,0.02965,0.052025,0.107125,0.21335,0.31525,0.6242,0.010825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19455,"Pereira, Mito",T27,0.00835,0.026925,0.047575,0.1018,0.20775,0.307925,0.6288,0.0075,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21944,"Moore, Taylor",CUT,0.008275,0.024975,0.043525,0.0927,0.19475,0.294475,0.619925,0.0078,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13126,"Taylor, Nick",T70,0.008275,0.0275,0.0483,0.099075,0.204625,0.302025,0.62725,0.00845,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14509,"Dahmen, Joel",T39,0.0082,0.027975,0.048725,0.1002,0.20135,0.298175,0.61835,0.008875,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,9771,"Day, Jason",CUT,0.008125,0.0278,0.04745,0.10025,0.199,0.297475,0.604925,0.01045,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16243,"Koepka, Brooks",T12,0.0081,0.028125,0.04855,0.099775,0.203875,0.299875,0.613575,0.01055,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
