event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2024,2024-03-17,18417,"Scheffler, Scottie",1,0.124333333333333,0.253092228835979,0.335543743386243,0.474432664326414,0.633581476070226,0.727218165954416,0.86515,0.0395666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,19895,"Schauffele, Xander",T2,0.0403666666666667,0.103591917989418,0.156581197089947,0.260007815656566,0.413291028998235,0.525663740875138,0.759166666666667,0.0263666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,22085,"Morikawa, Collin",T45,0.0356333333333333,0.0920635582010582,0.13950253968254,0.236888405483405,0.383518302299552,0.49320094219642,0.735533333333333,0.0182,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,18841,"Hovland, Viktor",T62,0.0306833333333333,0.08227625,0.125264187109187,0.217520993820994,0.359702292013542,0.469170212426462,0.722183333333333,0.02165,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,10091,"McIlroy, Rory",T19,0.0292333333333333,0.0793905555555556,0.123794147426647,0.216901409331409,0.36152947011322,0.472733151676755,0.727833333333333,0.0220166666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,15466,"Cantlay, Patrick",T68,0.0288666666666667,0.0796313756613757,0.122809391534392,0.213755305389055,0.358108070475276,0.468961446519167,0.72515,0.0212666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,14578,"Henley, Russell",CUT,0.0268333333333333,0.0726400793650794,0.114156984126984,0.201336152597403,0.343767057572058,0.455197203504556,0.7152,0.0188833333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,14609,"Kim, Si Woo",T6,0.02425,0.0680913293650794,0.107750277777778,0.191746100889851,0.330003318838025,0.442383337558411,0.707583333333333,0.01935,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,14139,"Thomas, Justin",CUT,0.0215666666666667,0.0601039484126984,0.0958264953102453,0.175039187895438,0.304869008584009,0.410865974465349,0.6843,0.0129833333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,19428,"Zalatoris, Will",CUT,0.0188833333333333,0.0538149603174603,0.0856357605820106,0.158871357022607,0.280017841140341,0.376261867322492,0.657183333333333,0.0120333333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,19483,"Burns, Sam",T45,0.0181,0.0530943055555556,0.0860558531746032,0.157528372599623,0.281835742683243,0.385507302674178,0.668333333333333,0.0160166666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,17576,"Conners, Corey",T13,0.01775,0.050526130952381,0.0820128174603175,0.153346292087542,0.27815308968809,0.384321160691161,0.664433333333333,0.0116333333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,13900,"Lowry, Shane",T19,0.0174166666666667,0.0522502645502645,0.0844049476911977,0.160334834008584,0.284846927863803,0.391199617118992,0.6709,0.0121666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,17538,"Homa, Max",T64,0.0167666666666667,0.0506921626984127,0.0827473412698413,0.15742978956229,0.2836370503108,0.393479821035446,0.672983333333333,0.0110333333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,12294,"Fleetwood, Tommy",T35,0.0162666666666667,0.0499802976190476,0.0818122751322751,0.154239742664743,0.277416747604248,0.380184841662967,0.665616666666667,0.0146833333333333,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,23950,"Aberg, Ludvig",8,0.0161166666666667,0.0461083928571429,0.0753990416065416,0.143333335507086,0.262162719067425,0.365993914097885,0.652833333333333,0.0159666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,14636,"Spieth, Jordan",CUT,0.0154333333333333,0.0476024603174603,0.077953373015873,0.145685406029156,0.269786672309172,0.372779072455322,0.657833333333333,0.0156666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
11,THE PLAYERS Championship,2024,2024-03-17,18554,"Rai, Aaron",T35,0.0140666666666667,0.0422850992063492,0.0697287638287638,0.132150007816258,0.246228709924335,0.347348968716469,0.644333333333333,0.0137666666666667,baseline_history_fit,2026-04-18T18:18:08.371953+00:00
