event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2022,2022-01-23,19195,"Rahm, Jon",T14,0.13105,0.2674,0.3526,0.489775,0.64705,0.74275,0.892625,0.055775,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15466,"Cantlay, Patrick",9,0.091975,0.203075,0.27685,0.41025,0.576075,0.678025,0.859,0.045025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18417,"Scheffler, Scottie",T25,0.045625,0.1131,0.1677,0.277475,0.4304,0.538225,0.780225,0.02875,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17488,"Im, Sungjae",T11,0.039275,0.101425,0.153525,0.25535,0.4075,0.52075,0.77205,0.0245,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11676,"Finau, Tony",T40,0.0335,0.0884,0.13605,0.235025,0.3845,0.4977,0.760575,0.02275,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17576,"Conners, Corey",CUT,0.030825,0.085175,0.13325,0.2331,0.3809,0.492925,0.754675,0.02315,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18580,"Gooch, Talor",CUT,0.0291,0.0786,0.1213,0.21645,0.3572,0.468,0.7357,0.009025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14578,"Henley, Russell",T14,0.02165,0.062025,0.10025,0.18015,0.312875,0.4187,0.70175,0.018825,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,10104,"Power, Seamus",T14,0.0211,0.060775,0.096525,0.17675,0.3139,0.419975,0.6979,0.016625,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18238,"Ancer, Abraham",T40,0.014825,0.047725,0.0761,0.146475,0.267075,0.369425,0.663375,0.016025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25919,"Wolff, Matthew",CUT,0.01425,0.04245,0.0674,0.131025,0.237875,0.334375,0.62135,0.0055,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7960,"List, Luke",T22,0.013675,0.042775,0.069175,0.134075,0.2481,0.34805,0.633875,0.01075,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14013,"Tringale, Cameron",CUT,0.013575,0.045225,0.07555,0.1423,0.26385,0.366525,0.657225,0.015225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19428,"Zalatoris, Will",T6,0.0133,0.041825,0.06945,0.13285,0.244875,0.343575,0.6281,0.014375,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13508,"Vegas, Jhonattan",CUT,0.013,0.0404,0.068575,0.13095,0.24205,0.3417,0.62815,0.01165,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6093,"Rose, Justin",T33,0.012625,0.039125,0.064975,0.1225,0.227925,0.3205,0.606225,0.012675,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21944,"Moore, Taylor",T67,0.0122,0.037325,0.0628,0.12585,0.237125,0.333275,0.631025,0.0114,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14735,"Ortiz, Carlos",CUT,0.01175,0.035625,0.0582,0.112925,0.21565,0.309775,0.602825,0.01325,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13497,"Lee, K.H.",T63,0.0101,0.034475,0.0556,0.111775,0.218575,0.31115,0.611425,0.00425,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6892,"Howell III, Charles",T25,0.010075,0.032125,0.05435,0.109175,0.2099,0.301075,0.59615,0.004475,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14609,"Kim, Si Woo",T11,0.009675,0.032075,0.05505,0.1099,0.2146,0.30875,0.60295,0.012475,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14838,"Reed, Patrick",T55,0.00945,0.03225,0.05555,0.112025,0.2155,0.310075,0.6117,0.01375,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16602,"Varner III, Harold",T22,0.009075,0.028875,0.0496,0.101025,0.199,0.289375,0.58835,0.0117,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,10419,"Noren, Alex",CUT,0.0086,0.0304,0.05215,0.103975,0.202875,0.293225,0.58475,0.011275,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18103,"Bezuidenhout, Christiaan",T40,0.00855,0.0295,0.050675,0.102925,0.20545,0.29755,0.603375,0.01345,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18474,"Smalley, Alex",T25,0.008175,0.02655,0.047675,0.092825,0.18295,0.270575,0.558625,0.01115,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,20770,"Munoz, Sebastian",CUT,0.008125,0.0267,0.045825,0.093425,0.18465,0.269175,0.5645,0.011475,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12965,"Fowler, Rickie",CUT,0.0076,0.023625,0.039975,0.084925,0.1697,0.249425,0.538,0.00895,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12577,"Woodland, Gary",CUT,0.0073,0.024925,0.042325,0.085875,0.1746,0.25535,0.54845,0.003375,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15330,"Griffin, Lanto",T3,0.0073,0.0236,0.041325,0.086,0.175025,0.26385,0.56105,0.00855,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25908,"Whaley, Vince",T40,0.007,0.0242,0.042625,0.08795,0.175525,0.261225,0.5581,0.01075,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13831,"Knox, Russell",CUT,0.00685,0.0217,0.037425,0.080175,0.166675,0.24875,0.550175,0.010225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13470,"Kizzire, Patton",T22,0.00625,0.02025,0.0353,0.077125,0.15685,0.23575,0.529725,0.00355,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16283,"Rodgers, Patrick",T40,0.0062,0.020875,0.03655,0.0767,0.159675,0.23935,0.5342,0.00315,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12423,"Kirk, Chris",CUT,0.006175,0.021375,0.03775,0.079575,0.16685,0.251825,0.553925,0.00895,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17780,"Pendrith, Taylor",CUT,0.006,0.022,0.03825,0.0819,0.169,0.253825,0.5473,0.007625,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12808,"Grillo, Emiliano",T63,0.00595,0.019475,0.03545,0.074425,0.156025,0.239325,0.535425,0.00905,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19870,"McCarthy, Denny",T6,0.0058,0.01955,0.035575,0.07815,0.16285,0.24615,0.5487,0.008025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7399,"Glover, Lucas",T33,0.00575,0.020525,0.035825,0.07665,0.15755,0.24185,0.546725,0.009575,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18554,"Rai, Aaron",T59,0.00575,0.02015,0.037025,0.0789,0.1652,0.246775,0.552075,0.0097,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13367,"Merritt, Troy",CUT,0.005575,0.0188,0.034625,0.07295,0.154325,0.2342,0.53225,0.002725,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11826,"Lee, Danny",CUT,0.0055,0.0166,0.02865,0.060025,0.1309,0.2028,0.486625,0.006325,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15575,"Hoge, Tom",2,0.005475,0.019475,0.03475,0.075725,0.15715,0.239725,0.537525,0.00755,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11019,"Steele, Brendan",CUT,0.005325,0.020175,0.0341,0.07395,0.152475,0.231825,0.5237,0.009125,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19872,"Riley, Davis",T59,0.005175,0.01725,0.030575,0.06605,0.140025,0.215775,0.50555,0.00795,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,24550,"Ghim, Doug",T59,0.005,0.018075,0.032775,0.072475,0.15335,0.233125,0.5296,0.007275,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15473,"Long, Adam",CUT,0.004975,0.017125,0.03025,0.0656,0.136425,0.210475,0.50195,0.01025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,8480,"Streelman, Kevin",CUT,0.004975,0.019575,0.03575,0.0754,0.155875,0.236375,0.5348,0.00985,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14698,"Bramlett, Joseph",T33,0.00475,0.01505,0.02685,0.061625,0.13355,0.209075,0.4937,0.002525,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
