event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2023,2023-02-26,17488,"Im, Sungjae",T42,0.07955,0.177867896825397,0.247772668650794,0.376414910714286,0.540533156773782,0.647428549630517,0.825075,0.028,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22051,"Wise, Aaron",T29,0.038475,0.0983190575396825,0.14766935515873,0.244420983946609,0.393380681263181,0.506102148129648,0.7545,0.02505,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13508,"Vegas, Jhonattan",T21,0.03315,0.0841389384920635,0.128728382936508,0.225126528610279,0.369832480193418,0.486208158993784,0.73975,0.022175,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16841,"Lee, Min Woo",T26,0.029825,0.0781970833333333,0.12039693452381,0.208032817460317,0.348521437451437,0.454305334269489,0.7147,0.01615,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13900,"Lowry, Shane",T5,0.027875,0.0759747420634921,0.118658035714286,0.209039172979798,0.351341115308303,0.466024560474248,0.7282,0.020775,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21554,"Poston, J.T.",T63,0.0268,0.0740016666666667,0.115364693362193,0.201100043290043,0.337678428411866,0.448800259150572,0.717675,0.0223,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19870,"McCarthy, Denny",CUT,0.0248,0.0713727777777778,0.112623790584416,0.200616060606061,0.339816746864247,0.45103831264528,0.7178,0.014475,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17780,"Pendrith, Taylor",T42,0.02435,0.0655235119047619,0.103171468253968,0.184151221139971,0.318622266483516,0.426833683503996,0.69585,0.012875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,12423,"Kirk, Chris",1,0.0233,0.0667590773809524,0.104793432539683,0.187981263528139,0.32365564217033,0.431266529477467,0.706,0.0146,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14196,"Meronk, Adrian",T14,0.023225,0.0594018452380952,0.0933363591269841,0.169638156565657,0.297125468281718,0.400196663554991,0.6798,0.01875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11276,"Horschel, Billy",T42,0.022475,0.0630116468253968,0.0996800009018759,0.17902625,0.314025600163725,0.423969080433455,0.699975,0.01885,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6169,"Kuchar, Matt",CUT,0.021975,0.0622104067460317,0.0992914384920635,0.182183423520924,0.320799236249861,0.431839107697858,0.703025,0.0125,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14698,"Bramlett, Joseph",T55,0.0184,0.0531317361111111,0.0854060615079365,0.160981970598846,0.290145581779332,0.399556303210678,0.683625,0.01645,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14181,"Detry, Thomas",WD,0.017575,0.048745248015873,0.0783010615079365,0.146273750901876,0.265382805146243,0.368812114121581,0.659375,0.010975,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,25363,"Buckley, Hayden",CUT,0.017025,0.0491902579365079,0.0793022023809524,0.146078860930736,0.262126939414752,0.366056217489618,0.661425,0.01555,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16394,"Jaeger, Stephan",T14,0.016975,0.0519404761904762,0.0830587698412698,0.156072684815185,0.277515065836941,0.383338327228327,0.6691,0.011975,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,26660,"Gordon, Will",T42,0.015675,0.0455887797619048,0.0736291865079365,0.141144719516595,0.259720961677212,0.363672286290099,0.658325,0.014875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
