event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19195,"Rahm, Jon",T17,0.1094,0.23405,0.319775,0.45955,0.625325,0.7271,0.887575,0.043825,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18841,"Hovland, Viktor",T2,0.049725,0.126025,0.186875,0.307675,0.475375,0.594825,0.827375,0.025325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,10091,"McIlroy, Rory",T13,0.0489,0.119175,0.176825,0.292175,0.459375,0.57485,0.80925,0.02815,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18417,"Scheffler, Scottie",1,0.042625,0.10855,0.1625,0.27335,0.434275,0.55255,0.800025,0.029225,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17488,"Im, Sungjae",T20,0.0364,0.09915,0.1505,0.256825,0.415925,0.534175,0.787475,0.025675,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13562,"Matsuyama, Hideki",T20,0.033775,0.0891,0.136175,0.237525,0.39505,0.51415,0.7795,0.023,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17646,"Fitzpatrick, Matt",T9,0.0268,0.07265,0.1149,0.202075,0.34955,0.468175,0.756675,0.0195,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19483,"Burns, Sam",T9,0.020125,0.05945,0.09625,0.173875,0.3059,0.422325,0.734425,0.0148,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,5689,"Garcia, Sergio",T38,0.019525,0.057375,0.0921,0.1733,0.315325,0.436025,0.745875,0.013425,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19428,"Zalatoris, Will",T38,0.01845,0.054475,0.08835,0.16715,0.303725,0.42315,0.7293,0.0147,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
