event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2021,2021-02-21,12422,"Johnson, Dustin",T8,0.133,0.284825,0.37885,0.5347,0.7037,0.79315,0.9142,0.06095,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19195,"Rahm, Jon",T5,0.07885,0.193675,0.27825,0.43005,0.615,0.7278,0.8896,0.04395,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14139,"Thomas, Justin",CUT,0.0752,0.18295,0.266025,0.41115,0.596375,0.7091,0.88395,0.0379,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19895,"Schauffele, Xander",T15,0.06755,0.173025,0.2548,0.40185,0.585,0.701925,0.87885,0.033025,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19841,"DeChambeau, Bryson",CUT,0.060725,0.154525,0.232325,0.3711,0.5591,0.677575,0.871525,0.029575,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,10091,"McIlroy, Rory",CUT,0.059825,0.1503,0.22515,0.364,0.5467,0.6668,0.8679,0.03305,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15466,"Cantlay, Patrick",T15,0.047375,0.1261,0.190725,0.32445,0.504825,0.6283,0.847025,0.031475,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11676,"Finau, Tony",2,0.033775,0.09725,0.15435,0.2754,0.4481,0.575825,0.81995,0.02815,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18417,"Scheffler, Scottie",T20,0.02415,0.0695,0.11355,0.2146,0.37565,0.50395,0.793275,0.01625,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18841,"Hovland, Viktor",T5,0.023525,0.072975,0.11855,0.220475,0.38445,0.51255,0.788825,0.021775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
