event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2025,2025-01-25,13562,"Matsuyama, Hideki",T32,0.07345,0.164677876984127,0.233012311207311,0.356001393190143,0.516704722097075,0.620248935451803,0.801733333333333,0.0066666666666666,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,23950,"Aberg, Ludvig",T42,0.0567166666666667,0.134835383597884,0.193827423039923,0.309837664233914,0.467233416860917,0.574100161756816,0.777633333333333,0.0476833333333333,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,17488,"Im, Sungjae",T4,0.0557833333333333,0.134998425925926,0.196039306156806,0.312578416259666,0.472840158313908,0.579419135349944,0.77665,0.00585,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,23465,"Greyserman, Max",T48,0.0337833333333333,0.0898531283068783,0.136740897435897,0.233066672910423,0.379185032051282,0.48891653367874,0.729083333333333,0.0389666666666667,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,13872,"Bradley, Keegan",T15,0.03135,0.0844852711640212,0.130235171957672,0.224138337264587,0.370269079878455,0.481374498441373,0.71695,0.0339,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,11676,"Finau, Tony",CUT,0.0310833333333333,0.0829975396825397,0.128289253246753,0.225756630637881,0.37389914725525,0.487673521896132,0.730783333333333,0.00305,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,17780,"Pendrith, Taylor",T7,0.02645,0.0718043121693122,0.112103473424723,0.198352055675806,0.332655318801569,0.439070069305694,0.6983,0.0303166666666667,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,21891,"Kitayama, Kurt",CUT,0.0258666666666667,0.0730382473544973,0.113834941678692,0.198835846144596,0.330627683797684,0.43938765878049,0.701433333333333,0.0027666666666666,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,9771,"Day, Jason",T32,0.0252166666666667,0.0683197751322751,0.108045689033189,0.190942403152403,0.329754700600326,0.435981550781735,0.692016666666667,0.00265,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,19428,"Zalatoris, Will",-,0.0242166666666667,0.0659585317460318,0.105056085858586,0.185636900506901,0.31597275499963,0.419245186179561,0.678266666666667,0.0299666666666667,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,18634,"McNealy, Maverick",T52,0.0226833333333333,0.0660225066137566,0.103276915954416,0.188104437506938,0.325555009041884,0.430850882034632,0.688,0.0281666666666667,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,13900,"Lowry, Shane",CUT,0.0203666666666667,0.0582337566137566,0.0929287744200244,0.170371677951678,0.299853124283124,0.406564637955998,0.677783333333333,0.0022333333333333,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,23014,"Theegala, Sahith",T52,0.0198166666666667,0.0562141997354497,0.0896747552910053,0.166625395021645,0.295990814324564,0.400710049327035,0.666283333333333,0.0280166666666667,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,24968,"Griffin, Ben",CUT,0.0184333333333333,0.0525256613756614,0.0849315476190476,0.161516675084175,0.291985891330891,0.401128990973623,0.682816666666667,0.0253833333333333,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,15470,"Hossler, Beau",T15,0.0175166666666667,0.0520143783068783,0.083655661976912,0.155518867567618,0.282652442811818,0.389873649174899,0.674316666666667,0.0241,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
4,Farmers Insurance Open,2025,2025-01-25,14609,"Kim, Si Woo",CUT,0.0148333333333333,0.0457494642857143,0.0757419576719577,0.146326287231287,0.271530090534466,0.377654005209116,0.653283333333333,0.0228,baseline_history_fit,2026-04-18T18:38:38.876978+00:00
