event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2025,2025-04-06,17576,"Conners, Corey",T18,0.0544,0.130542652717653,0.189260795038295,0.302631987040737,0.461303839331964,0.572734857359416,0.7909,0.02685,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,12294,"Fleetwood, Tommy",T62,0.0464,0.116909523809524,0.172692308201058,0.284707276936027,0.445494167984793,0.559211149498649,0.78445,0.0223833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23950,"Aberg, Ludvig",CUT,0.04565,0.109920681216931,0.162933345543346,0.26654045986421,0.416943413171796,0.526260561670084,0.764283333333333,0.0242,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15466,"Cantlay, Patrick",T33,0.0439833333333333,0.108917222222222,0.160791568061568,0.265681335978836,0.42266215785304,0.534903075267597,0.767133333333333,0.0225166666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,13562,"Matsuyama, Hideki",CUT,0.0402,0.101164497354497,0.150490919312169,0.252526024901025,0.404658163133163,0.516631107710372,0.760216666666667,0.0235333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19870,"McCarthy, Denny",T18,0.0319,0.0836731415343915,0.127909669312169,0.219868088624339,0.364129703213453,0.476012503678525,0.733883333333333,0.01935,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,26096,"Bhatia, Akshay",CUT,0.0265333333333333,0.074549503968254,0.117754555860806,0.20714120962371,0.353957694353577,0.470358045047273,0.732733333333333,0.01745,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,13872,"Bradley, Keegan",T47,0.0237333333333333,0.0669335521885522,0.105633037518038,0.189794452861953,0.324330931499057,0.436277468015659,0.711883333333333,0.0167333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14609,"Kim, Si Woo",CUT,0.0237166666666667,0.0658621296296296,0.10411578042328,0.189781571622822,0.32970975738314,0.442987099509967,0.713833333333333,0.0146333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14636,"Spieth, Jordan",T12,0.0211333333333333,0.062296541005291,0.0988316402116402,0.178515248917749,0.312080885642136,0.42377591521904,0.70235,0.0163833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
