event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2023,2023-03-05,17068,"Daffue, MJ",T64,0.04305,0.10951130952381,0.166170148809524,0.282632672258297,0.464573573093573,0.600999418253315,0.862925,0.022975,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,25569,"Stevens, Sam",T15,0.03925,0.108483293650794,0.165484732142857,0.282809343711844,0.461638929403929,0.598106273101898,0.862375,0.0232,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,10943,"Lashley, Nate",T3,0.03635,0.0968469543650794,0.150118157467532,0.264812914862915,0.445539017857143,0.585375915285695,0.861725,0.02665,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,14799,"Barnes, Erik",CUT,0.036125,0.0934064682539683,0.145993799603175,0.261364147102897,0.437565645049395,0.575806595245033,0.8549,0.02095,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,17266,"Yuan, Carl",CUT,0.0346,0.0930816765873016,0.144378283730159,0.255352516233766,0.429656583416583,0.565867333950771,0.846775,0.02405,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,27194,"Hall, Harry",T7,0.0304,0.0830041071428571,0.130800228174603,0.231983874458874,0.401765251345876,0.541550797750044,0.838675,0.02005,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,17543,"Kim, Michael",5,0.0286,0.0796508432539682,0.126587035533911,0.231204529220779,0.404359733358961,0.542133120437569,0.839725,0.024975,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,25002,"Wu, Dylan",T48,0.028,0.0777130357142857,0.122287203282828,0.224850007215007,0.394872120934621,0.535469945456912,0.83765,0.0216,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,26653,"Eckroat, Austin",CUT,0.0264,0.0734978968253968,0.117299494047619,0.216998539862915,0.387360312812188,0.524658367118992,0.82965,0.02205,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,7899,"Piercy, Scott",T21,0.02635,0.0738253382034632,0.118023068181818,0.216012660533911,0.384461813256188,0.523255083825488,0.831175,0.023025,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,5874,"Percy, Cameron",CUT,0.0263,0.0737959433621934,0.116068922258297,0.214238454184704,0.383475058968809,0.523251822864635,0.8356,0.02085,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,23475,"Novak, Andrew",T44,0.0257,0.0721824016955267,0.114735749458874,0.210400589202464,0.374873732762336,0.510222022756655,0.825,0.0226,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,11657,"Norlander, Henrik",T15,0.02435,0.0700851884920635,0.11058248015873,0.209136728896104,0.377054273851149,0.515139892358459,0.835275,0.016425,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,26096,"Bhatia, Akshay",2,0.0241,0.0681373511904762,0.108964415584416,0.204332165681541,0.368262998251748,0.50174244885221,0.821475,0.02165,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,16796,"Nunez, Augusto",T15,0.02355,0.0658705654761905,0.105500545634921,0.19995947531635,0.365498005674881,0.507940768537019,0.824,0.0194,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,29767,"Gerard, Ryan",T11,0.021825,0.0626418551587302,0.0993877678571429,0.187253375721501,0.34635819999445,0.482710426254709,0.809325,0.0149,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,22535,"Norrman, Vincent",T21,0.021725,0.0640210921717172,0.10249047979798,0.192323648088023,0.351288815041168,0.489409288593351,0.813425,0.0164,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,16757,"Dou, Zecheng",CUT,0.021525,0.0604352976190476,0.0975108035714286,0.186118295940171,0.34308660526973,0.479757663690476,0.811575,0.020175,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,17550,"Van Rooyen, Erik",32,0.0199,0.0573986111111111,0.093035248015873,0.176519894480519,0.326682645793749,0.457901923582953,0.7962,0.013275,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,18424,"Roy, Kevin",T33,0.018925,0.0563716369047619,0.0925563501082251,0.181803025169275,0.339657446062924,0.477273142609025,0.8063,0.014875,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,20722,"Schmid, Matti",T33,0.018025,0.054165248015873,0.0899466585497836,0.176473854617605,0.33135221001221,0.463830882189706,0.802975,0.014825,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,9604,"Stroud, Chris",T15,0.017425,0.052128244047619,0.0865577579365079,0.171034195526696,0.323970604950605,0.457837660297219,0.803525,0.012325,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,10877,"Goya, Estanislao",T11,0.01725,0.0512451686507936,0.0851529464285714,0.165503353382728,0.314689948421676,0.449595581701795,0.791225,0.0152,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,18579,"Cook, Austin",CUT,0.01655,0.0489085813492064,0.0826451984126984,0.160035981449106,0.305301857170607,0.435900453608891,0.786725,0.017975,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,8469,"Armour, Ryan",T61,0.015825,0.050155128968254,0.0835448115079365,0.162852974386724,0.315580168303918,0.452284188658564,0.798425,0.017175,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,25319,"VanDerLaan, John",T7,0.0149,0.0459564186507937,0.0774587896825397,0.156893209776335,0.308251495032745,0.437959175130425,0.7884,0.01325,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,14140,"Higgs, Harry",T7,0.01485,0.0448347925685426,0.0737726037157287,0.145507656926407,0.282118476213329,0.409453479608627,0.770275,0.017275,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,16039,"Haley II, Paul",T21,0.01405,0.0426031755050505,0.0722346753246753,0.14547533008658,0.285365037323787,0.417304125261993,0.778425,0.012425,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,15427,"Harkins, Brandon",T59,0.01345,0.0422275,0.0710637996031746,0.143965422077922,0.282731590770341,0.409067299102042,0.769975,0.0156,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,8571,"Gomez, Fabian",CUT,0.013225,0.0420359821428571,0.0721532638888889,0.147316536796537,0.289704380758131,0.422711441134437,0.780375,0.016275,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
483,Puerto Rico Open,2023,2023-03-05,7626,"O'Hair, Sean",T61,0.013,0.040096112012987,0.0680483856421356,0.141225740648241,0.281991588656442,0.414357305021368,0.778175,0.010925,baseline_history_fit,2026-04-18T18:32:06.602694+00:00
