event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2024,2024-01-27,19895,"Schauffele, Xander",T9,0.098475,0.215274424603175,0.295161686507937,0.432011208513709,0.599386285728161,0.697215338864567,0.841925,0.01145,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15466,"Cantlay, Patrick",T56,0.06945,0.164709464285714,0.238310446428571,0.366762148407148,0.530845066669442,0.635180262417321,0.814,0.052925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22085,"Morikawa, Collin",CUT,0.0626,0.152403422619048,0.220354018759019,0.345314690656566,0.507374823232323,0.611779302370424,0.7942,0.047275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17538,"Homa, Max",T13,0.053175,0.134127797619048,0.196782351190476,0.315951709609835,0.479499112554113,0.590350370330242,0.788225,0.006025,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17488,"Im, Sungjae",CUT,0.04565,0.118048779761905,0.174839275793651,0.288108504967255,0.446830060772561,0.557707259021616,0.766675,0.006175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16841,"Lee, Min Woo",T43,0.0431,0.108458005952381,0.160952996933622,0.268442088605839,0.424095762715634,0.531539595512739,0.753325,0.00535,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23950,"Aberg, Ludvig",T9,0.027875,0.0765647023809524,0.119842085137085,0.210632459831835,0.353698456820957,0.464822636217949,0.713475,0.03325,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11676,"Finau, Tony",T6,0.02775,0.0787022222222222,0.124610545634921,0.220762117604618,0.375451731636419,0.488886174205696,0.7296,0.0041,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,9771,"Day, Jason",CUT,0.0245,0.0683251884920635,0.104926795634921,0.188514881854257,0.322687806013431,0.428176727057665,0.681725,0.003175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13872,"Bradley, Keegan",T43,0.021675,0.0625662797619048,0.0978947537878788,0.17809652958153,0.312632774239649,0.419175626040626,0.67695,0.003925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,21756,"Cole, Eric",CUT,0.021525,0.0655291071428571,0.104510052308802,0.19210262987013,0.330764362824675,0.442966347061843,0.70485,0.02735,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23602,"Hojgaard, Nicolai",2,0.0191,0.05535,0.0902721428571429,0.16989985972361,0.303499086815962,0.412094080641581,0.686275,0.00275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23014,"Theegala, Sahith",T64,0.01685,0.0491748214285714,0.0804425811688312,0.152992581168831,0.274547248521495,0.378669296436815,0.657525,0.024075,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15470,"Hossler, Beau",T6,0.015475,0.0460486011904762,0.0765828778860029,0.147517576243201,0.271520927516111,0.377229747617578,0.65755,0.02635,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14577,"English, Harris",T64,0.015025,0.0445642857142857,0.0725764502164502,0.140844632936508,0.258533552419802,0.359321067404817,0.6414,0.020375,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17511,"Straka, Sepp",CUT,0.013075,0.0410374801587302,0.0679981854256854,0.133113024891775,0.249586465964591,0.348801057484182,0.628075,0.02195,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17606,"Berger, Daniel",CUT,0.012675,0.0384452380952381,0.0646458928571429,0.128150857337107,0.240412875666001,0.340901637312851,0.622875,0.017925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16283,"Rodgers, Patrick",T9,0.012175,0.0376699007936508,0.0638228093434343,0.127933642676768,0.247620311979687,0.351828016150516,0.637625,0.00175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16394,"Jaeger, Stephan",T3,0.0117,0.0380911607142857,0.0647373629148629,0.129222052322677,0.247133319111444,0.353564439102564,0.64545,0.002125,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19428,"Zalatoris, Will",T13,0.0109,0.0331016666666667,0.0552525198412698,0.109971044372294,0.212496303973804,0.306912137931513,0.604,0.001775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,26096,"Bhatia, Akshay",T13,0.010325,0.0330897023809524,0.0562713014069264,0.114073165861916,0.221666281704407,0.320262313034188,0.6112,0.0018,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13900,"Lowry, Shane",T25,0.010075,0.0327095238095238,0.0560520535714286,0.113952772366522,0.222662419080103,0.320642673090798,0.612025,0.016775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17365,"Mitchell, Keith",CUT,0.009775,0.0303640178571429,0.0522402380952381,0.10755818452381,0.212787640692641,0.310836183677434,0.6086,0.0194,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17543,"Kim, Michael",T37,0.009475,0.0309808630952381,0.0531640395021645,0.109155811688312,0.214457623314186,0.309852305715118,0.607225,0.01875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18474,"Smalley, Alex",CUT,0.00895,0.0294095833333333,0.0501625,0.105824386724387,0.210417662476412,0.303907731990232,0.6042,0.001775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11889,"Fox, Ryan",CUT,0.00875,0.0287158630952381,0.0499069444444444,0.102186917388167,0.20204838782745,0.29354896126545,0.597475,0.02135,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,7960,"List, Luke",T50,0.0087,0.0299252678571429,0.0516946428571429,0.105609612193362,0.209889538621101,0.304657392221749,0.601975,0.0017,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18103,"Bezuidenhout, Christiaan",CUT,0.00865,0.0278743055555556,0.0485456051587302,0.10385229527417,0.209853234300422,0.306114701024058,0.60495,0.00205,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13997,"Svensson, Adam",CUT,0.008475,0.0283189583333333,0.0495227904040404,0.103478579545455,0.205861527777778,0.301138063103155,0.601125,0.00235,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19477,"Schenk, Adam",T25,0.0084,0.0298116071428571,0.052290744047619,0.107525782828283,0.212315028623337,0.309782149207002,0.60235,0.001825,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13562,"Matsuyama, Hideki",T13,0.008325,0.0273077976190476,0.0477729166666667,0.0992719606782107,0.199941780580531,0.295226146284271,0.587075,0.01445,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,27364,"Thompson, Davis",CUT,0.007625,0.0259295238095238,0.0446750992063492,0.0918513338744589,0.184376021796831,0.271919582851789,0.574125,0.001825,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18554,"Rai, Aaron",T33,0.0076,0.024289255952381,0.0425130654761905,0.0872305587468088,0.183884964133089,0.27534537640056,0.5771,0.01405,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,24968,"Griffin, Ben",CUT,0.007275,0.0242336011904762,0.0421276109307359,0.0883420693889444,0.178321483620546,0.268777723442815,0.569875,0.0015,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,26653,"Eckroat, Austin",T37,0.006775,0.0219095535714286,0.0387121130952381,0.0829677022977023,0.170815243783994,0.256453272062904,0.558075,0.00155,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11276,"Horschel, Billy",CUT,0.00645,0.0228408035714286,0.0403454184704185,0.0857277976190476,0.177314687673438,0.264404103939361,0.55965,0.014875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,6093,"Rose, Justin",T56,0.00615,0.020796994047619,0.0370041468253968,0.0795270628676879,0.164559575979576,0.247114166801336,0.5457,0.014925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,12808,"Grillo, Emiliano",T20,0.006125,0.0196770238095238,0.0356207936507937,0.0764298980880231,0.160941123500682,0.244801192567645,0.550275,0.014,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,25442,"Montgomery, Taylor",T13,0.005775,0.0197294543650794,0.0356163302669553,0.0766271500721501,0.16155837981463,0.245621480637418,0.55085,0.014625,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14181,"Detry, Thomas",T20,0.005725,0.0194161111111111,0.0355535515873016,0.0760658573371073,0.159134155150405,0.241238264097014,0.54725,0.01525,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22760,"Hisatsune, Ryo",T33,0.005675,0.0203550595238095,0.03661198502886,0.0795194805194805,0.16811872016872,0.25493048951049,0.558875,0.016175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17780,"Pendrith, Taylor",T9,0.005525,0.0195050297619048,0.0355568154761905,0.0774726253607504,0.161605107427295,0.247174430187868,0.552925,0.0013,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
