event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2024,2024-01-21,18417,"Scheffler, Scottie",T17,0.17485,0.33511181547619,0.431377867063492,0.578869062950938,0.72956716111911,0.811288506889353,0.929825,0.0735,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,15466,"Cantlay, Patrick",T52,0.085675,0.19823314484127,0.275180505952381,0.412916696359196,0.579270059742137,0.686991732199581,0.875575,0.045775,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19895,"Schauffele, Xander",T3,0.0621,0.156142916666667,0.226559187409812,0.357429792117605,0.524806994463869,0.639540863052389,0.8497,0.03835,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17488,"Im, Sungjae",T25,0.038475,0.105280773809524,0.161998194444444,0.274047894258519,0.431647939937922,0.547139404306886,0.79475,0.023925,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19483,"Burns, Sam",T6,0.027975,0.0774006051587302,0.120996418650794,0.214103737026862,0.357683469169719,0.47022104493739,0.7378,0.021925,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,16841,"Lee, Min Woo",T21,0.024375,0.0700809523809524,0.110452996933622,0.197977871572872,0.334761223845599,0.44314881542069,0.717675,0.019525,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14139,"Thomas, Justin",T3,0.021975,0.0621156060606061,0.0999555979437229,0.182802544400044,0.316968530582979,0.424671852955051,0.7064,0.02195,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,21554,"Poston, J.T.",T11,0.021175,0.0628395833333333,0.101545724206349,0.187316416777667,0.32833663298507,0.441439766448829,0.725275,0.007425,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,11676,"Finau, Tony",T25,0.0207,0.0630598908730159,0.102973680555556,0.192276478035853,0.331441464038413,0.444460427911549,0.724475,0.0182,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,21756,"Cole, Eric",T21,0.019775,0.060699375,0.0985104473304473,0.18464284992785,0.323358876991064,0.434772923800056,0.7232,0.007325,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,24766,"Kim, Tom",CUT,0.01865,0.0606014393939394,0.0983602804834055,0.179210108641359,0.314909384504384,0.42734212912292,0.712975,0.017525,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,9771,"Day, Jason",T34,0.015675,0.0467113501082251,0.076971718975469,0.145540480699856,0.265784308167323,0.368386535451885,0.662525,0.01685,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,12423,"Kirk, Chris",T47,0.014675,0.0455405753968254,0.0765728571428571,0.147407021034521,0.270741154921467,0.377389697836885,0.6729,0.016525,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,23604,"Clark, Wyndham",T39,0.0141,0.0435554473304473,0.0727453697691198,0.141497536005661,0.266953436402242,0.372897360790762,0.6719,0.0155,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14609,"Kim, Si Woo",T25,0.013025,0.0427795941558442,0.0733299639249639,0.143726110209235,0.267273992223055,0.374476898405924,0.671375,0.01535,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,16394,"Jaeger, Stephan",T52,0.01275,0.042308998015873,0.0722397032828283,0.141701952491952,0.268117019618453,0.376391632160731,0.674625,0.011625,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,26096,"Bhatia, Akshay",CUT,0.0119,0.0391835912698413,0.0658822023809524,0.128272141539017,0.243249093763671,0.343529420326406,0.64395,0.0146,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,15470,"Hossler, Beau",T47,0.011775,0.037296746031746,0.0636758035714286,0.123304563492063,0.233496267319282,0.331056804494418,0.63185,0.00565,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17786,"Davis, Cam",CUT,0.0112,0.0367290476190476,0.061964237012987,0.123722906329781,0.235374085532523,0.336198274009487,0.634025,0.011675,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,13965,"Hadwin, Adam",T6,0.010875,0.035981130952381,0.0609197727272727,0.121539556207681,0.232470129817078,0.332976518248801,0.63415,0.0117,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,18554,"Rai, Aaron",CUT,0.0104,0.0326380059523809,0.0556699314574315,0.112123060966811,0.221875686258186,0.321622578767229,0.636825,0.015825,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19477,"Schenk, Adam",CUT,0.009725,0.0335168849206349,0.0578063194444444,0.116631761363636,0.227315736485736,0.325718182940318,0.628,0.004775,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17606,"Berger, Daniel",T39,0.009075,0.0297035317460317,0.0505719642857143,0.10086707972583,0.195349659194972,0.282663235610386,0.582375,0.00325,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14704,"Putnam, Andrew",T47,0.008925,0.0314127489177489,0.0549292784992785,0.112449564324564,0.220285800184293,0.325286401298757,0.63715,0.009975,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17780,"Pendrith, Taylor",CUT,0.0085,0.029739375,0.0515357043650794,0.105282896756022,0.209458473436286,0.302821425988227,0.60375,0.01055,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,10419,"Noren, Alex",T25,0.008,0.0272345337301587,0.0486206349206349,0.100998685342435,0.202017673368298,0.300605301816239,0.61455,0.01135,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,13900,"Lowry, Shane",CUT,0.007875,0.026664880952381,0.0468002876984127,0.0976234018759019,0.195535398559774,0.285653652666778,0.58795,0.011425,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17550,"Van Rooyen, Erik",T25,0.0072,0.0251679464285714,0.0436133134920635,0.0916693905400155,0.186333331009269,0.276243262289181,0.5751,0.010175,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,12965,"Fowler, Rickie",CUT,0.0072,0.0255320238095238,0.0450620337301587,0.09819823502886,0.198425462870463,0.287903727240896,0.59815,0.011375,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,18474,"Smalley, Alex",T21,0.00715,0.02711,0.0465875694444444,0.094405349025974,0.189308038870851,0.27805573396987,0.583525,0.009775,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,13126,"Taylor, Nick",CUT,0.00625,0.0221520445526696,0.0397472546897547,0.0847843142274392,0.177360021575647,0.265995474488747,0.56955,0.0081,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17365,"Mitchell, Keith",T9,0.006175,0.0206054572510822,0.0375954292929293,0.0839868094405594,0.175849853063603,0.264688778617216,0.573775,0.007575,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,11276,"Horschel, Billy",CUT,0.00605,0.0210777380952381,0.0383408035714286,0.0823904954073704,0.172112302846255,0.25953112620835,0.562825,0.003475,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,27364,"Thompson, Davis",T21,0.006,0.0204655257936508,0.0366326984126984,0.0784658615689866,0.168029950743701,0.253449146998834,0.55805,0.00915,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,26653,"Eckroat, Austin",T25,0.005875,0.0199778571428571,0.035977619047619,0.0783546873265623,0.161822188962998,0.246007676322753,0.549675,0.0077,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,25442,"Montgomery, Taylor",61,0.005525,0.021575744047619,0.0376231150793651,0.080198805465368,0.169873203775391,0.25664011053285,0.56185,0.0075,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,13497,"Lee, K.H.",T25,0.00545,0.0191165178571429,0.03334375,0.0736260303932179,0.156884646915584,0.240495457955035,0.54495,0.009575,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17543,"Kim, Michael",T6,0.005375,0.0186434226190476,0.0336181646825397,0.0730662535381285,0.157633589466089,0.242638314618388,0.54865,0.00935,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19396,"Knapp, Jake",CUT,0.0053,0.0188489583333333,0.0335375297619048,0.0750663218031968,0.156569978818159,0.238823371420246,0.538025,0.008625,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,24550,"Ghim, Doug",CUT,0.005275,0.0181936011904762,0.0322212797619048,0.0722349413780664,0.153028281718282,0.232226032396933,0.53215,0.003175,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14181,"Detry, Thomas",CUT,0.00515,0.0189112797619048,0.0336299206349206,0.0716322601010101,0.150673129995005,0.230048186292874,0.52705,0.00365,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19428,"Zalatoris, Will",T34,0.005075,0.0178346825396825,0.0324800793650794,0.0705936158979909,0.150727169497169,0.22997842216811,0.52005,0.003725,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,22050,"Suh, Justin",CUT,0.00505,0.0173735912698413,0.0317020734126984,0.0706266675685426,0.153564851325145,0.235062752113083,0.543075,0.009025,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
