event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,18417,"Scheffler, Scottie",1,0.1128,0.249391904761905,0.344047982804233,0.506486845006845,0.705491520979021,0.822953119241869,0.9408,0.0584666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,10091,"McIlroy, Rory",T21,0.0869166666666667,0.202113102453102,0.286952991221741,0.444788750601251,0.65271675981426,0.783020520775521,0.924316666666667,0.0425666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,18841,"Hovland, Viktor",T36,0.04755,0.125176904761905,0.190982077922078,0.32852168026418,0.532872666962667,0.683815862933363,0.888383333333333,0.0349333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19895,"Schauffele, Xander",T25,0.0446,0.118659484126984,0.182707117003367,0.319373346560847,0.528085068866319,0.680334933492433,0.886416666666667,0.0276666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,22085,"Morikawa, Collin",CUT,0.03785,0.104599880952381,0.164283961640212,0.290371788119288,0.490754504569505,0.645311516169016,0.871683333333333,0.02625,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19483,"Burns, Sam",T30,0.0342,0.0958738961038961,0.152129902597403,0.275200544733045,0.472821237327487,0.630007192945943,0.8668,0.0287666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,15466,"Cantlay, Patrick",T36,0.0332666666666667,0.0941468849206349,0.15061121031746,0.274051207912458,0.475179077034077,0.636149343388093,0.86955,0.02265,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17646,"Fitzpatrick, Matt",CUT,0.02805,0.0807308333333333,0.131781316137566,0.248391252405002,0.447650252247752,0.610428963073963,0.859816666666667,0.0213833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,12294,"Fleetwood, Tommy",CUT,0.0273666666666667,0.0812922023809524,0.131537671957672,0.249322628667629,0.445460532338032,0.606774955692456,0.85975,0.0212,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,23950,"Aberg, Ludvig",T25,0.0245333333333333,0.0728300396825397,0.117853644179894,0.222052791005291,0.407817784761535,0.570029181512931,0.84105,0.02025,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
