event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2021,2021-05-02,14139,"Thomas, Justin",T13,0.06965,0.1613,0.231375,0.3654,0.531675,0.6416,0.826775,0.030675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12422,"Johnson, Dustin",T48,0.0545,0.13565,0.1971,0.312575,0.47735,0.589225,0.799775,0.027375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17576,"Conners, Corey",T21,0.0498,0.125675,0.18795,0.3075,0.4755,0.588,0.792575,0.0311,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18841,"Hovland, Viktor",T3,0.04845,0.124075,0.18525,0.303725,0.46775,0.582575,0.79555,0.0246,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14838,"Reed, Patrick",CUT,0.040025,0.104475,0.158525,0.2706,0.430075,0.54415,0.77115,0.0266,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18417,"Scheffler, Scottie",T29,0.037475,0.097675,0.14955,0.258625,0.417625,0.53195,0.77165,0.021225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18238,"Ancer, Abraham",5,0.030875,0.085975,0.135275,0.236025,0.3969,0.514275,0.752825,0.02205,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14578,"Henley, Russell",CUT,0.029775,0.081425,0.12825,0.227825,0.381575,0.4982,0.74115,0.020125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17488,"Im, Sungjae",T29,0.02795,0.07715,0.12125,0.216875,0.374075,0.489925,0.7485,0.017075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7672,"Oosthuizen, Louis",T8,0.02625,0.071875,0.1153,0.2055,0.352125,0.466675,0.73405,0.014825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7108,"Casey, Paul",T21,0.026125,0.073075,0.115525,0.2078,0.358575,0.471075,0.722425,0.02075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18079,"Niemann, Joaquin",T8,0.026025,0.075475,0.11885,0.21435,0.364675,0.48405,0.7417,0.017825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14013,"Tringale, Cameron",T3,0.02245,0.0661,0.106275,0.19315,0.342525,0.458625,0.726975,0.0145,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7820,"Palmer, Ryan",T63,0.019475,0.05785,0.0953,0.175225,0.30575,0.416975,0.69695,0.014475,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12808,"Grillo, Emiliano",CUT,0.018325,0.0557,0.090575,0.172425,0.3109,0.4226,0.693475,0.0168,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6093,"Rose, Justin",CUT,0.01815,0.053575,0.086825,0.165275,0.298125,0.408525,0.689925,0.014175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12337,"Kokrak, Jason",T13,0.0179,0.0518,0.086075,0.160325,0.291825,0.401925,0.676725,0.016225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8480,"Streelman, Kevin",CUT,0.017625,0.05045,0.08455,0.161275,0.29645,0.40555,0.68025,0.016975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12423,"Kirk, Chris",CUT,0.017125,0.051375,0.0847,0.161325,0.2937,0.4039,0.682475,0.014125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7452,"Na, Kevin",T29,0.01605,0.04755,0.07705,0.149675,0.276325,0.384375,0.6612,0.015575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5768,"Hoffman, Charley",T18,0.0159,0.046425,0.07635,0.144275,0.2685,0.3756,0.6616,0.01595,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7399,"Glover, Lucas",T48,0.013975,0.0423,0.07205,0.141825,0.26465,0.374675,0.67305,0.01065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6892,"Howell III, Charles",T39,0.013375,0.04235,0.068875,0.13745,0.2629,0.3723,0.671,0.011275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17538,"Homa, Max",T6,0.011875,0.039,0.06625,0.12925,0.2447,0.348475,0.64605,0.011375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,24550,"Ghim, Doug",CUT,0.010725,0.034325,0.058575,0.11785,0.2267,0.331825,0.62875,0.012025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7334,"Watson, Bubba",T13,0.010275,0.0323,0.05415,0.1114,0.2232,0.323825,0.6254,0.011275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17786,"Davis, Cam",CUT,0.010225,0.0298,0.049975,0.1036,0.210775,0.3106,0.622725,0.0086,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13872,"Bradley, Keegan",2,0.009275,0.0305,0.051975,0.1089,0.219025,0.317675,0.619675,0.010675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7489,"Moore, Ryan",T39,0.009225,0.029225,0.05185,0.106875,0.209925,0.30785,0.609975,0.01135,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18580,"Gooch, Talor",CUT,0.0089,0.027575,0.049075,0.102075,0.21075,0.3102,0.62255,0.009675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14606,"Huh, John",CUT,0.00885,0.02665,0.0455,0.097725,0.19695,0.29335,0.593875,0.0095,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13965,"Hadwin, Adam",CUT,0.0081,0.0282,0.0491,0.102325,0.2075,0.3058,0.610325,0.01045,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15575,"Hoge, Tom",CUT,0.00795,0.02575,0.046025,0.095375,0.1965,0.294825,0.613725,0.009025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11328,"Kisner, Kevin",CUT,0.0077,0.025725,0.0456,0.097,0.1981,0.2946,0.601625,0.011,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12577,"Woodland, Gary",CUT,0.007575,0.02515,0.043475,0.0914,0.18805,0.2824,0.5907,0.009025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19870,"McCarthy, Denny",T39,0.007275,0.026225,0.046425,0.09945,0.20645,0.30695,0.623225,0.00815,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15330,"Griffin, Lanto",CUT,0.006975,0.0215,0.03675,0.0819,0.179875,0.273075,0.58245,0.008525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13831,"Knox, Russell",T21,0.0068,0.02235,0.0403,0.085825,0.18105,0.275825,0.594375,0.007675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16433,"NeSmith, Matt",T21,0.00665,0.02135,0.037675,0.08145,0.169,0.25965,0.570475,0.00885,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6986,"Johnson, Zach",T29,0.00595,0.02165,0.038175,0.0811,0.1741,0.2693,0.58985,0.007375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15473,"Long, Adam",CUT,0.005925,0.020925,0.0363,0.07685,0.164975,0.252225,0.570175,0.00705,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11952,"Grace, Branden",T54,0.00585,0.020575,0.03715,0.081525,0.176225,0.269925,0.589375,0.0065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7961,"Reavie, Chez",CUT,0.0055,0.01835,0.0329,0.0742,0.158325,0.248025,0.5602,0.008875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,10419,"Noren, Alex",T21,0.005475,0.020225,0.0366,0.077825,0.167975,0.2615,0.584325,0.006025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19483,"Burns, Sam",1,0.00545,0.01905,0.03345,0.073625,0.1539,0.2379,0.55,0.009325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13470,"Kizzire, Patton",T60,0.005325,0.017375,0.0322,0.069375,0.148975,0.234575,0.557125,0.0059,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,9586,"Laird, Martin",CUT,0.0051,0.016125,0.028825,0.065425,0.14635,0.2263,0.538075,0.006975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15556,"Hughes, Mackenzie",CUT,0.00505,0.01835,0.033075,0.07505,0.1617,0.249775,0.56385,0.0077,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17550,"Van Rooyen, Erik",CUT,0.004775,0.01805,0.0323,0.069825,0.15585,0.24305,0.569775,0.006325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7960,"List, Luke",CUT,0.00465,0.0163,0.029175,0.067,0.147175,0.232625,0.555575,0.00615,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
