event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2022,2022-03-13,19195,"Rahm, Jon",T55,0.06165,0.143275,0.2033,0.318425,0.473825,0.5814,0.783275,0.031075,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15466,"Cantlay, Patrick",CUT,0.043475,0.109075,0.16155,0.263475,0.4134,0.5236,0.753075,0.02395,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14139,"Thomas, Justin",T33,0.041,0.1031,0.153975,0.256325,0.406525,0.513825,0.74935,0.020975,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,22085,"Morikawa, Collin",CUT,0.03735,0.096175,0.1444,0.245025,0.392725,0.500975,0.7389,0.020275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18841,"Hovland, Viktor",T9,0.036375,0.0958,0.142975,0.241475,0.391125,0.499775,0.736775,0.023225,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17606,"Berger, Daniel",T13,0.0357,0.093175,0.14105,0.242075,0.3901,0.499225,0.74285,0.017875,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18417,"Scheffler, Scottie",T55,0.0287,0.0784,0.120475,0.2109,0.348975,0.456475,0.711925,0.01685,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13562,"Matsuyama, Hideki",-,0.027175,0.069925,0.109375,0.19245,0.328725,0.43595,0.698275,0.018125,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,10091,"McIlroy, Rory",T33,0.02235,0.059025,0.092475,0.16555,0.29175,0.3969,0.672075,0.013575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17488,"Im, Sungjae",T55,0.020975,0.060925,0.098,0.175725,0.30585,0.414975,0.6845,0.01765,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17646,"Fitzpatrick, Matt",CUT,0.02095,0.05705,0.090525,0.166175,0.295275,0.4048,0.683375,0.0128,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15856,"Smith, Cameron",1,0.01765,0.0508,0.082,0.152,0.275375,0.37395,0.652775,0.015675,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17576,"Conners, Corey",T26,0.01745,0.05215,0.0833,0.157425,0.280575,0.385575,0.663375,0.013775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7672,"Oosthuizen, Louis",T42,0.0174,0.052525,0.08265,0.15285,0.27345,0.37435,0.65045,0.0147,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11276,"Horschel, Billy",WD,0.01735,0.049975,0.078675,0.1503,0.274475,0.37725,0.664525,0.01135,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19895,"Schauffele, Xander",CUT,0.0172,0.050925,0.0835,0.15675,0.283075,0.38945,0.67095,0.011725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14609,"Kim, Si Woo",WD,0.0161,0.045375,0.073625,0.14055,0.256675,0.358675,0.649025,0.0114,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14578,"Henley, Russell",T13,0.0159,0.046625,0.07635,0.145275,0.263325,0.366475,0.653375,0.01125,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,6430,"Scott, Adam",CUT,0.0143,0.041175,0.067975,0.13335,0.249125,0.3503,0.642175,0.013125,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14796,"Hatton, Tyrrell",T13,0.01355,0.0378,0.06145,0.11585,0.219725,0.3154,0.6107,0.01305,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,5689,"Garcia, Sergio",T26,0.01295,0.040575,0.0664,0.125,0.235525,0.330325,0.624625,0.0122,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
