event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2021,2021-01-17,11049,"Simpson, Webb",T4,0.07275,0.169675,0.244325,0.377975,0.550475,0.66365,0.844975,0.032075,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14577,"English, Harris",T32,0.06065,0.1467,0.21505,0.344375,0.515875,0.628475,0.827275,0.031425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13562,"Matsuyama, Hideki",T19,0.048025,0.119425,0.177375,0.291375,0.458275,0.57545,0.798575,0.0269,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17606,"Berger, Daniel",T7,0.044075,0.114525,0.17575,0.293775,0.461475,0.579775,0.804925,0.02415,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,22085,"Morikawa, Collin",T7,0.042375,0.107425,0.1617,0.270025,0.43255,0.551225,0.78655,0.025525,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17488,"Im, Sungjae",T56,0.03935,0.1072,0.16245,0.27495,0.4447,0.567475,0.80235,0.024525,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18079,"Niemann, Joaquin",T2,0.0274,0.07755,0.120725,0.214,0.36335,0.4787,0.747775,0.0196,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18238,"Ancer, Abraham",CUT,0.0265,0.073625,0.116975,0.2112,0.364625,0.485475,0.74845,0.018675,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15856,"Smith, Cameron",T62,0.02515,0.0697,0.11255,0.2043,0.349925,0.46805,0.740975,0.019325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14578,"Henley, Russell",T11,0.0248,0.0661,0.103225,0.18665,0.328175,0.4475,0.728275,0.01735,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7820,"Palmer, Ryan",T41,0.02325,0.066075,0.10495,0.191825,0.3337,0.4461,0.7239,0.016725,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11276,"Horschel, Billy",T7,0.020825,0.0625,0.099575,0.183875,0.32755,0.4462,0.72785,0.016325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7452,"Na, Kevin",1,0.020525,0.06,0.09535,0.1763,0.307575,0.4244,0.71175,0.016,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11328,"Kisner, Kevin",T32,0.02035,0.057525,0.094525,0.17625,0.31715,0.434725,0.722775,0.015625,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
