event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2023,2023-02-12,19195,"Rahm, Jon",3,0.117775,0.249749295634921,0.342284941378066,0.493880489996115,0.665684421515984,0.762087349837662,0.897275,0.0445,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,10091,"McIlroy, Rory",T32,0.107325,0.237513253968254,0.328834494047619,0.480930232059607,0.654874156641969,0.75550540052268,0.89775,0.05455,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,18417,"Scheffler, Scottie",1,0.072075,0.176664206349206,0.258871180555556,0.407252762723388,0.587376321074759,0.697216210837773,0.867475,0.034,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,19895,"Schauffele, Xander",T10,0.052975,0.143083630952381,0.213295,0.352912071608947,0.538742128496503,0.659644000097125,0.85885,0.0363,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,11676,"Finau, Tony",T14,0.0458,0.120720009920635,0.18229619047619,0.308036913780664,0.485795187104562,0.60896814230908,0.83345,0.031525,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,15466,"Cantlay, Patrick",CUT,0.038425,0.109538005952381,0.169997083333333,0.290346677489177,0.467457546932234,0.590447112019925,0.822075,0.0288,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,22085,"Morikawa, Collin",CUT,0.034725,0.0956114880952381,0.148185704365079,0.262492623556999,0.430793583083583,0.555542590916028,0.8057,0.028175,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,26651,"Young, Cameron",64,0.030875,0.0895901686507937,0.141187242063492,0.253146375638251,0.421250953941891,0.548862940601066,0.802025,0.0255,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,17488,"Im, Sungjae",T6,0.029125,0.0837677182539683,0.133327401695527,0.242170029761905,0.410985350552226,0.538620404699467,0.79975,0.02545,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,17538,"Homa, Max",T39,0.0283,0.0827874801587302,0.131339097222222,0.237547402597403,0.40506661047286,0.529230340007215,0.79025,0.0178,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,14139,"Thomas, Justin",4,0.027725,0.081476378968254,0.129729791666667,0.23819500478688,0.406762961829837,0.530847698967699,0.78595,0.016625,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
3,WM Phoenix Open,2023,2023-02-12,18841,"Hovland, Viktor",T42,0.018525,0.0572730654761905,0.0951580465367965,0.183631853354978,0.337973671224609,0.463493284270876,0.752025,0.013875,baseline_history_fit,2026-04-18T18:32:05.682609+00:00
