event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2023,2023-01-15,17488,"Im, Sungjae",CUT,0.077475,0.174271329365079,0.246636201298701,0.381012306096681,0.550065498112998,0.658262731886169,0.8428,0.037225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,24766,"Kim, Tom",CUT,0.0524,0.129954077380952,0.190294087301587,0.306746066919192,0.472227940497003,0.587487618349787,0.807775,0.029,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,8825,"Harman, Brian",T32,0.047325,0.123423224206349,0.183367787698413,0.298404190947941,0.46196266504329,0.575448863736345,0.7921,0.024575,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14578,"Henley, Russell",T32,0.03915,0.0997451785714286,0.151453998917749,0.256052859501609,0.409762127386502,0.525032588800089,0.76535,0.02315,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17576,"Conners, Corey",T12,0.035125,0.0930588293650794,0.141332509920635,0.245338501984127,0.403760040306915,0.524142478250916,0.7829,0.0217,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13562,"Matsuyama, Hideki",T48,0.031375,0.0822965376984127,0.126412867063492,0.218311241466866,0.363299126082251,0.478273384324009,0.7482,0.0187,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13872,"Bradley, Keegan",CUT,0.030225,0.0808596924603175,0.12507619047619,0.221508170544733,0.369202066856754,0.485431434641747,0.756525,0.020175,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14636,"Spieth, Jordan",CUT,0.027925,0.0756257647907648,0.118891304112554,0.209384062604063,0.353152532190032,0.46689246524309,0.7263,0.01915,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13497,"Lee, K.H.",T28,0.0259,0.0693343353174603,0.109403005952381,0.19645661976912,0.340773625124875,0.458063077265871,0.734875,0.018075,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15575,"Hoge, Tom",T41,0.025775,0.0711471933621934,0.111313852813853,0.198918165584416,0.343278669871795,0.457782477102146,0.721025,0.018725,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25442,"Montgomery, Taylor",T12,0.02285,0.0646081448412698,0.102989047619048,0.184843452380952,0.322424053897491,0.437600519445832,0.725025,0.015675,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17365,"Mitchell, Keith",CUT,0.020075,0.05619875,0.0908130366161616,0.17097591540404,0.307009316482129,0.421597272241647,0.714,0.01415,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21554,"Poston, J.T.",T21,0.01915,0.0545852976190476,0.0874088501082251,0.163069067945943,0.294810492701743,0.406637839001276,0.7062,0.014775,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17536,"Spaun, J.J.",T12,0.01815,0.0526082142857143,0.0861234036796537,0.162712259199134,0.292363717601843,0.402867553622848,0.688025,0.0158,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6169,"Kuchar, Matt",T7,0.017825,0.053230753968254,0.0872369651875902,0.165592187049062,0.298428737859363,0.411852840662197,0.696575,0.01265,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
