event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2021,2021-03-21,17488,"Im, Sungjae",T8,0.061875,0.14545,0.2089,0.32855,0.49105,0.604425,0.80825,0.025975,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18079,"Niemann, Joaquin",T25,0.04995,0.119825,0.176925,0.287225,0.4407,0.551075,0.77455,0.02905,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14013,"Tringale, Cameron",T13,0.0294,0.0776,0.119725,0.21255,0.3562,0.46895,0.73115,0.01895,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14578,"Henley, Russell",T3,0.026375,0.07385,0.1126,0.19895,0.3315,0.44335,0.70725,0.0192,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18580,"Gooch, Talor",T46,0.02335,0.064275,0.100625,0.18275,0.314325,0.423225,0.6947,0.01885,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17786,"Davis, Cam",T33,0.023325,0.062325,0.095725,0.17265,0.3055,0.4102,0.69585,0.01275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12965,"Fowler, Rickie",T65,0.0226,0.0625,0.0986,0.179075,0.310775,0.418675,0.69875,0.01325,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13900,"Lowry, Shane",T36,0.020275,0.0558,0.086475,0.156675,0.278725,0.38355,0.667825,0.0159,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6430,"Scott, Adam",T13,0.019875,0.055675,0.08805,0.15775,0.28,0.382075,0.667125,0.0161,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12423,"Kirk, Chris",T25,0.01755,0.0512,0.082175,0.153825,0.276875,0.3845,0.676775,0.0124,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8480,"Streelman, Kevin",T36,0.017,0.049125,0.079925,0.1458,0.26595,0.3682,0.666025,0.0121,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13872,"Bradley, Keegan",T30,0.01655,0.046875,0.0753,0.14055,0.257325,0.362675,0.661575,0.010875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11955,"Frittelli, Dylan",CUT,0.015725,0.04755,0.0767,0.140475,0.259175,0.362275,0.656325,0.01425,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7960,"List, Luke",CUT,0.01565,0.042325,0.069,0.131075,0.243625,0.342925,0.639225,0.013675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,23604,"Clark, Wyndham",CUT,0.01545,0.0441,0.070175,0.134675,0.2459,0.34515,0.641575,0.013875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14606,"Huh, John",T19,0.0147,0.041975,0.066975,0.1279,0.240425,0.33765,0.636825,0.010875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11019,"Steele, Brendan",T3,0.01385,0.040875,0.069475,0.133,0.241425,0.3408,0.6374,0.01385,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7489,"Moore, Ryan",CUT,0.0136,0.0379,0.062025,0.119475,0.228175,0.325025,0.62825,0.010625,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
