event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2021,2021-04-04,11676,"Finau, Tony",CUT,0.062425,0.146975,0.21095,0.3291,0.49585,0.6072,0.811025,0.029325,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18417,"Scheffler, Scottie",T54,0.05285,0.12935,0.18545,0.297825,0.45465,0.567475,0.782375,0.02795,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13562,"Matsuyama, Hideki",T30,0.042225,0.10595,0.159075,0.263,0.417725,0.53145,0.7685,0.022975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14636,"Spieth, Jordan",1,0.0344,0.0862,0.129375,0.220775,0.3665,0.476075,0.7294,0.02095,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14013,"Tringale, Cameron",T9,0.033675,0.08995,0.1358,0.239025,0.394825,0.50995,0.7626,0.01865,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18238,"Ancer, Abraham",T23,0.0297,0.08205,0.12645,0.21885,0.3652,0.479075,0.7316,0.02115,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17576,"Conners, Corey",T14,0.026625,0.07015,0.110325,0.1982,0.339425,0.451775,0.718225,0.0181,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14609,"Kim, Si Woo",T23,0.0252,0.06815,0.10645,0.18825,0.323325,0.431625,0.70585,0.01985,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7820,"Palmer, Ryan",T17,0.025075,0.070225,0.1088,0.1915,0.3292,0.4374,0.704725,0.01855,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,5768,"Hoffman, Charley",2,0.023625,0.06715,0.1047,0.1866,0.32225,0.43105,0.708475,0.017475,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
