event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15466,"Cantlay, Patrick",T4,0.14855,0.291125,0.377075,0.516175,0.675225,0.76505,0.897275,0.062875,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,10104,"Power, Seamus",T9,0.035475,0.093925,0.142075,0.2406,0.391725,0.5069,0.746025,0.013775,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18634,"McNealy, Maverick",T33,0.0332,0.0899,0.137075,0.233125,0.379275,0.49645,0.735525,0.0263,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14013,"Tringale, Cameron",CUT,0.03015,0.08275,0.12765,0.225975,0.372975,0.4881,0.731375,0.023175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6093,"Rose, Justin",62,0.028375,0.076,0.115775,0.2054,0.34265,0.45495,0.7,0.0229,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14636,"Spieth, Jordan",2,0.025975,0.07355,0.112275,0.19965,0.337075,0.447175,0.7014,0.02495,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7820,"Palmer, Ryan",CUT,0.024775,0.068625,0.10595,0.188725,0.324325,0.433025,0.68435,0.02025,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15556,"Hughes, Mackenzie",T16,0.02285,0.0659,0.102075,0.18245,0.316925,0.42795,0.686775,0.022075,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17646,"Fitzpatrick, Matt",T6,0.0227,0.06475,0.1008,0.18105,0.319075,0.431325,0.68955,0.014575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15330,"Griffin, Lanto",T16,0.020675,0.0571,0.092,0.17305,0.3065,0.415125,0.6811,0.019425,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,9771,"Day, Jason",T24,0.019225,0.05425,0.0883,0.165525,0.29465,0.40145,0.661625,0.011375,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18103,"Bezuidenhout, Christiaan",T14,0.016625,0.047925,0.0787,0.151525,0.27355,0.377375,0.644275,0.017725,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15575,"Hoge, Tom",1,0.015375,0.0462,0.0761,0.1459,0.268675,0.37175,0.63835,0.011325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19455,"Pereira, Mito",CUT,0.01435,0.04295,0.068625,0.135975,0.255525,0.357775,0.629475,0.01005,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,21944,"Moore, Taylor",T16,0.014225,0.043225,0.069875,0.13525,0.249925,0.3541,0.627475,0.009575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17365,"Mitchell, Keith",T12,0.013875,0.042425,0.07055,0.133175,0.244725,0.346675,0.6168,0.015675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8605,"Jones, Matt",CUT,0.013725,0.042925,0.072675,0.137375,0.258875,0.362575,0.636875,0.008775,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5768,"Hoffman, Charley",WD,0.013275,0.040875,0.067025,0.13065,0.23905,0.336125,0.607925,0.008275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19870,"McCarthy, Denny",T12,0.011625,0.03735,0.063625,0.125675,0.238975,0.343025,0.617025,0.00695,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18474,"Smalley, Alex",CUT,0.01155,0.0367,0.06115,0.1188,0.2277,0.326275,0.5957,0.014675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16283,"Rodgers, Patrick",CUT,0.01135,0.036,0.061175,0.121225,0.234075,0.3348,0.617875,0.0085,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
