event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2022,2022-02-13,19195,"Rahm, Jon",T10,0.117925,0.24935,0.33785,0.48405,0.6462,0.745,0.88685,0.04885,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15466,"Cantlay, Patrick",2,0.0709,0.171,0.244325,0.379625,0.55295,0.6641,0.85055,0.033775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14139,"Thomas, Justin",T8,0.062875,0.15335,0.223475,0.352925,0.52535,0.637675,0.8382,0.031775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17606,"Berger, Daniel",CUT,0.053375,0.1355,0.2037,0.329225,0.504825,0.621,0.8261,0.02705,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13562,"Matsuyama, Hideki",T8,0.050975,0.131025,0.19415,0.3122,0.480525,0.595025,0.817575,0.026875,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18841,"Hovland, Viktor",CUT,0.044525,0.1165,0.17675,0.29515,0.461525,0.5788,0.801725,0.02625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18417,"Scheffler, Scottie",1,0.032275,0.088475,0.1394,0.2432,0.400125,0.516375,0.77715,0.021125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19483,"Burns, Sam",CUT,0.024025,0.0693,0.1095,0.20125,0.345575,0.460975,0.7325,0.01965,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19895,"Schauffele, Xander",T3,0.0225,0.0677,0.108325,0.2007,0.3522,0.47095,0.74195,0.017125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14578,"Henley, Russell",T33,0.0214,0.062325,0.1013,0.189375,0.33605,0.45375,0.7315,0.017,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7334,"Watson, Bubba",T14,0.021225,0.060925,0.099225,0.18695,0.332475,0.44965,0.737975,0.016625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7672,"Oosthuizen, Louis",T14,0.0183,0.053675,0.08855,0.16905,0.303375,0.4163,0.706575,0.015775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17646,"Fitzpatrick, Matt",T10,0.0164,0.04935,0.082225,0.160675,0.3007,0.41845,0.72475,0.013325,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18580,"Gooch, Talor",T26,0.01615,0.05195,0.086425,0.166375,0.306,0.4237,0.724275,0.01365,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16602,"Varner III, Harold",CUT,0.0149,0.0454,0.0763,0.1516,0.2876,0.399925,0.7108,0.013475,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7960,"List, Luke",T53,0.014825,0.047825,0.079775,0.153325,0.2886,0.4061,0.71605,0.011825,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,10104,"Power, Seamus",CUT,0.014025,0.04575,0.0773,0.1517,0.282325,0.395025,0.694225,0.013575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17576,"Conners, Corey",T38,0.014,0.04435,0.075175,0.150975,0.28495,0.398325,0.69845,0.013625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
