event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2022,2022-01-29,19195,"Rahm, Jon",T3,0.1099,0.236525,0.318425,0.4549,0.615825,0.708275,0.847475,0.013725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14139,"Thomas, Justin",T20,0.0645,0.157175,0.224575,0.349675,0.513375,0.617775,0.8039,0.0083,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19841,"DeChambeau, Bryson",CUT,0.04515,0.114425,0.169025,0.278675,0.434125,0.541175,0.76575,0.04375,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17606,"Berger, Daniel",T20,0.040775,0.10435,0.159575,0.271725,0.4322,0.54405,0.759875,0.0338,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13562,"Matsuyama, Hideki",T30,0.03705,0.09935,0.15025,0.2546,0.404375,0.513025,0.73605,0.00745,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18417,"Scheffler, Scottie",T20,0.034125,0.0911,0.14185,0.2443,0.394775,0.506975,0.743475,0.00625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19483,"Burns, Sam",CUT,0.03295,0.089225,0.136575,0.232225,0.377675,0.486975,0.7248,0.03485,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19895,"Schauffele, Xander",T34,0.03045,0.084375,0.13035,0.226175,0.37355,0.485075,0.723225,0.029525,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17488,"Im, Sungjae",T6,0.02975,0.083325,0.130325,0.22995,0.379925,0.491425,0.73,0.031975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11676,"Finau, Tony",CUT,0.028625,0.08085,0.1274,0.222175,0.36835,0.479275,0.72175,0.03035,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12422,"Johnson, Dustin",T25,0.028225,0.0756,0.116575,0.206,0.34065,0.44685,0.6997,0.0051,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18580,"Gooch, Talor",T20,0.0208,0.061075,0.09635,0.175225,0.3078,0.4155,0.680325,0.004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19428,"Zalatoris, Will",2,0.017275,0.05065,0.0848,0.1587,0.284225,0.389825,0.66265,0.0032,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18634,"McNealy, Maverick",T30,0.0163,0.0479,0.077775,0.1484,0.27285,0.37575,0.653925,0.023225,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7960,"List, Luke",1,0.014675,0.044425,0.074875,0.145275,0.267525,0.374775,0.654225,0.002775,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
