event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2022,2022-04-03,10091,"McIlroy, Rory",CUT,0.06435,0.14315,0.202725,0.31425,0.46585,0.5705,0.77265,0.030975,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13562,"Matsuyama, Hideki",WD,0.049075,0.11865,0.17175,0.27615,0.42275,0.52995,0.759875,0.02145,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,17576,"Conners, Corey",T35,0.03545,0.092175,0.139425,0.23365,0.378125,0.489275,0.73845,0.018025,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14609,"Kim, Si Woo",T13,0.029825,0.076025,0.11515,0.1997,0.330925,0.436675,0.69265,0.019925,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14636,"Spieth, Jordan",T35,0.02795,0.070725,0.10815,0.189075,0.3172,0.4213,0.692675,0.01535,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11676,"Finau, Tony",T29,0.024075,0.06555,0.1019,0.182,0.311525,0.416675,0.69415,0.013675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19841,"DeChambeau, Bryson",CUT,0.023975,0.06625,0.10195,0.1788,0.302575,0.402725,0.6658,0.0187,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18634,"McNealy, Maverick",T35,0.022325,0.0603,0.096225,0.1718,0.298925,0.403325,0.6705,0.01715,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13872,"Bradley, Keegan",T8,0.021425,0.059525,0.093,0.169,0.2912,0.394025,0.676775,0.014175,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12423,"Kirk, Chris",T35,0.01995,0.05785,0.0898,0.163625,0.2862,0.3885,0.6607,0.01505,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7960,"List, Luke",T53,0.016225,0.0456,0.07365,0.138275,0.252575,0.3503,0.6337,0.013825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12577,"Woodland, Gary",T8,0.016,0.046475,0.07455,0.14025,0.25405,0.3547,0.63185,0.0132,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13497,"Lee, K.H.",CUT,0.0148,0.0429,0.07025,0.1336,0.2456,0.342625,0.6384,0.010475,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13508,"Vegas, Jhonattan",T18,0.014175,0.043425,0.0707,0.1348,0.248275,0.346225,0.63285,0.01295,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19870,"McCarthy, Denny",T18,0.013525,0.03875,0.06355,0.124425,0.234575,0.335875,0.636975,0.009525,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19455,"Pereira, Mito",T13,0.013475,0.03805,0.0615,0.120275,0.225775,0.325075,0.626675,0.0087,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11019,"Steele, Brendan",T48,0.012925,0.03675,0.0602,0.114275,0.212925,0.302625,0.5897,0.012575,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13470,"Kizzire, Patton",CUT,0.01285,0.038275,0.06405,0.1232,0.22595,0.322425,0.6132,0.011725,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23014,"Theegala, Sahith",T67,0.012825,0.03725,0.061025,0.11805,0.2213,0.3121,0.61225,0.0093,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,9771,"Day, Jason",CUT,0.01195,0.035,0.0575,0.11165,0.2107,0.3014,0.592675,0.0106,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15330,"Griffin, Lanto",T53,0.0113,0.0326,0.0547,0.108625,0.2069,0.2995,0.609075,0.0086,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,8605,"Jones, Matt",T2,0.010875,0.03205,0.054,0.105475,0.204575,0.294025,0.586725,0.011225,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6892,"Howell III, Charles",T4,0.0108,0.03345,0.055275,0.1065,0.204625,0.2958,0.5999,0.0082,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
