event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2020,2020-03-01,12294,"Fleetwood, Tommy",3,0.0662,0.157025,0.223275,0.34715,0.5087,0.619175,0.811175,0.028025,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12965,"Fowler, Rickie",CUT,0.04615,0.11435,0.169025,0.277375,0.4354,0.5513,0.77185,0.022075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16243,"Koepka, Brooks",CUT,0.043825,0.10885,0.16085,0.2662,0.42295,0.53565,0.7602,0.022,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12577,"Woodland, Gary",T8,0.04215,0.1068,0.158825,0.26645,0.41925,0.531625,0.761825,0.021675,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7672,"Oosthuizen, Louis",CUT,0.031575,0.082525,0.12865,0.2216,0.367425,0.478375,0.7292,0.0183,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,6093,"Rose, Justin",CUT,0.029875,0.08115,0.125125,0.2178,0.3673,0.4778,0.72895,0.016675,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14459,"An, Byeong Hun",T4,0.027975,0.077525,0.12,0.21235,0.35515,0.4659,0.72085,0.018625,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11276,"Horschel, Billy",T42,0.0278,0.07235,0.112175,0.195625,0.332925,0.443025,0.70915,0.01605,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17488,"Im, Sungjae",1,0.02735,0.073725,0.112625,0.200675,0.3409,0.45355,0.716225,0.0151,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18841,"Hovland, Viktor",CUT,0.020025,0.0553,0.088075,0.16285,0.292325,0.3979,0.677125,0.0133,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13900,"Lowry, Shane",T21,0.017375,0.0521,0.083,0.1567,0.28375,0.39015,0.6714,0.014075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17606,"Berger, Daniel",T4,0.01635,0.046025,0.0762,0.142725,0.262475,0.3671,0.662375,0.01135,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17550,"Van Rooyen, Erik",CUT,0.015725,0.0471,0.0756,0.1433,0.263675,0.36615,0.654,0.01155,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,21554,"Poston, J.T.",T35,0.01555,0.046825,0.074625,0.140075,0.259925,0.366925,0.657275,0.012175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18079,"Niemann, Joaquin",CUT,0.01535,0.044325,0.07375,0.141275,0.25725,0.361,0.654775,0.01105,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17576,"Conners, Corey",CUT,0.014375,0.04265,0.071175,0.134625,0.253,0.3558,0.650675,0.011675,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14577,"English, Harris",T17,0.013425,0.04045,0.066525,0.12885,0.242075,0.345025,0.64445,0.0114,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7820,"Palmer, Ryan",T17,0.012225,0.038725,0.064275,0.12445,0.233825,0.330425,0.62745,0.0117,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8825,"Harman, Brian",T47,0.01165,0.0358,0.060375,0.118825,0.2297,0.32665,0.6259,0.0099,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16602,"Varner III, Harold",T42,0.01145,0.03315,0.0541,0.1053,0.20645,0.3003,0.60735,0.009925,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,6283,"Sabbatini, Rory",T35,0.01135,0.033175,0.05445,0.10755,0.208625,0.300225,0.608025,0.0095,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14502,"Cauley, Bud",T42,0.011225,0.03525,0.058175,0.112575,0.215425,0.309775,0.613575,0.01085,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,6930,"Taylor, Vaughn",T42,0.0112,0.0359,0.0604,0.11755,0.224725,0.327,0.62985,0.0107,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14140,"Higgs, Harry",T58,0.011125,0.033975,0.056525,0.11195,0.21545,0.31405,0.616775,0.0091,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13831,"Knox, Russell",CUT,0.010675,0.0336,0.056,0.11335,0.2195,0.318375,0.623075,0.009075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13508,"Vegas, Jhonattan",T27,0.010375,0.030175,0.0498,0.09755,0.189475,0.27905,0.5901,0.009075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,1435,"Poulter, Ian",T27,0.01025,0.0321,0.054525,0.108575,0.211025,0.3037,0.610325,0.01005,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7399,"Glover, Lucas",CUT,0.0099,0.028975,0.0492,0.100575,0.1979,0.2913,0.5983,0.0099,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,4052,"Westwood, Lee",T4,0.009775,0.030325,0.05085,0.1023,0.202575,0.298475,0.599475,0.00925,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,21891,"Kitayama, Kurt",T47,0.009675,0.0286,0.048175,0.0979,0.19485,0.284,0.5885,0.008825,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,23604,"Clark, Wyndham",T11,0.0096,0.03085,0.050875,0.1023,0.2031,0.297875,0.603775,0.009975,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15575,"Hoge, Tom",CUT,0.0092,0.029025,0.048775,0.0977,0.19395,0.284125,0.591025,0.009175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14013,"Tringale, Cameron",T27,0.008925,0.02965,0.0488,0.099075,0.192175,0.2835,0.59135,0.008525,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8605,"Jones, Matt",T47,0.008925,0.028375,0.04845,0.097625,0.192025,0.284025,0.595025,0.008375,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13872,"Bradley, Keegan",CUT,0.00875,0.026025,0.044225,0.09105,0.1879,0.275875,0.58285,0.00895,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,19870,"McCarthy, Denny",CUT,0.008625,0.02605,0.044575,0.092425,0.1882,0.2805,0.58975,0.0095,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,25919,"Wolff, Matthew",T58,0.00815,0.0257,0.0446,0.0914,0.182,0.26765,0.575475,0.008425,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,19477,"Schenk, Adam",CUT,0.0076,0.024975,0.043125,0.09105,0.187775,0.279,0.590975,0.007325,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18580,"Gooch, Talor",T38,0.007475,0.02325,0.0405,0.0852,0.17355,0.261175,0.5724,0.0077,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8480,"Streelman, Kevin",T47,0.007375,0.0229,0.040175,0.083575,0.174375,0.2657,0.57715,0.0079,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7960,"List, Luke",CUT,0.007225,0.02405,0.04245,0.08565,0.172025,0.25825,0.5718,0.008175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15164,"Lewis, Tom",T47,0.00705,0.0215,0.03735,0.07965,0.16075,0.246025,0.559975,0.00805,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,2881,"Furyk, Jim",CUT,0.006925,0.023425,0.040925,0.084975,0.1778,0.26695,0.5784,0.00815,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12808,"Grillo, Emiliano",CUT,0.006875,0.022525,0.038525,0.08055,0.168975,0.256125,0.5674,0.00785,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11082,"Burgoon, Bronson",WD,0.00675,0.022775,0.03965,0.08115,0.167075,0.253175,0.56985,0.00805,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16433,"NeSmith, Matt",T38,0.00665,0.02225,0.037675,0.07895,0.161825,0.2486,0.56345,0.007775,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,22051,"Wise, Aaron",T35,0.0066,0.023,0.040025,0.08255,0.170875,0.2577,0.572275,0.008225,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
