event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,Waste Management Phoenix Open,2021,2021-02-07,19195,"Rahm, Jon",T13,0.14195,0.3017,0.397525,0.548475,0.71275,0.802375,0.915925,0.0532,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14139,"Thomas, Justin",T13,0.08995,0.204675,0.290225,0.440425,0.6155,0.72065,0.877725,0.039,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19895,"Schauffele, Xander",T2,0.070625,0.17595,0.257175,0.399325,0.5797,0.690825,0.863,0.04185,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,10091,"McIlroy, Rory",T13,0.064175,0.161175,0.23505,0.370025,0.547825,0.66405,0.8503,0.03745,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11049,"Simpson, Webb",T42,0.05065,0.1364,0.206625,0.344075,0.525175,0.64515,0.850375,0.026075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13562,"Matsuyama, Hideki",T42,0.044725,0.118775,0.1822,0.307225,0.484425,0.6055,0.82645,0.024375,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14577,"English, Harris",CUT,0.0379,0.106225,0.16385,0.28465,0.459925,0.584625,0.817675,0.02185,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17606,"Berger, Daniel",CUT,0.033975,0.095475,0.15045,0.27055,0.443275,0.567775,0.809325,0.021875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18417,"Scheffler, Scottie",T7,0.022675,0.06975,0.115275,0.213425,0.3731,0.49655,0.774025,0.0176,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17488,"Im, Sungjae",T17,0.020425,0.0626,0.103625,0.20145,0.359475,0.4858,0.77035,0.01865,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12965,"Fowler, Rickie",CUT,0.01835,0.058175,0.098025,0.186375,0.334225,0.4586,0.74355,0.017175,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7334,"Watson, Bubba",T22,0.0172,0.0544,0.091375,0.176875,0.3257,0.445675,0.738275,0.0174,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11276,"Horschel, Billy",T53,0.016525,0.0549,0.09215,0.1769,0.3264,0.449325,0.746925,0.013625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19428,"Zalatoris, Will",T17,0.014525,0.0466,0.08035,0.15705,0.298375,0.4184,0.72255,0.015875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16243,"Koepka, Brooks",1,0.0127,0.04215,0.072425,0.1456,0.281475,0.3981,0.711175,0.0137,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,9771,"Day, Jason",CUT,0.01195,0.0404,0.0693,0.14115,0.277,0.39065,0.7024,0.01465,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7820,"Palmer, Ryan",T42,0.011925,0.040225,0.0705,0.14175,0.2708,0.385275,0.6987,0.014625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17576,"Conners, Corey",T17,0.011825,0.0411,0.07035,0.144025,0.283025,0.40165,0.719925,0.01195,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7672,"Oosthuizen, Louis",T11,0.0108,0.0362,0.064325,0.1344,0.260525,0.37675,0.699975,0.010975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14578,"Henley, Russell",T30,0.009825,0.03585,0.0618,0.1299,0.25485,0.369125,0.69715,0.010625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14609,"Kim, Si Woo",T50,0.009175,0.03085,0.05495,0.115525,0.233275,0.34335,0.6654,0.01335,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6169,"Kuchar, Matt",T42,0.008575,0.03245,0.05845,0.121825,0.244325,0.3577,0.68435,0.00955,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8825,"Harman, Brian",T36,0.0085,0.031325,0.0578,0.127025,0.257925,0.377475,0.69935,0.01235,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7489,"Moore, Ryan",CUT,0.0079,0.029675,0.05215,0.112475,0.22875,0.33855,0.6683,0.0113,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,25919,"Wolff, Matthew",T36,0.007875,0.027925,0.0507,0.108675,0.223725,0.332775,0.6684,0.0094,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12577,"Woodland, Gary",CUT,0.0076,0.024975,0.04545,0.099975,0.213425,0.321825,0.65815,0.00875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18580,"Gooch, Talor",CUT,0.007525,0.025675,0.045,0.0998,0.208,0.313775,0.651375,0.00825,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14606,"Huh, John",CUT,0.00745,0.02705,0.0471,0.104175,0.216525,0.32395,0.664525,0.008925,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19483,"Burns, Sam",T22,0.007125,0.02645,0.0471,0.10195,0.2083,0.3144,0.645475,0.011025,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14735,"Ortiz, Carlos",T4,0.006525,0.0255,0.0449,0.098025,0.215,0.32165,0.657675,0.01115,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14013,"Tringale, Cameron",T17,0.006525,0.022475,0.04225,0.0949,0.2021,0.308875,0.653725,0.006975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14459,"An, Byeong Hun",T53,0.0063,0.0222,0.0421,0.092975,0.198275,0.3016,0.640725,0.0104,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8480,"Streelman, Kevin",T22,0.006075,0.021975,0.040125,0.088175,0.1908,0.291675,0.631625,0.010625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6986,"Johnson, Zach",T42,0.00585,0.020725,0.03825,0.086475,0.190525,0.293575,0.6356,0.009225,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
