event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Texas Children's Houston Open,2024,2024-03-31,18417,"Scheffler, Scottie",T2,0.237716666666667,0.418541177849928,0.516053798701299,0.650922536445036,0.78403617951493,0.848702513111888,0.9216,0.0834166666666667,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,23604,"Clark, Wyndham",T31,0.0539166666666667,0.141409372895623,0.208132344276094,0.329321562650313,0.49231481046731,0.602159543350168,0.814966666666667,0.0267666666666667,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,23014,"Theegala, Sahith",T28,0.0437833333333333,0.116553863636364,0.176670155122655,0.293293570827321,0.452524640939126,0.564201043724794,0.79035,0.0228333333333333,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,14609,"Kim, Si Woo",T17,0.03445,0.0970139087301587,0.150850138888889,0.25944492003367,0.417939898481148,0.533180584693085,0.774933333333333,0.0196666666666667,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,11676,"Finau, Tony",T2,0.0271166666666667,0.0814470568783069,0.12862010040885,0.227045749343249,0.377629527418388,0.494035693218818,0.75565,0.0162,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,9771,"Day, Jason",CUT,0.0244666666666667,0.0734616335978836,0.116558479437229,0.207781050986051,0.349763679283679,0.461834651020276,0.73445,0.0159666666666667,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,19428,"Zalatoris, Will",T74,0.0229,0.0668889688552189,0.105612151875902,0.190878485449735,0.324784131054131,0.429570501394031,0.693983333333333,0.0187,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,10419,"Noren, Alex",T11,0.02105,0.0656974007936508,0.107921516354016,0.199293601074851,0.343661817534318,0.457831785922411,0.728083333333333,0.0141666666666667,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,21891,"Kitayama, Kurt",T36,0.01845,0.0547760515873016,0.0882826671476672,0.165206749778,0.293137293539794,0.400847026168276,0.6913,0.0136333333333333,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
20,Texas Children's Houston Open,2024,2024-03-31,15556,"Hughes, Mackenzie",T14,0.0164333333333333,0.0517126587301587,0.085220376984127,0.157073558201058,0.284294331409331,0.392124272077324,0.68525,0.0128,baseline_history_fit,2026-04-18T18:18:08.734743+00:00
