event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2022,2022-02-27,17606,"Berger, Daniel",4,0.05965,0.140725,0.2017,0.317575,0.482275,0.5916,0.7952,0.0222,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17488,"Im, Sungjae",CUT,0.058175,0.1364,0.199725,0.31175,0.46905,0.574575,0.783475,0.024175,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18079,"Niemann, Joaquin",CUT,0.049725,0.12115,0.1768,0.28545,0.44395,0.5533,0.778325,0.02995,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7672,"Oosthuizen, Louis",T30,0.0409,0.1032,0.1529,0.2553,0.402575,0.512025,0.745825,0.020475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11276,"Horschel, Billy",T16,0.025825,0.06945,0.1085,0.19275,0.325675,0.436475,0.7095,0.019525,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13900,"Lowry, Shane",2,0.023225,0.06625,0.105375,0.19015,0.325675,0.433975,0.704275,0.01895,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16243,"Koepka, Brooks",T16,0.022825,0.064025,0.0997,0.17765,0.306425,0.412675,0.6911,0.01715,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17365,"Mitchell, Keith",T9,0.022625,0.0614,0.09795,0.175175,0.3024,0.407175,0.676325,0.013425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12294,"Fleetwood, Tommy",CUT,0.02165,0.063325,0.099325,0.179675,0.3106,0.417175,0.693625,0.018125,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15556,"Hughes, Mackenzie",T48,0.02045,0.0566,0.089675,0.163875,0.289725,0.3979,0.68215,0.01835,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13508,"Vegas, Jhonattan",T42,0.0202,0.0573,0.09115,0.165775,0.2966,0.4043,0.682025,0.0128,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,26651,"Young, Cameron",T16,0.01665,0.047225,0.07465,0.1398,0.255975,0.3534,0.646425,0.0151,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,22051,"Wise, Aaron",CUT,0.016525,0.047075,0.074525,0.13945,0.255475,0.353775,0.64185,0.0111,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
