event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2025,2025-02-16,18417,"Scheffler, Scottie",T3,0.13805,0.288879470899471,0.388600297619048,0.552230354136604,0.740517067839568,0.843571048118548,0.945466666666667,0.0609666666666667,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,10091,"McIlroy, Rory",T17,0.0988,0.225163141534392,0.315199550865801,0.477892116402116,0.676315002081252,0.796489761904762,0.9285,0.0487166666666667,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,14139,"Thomas, Justin",T9,0.0491833333333333,0.131572744708995,0.199548465608466,0.336070036075036,0.534938190836941,0.68091483978984,0.882616666666667,0.0331833333333333,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,22085,"Morikawa, Collin",T17,0.0453,0.120081104497354,0.185604802188552,0.320904909211159,0.523700935129685,0.672423606347356,0.8804,0.0297333333333333,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,13562,"Matsuyama, Hideki",T13,0.0367166666666667,0.101913002645503,0.158486753246753,0.283216317340067,0.480270190550191,0.633772774771525,0.862016666666667,0.0258333333333333,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,17488,"Im, Sungjae",CUT,0.0264833333333333,0.0797866931216931,0.130699007936508,0.245115646945647,0.435966588411588,0.595019763708514,0.850283333333333,0.02345,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,23838,"Hojgaard, Rasmus",CUT,0.02355,0.0728416071428571,0.120442837301587,0.226781894540645,0.413515326756577,0.570734361148111,0.836466666666667,0.02255,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,23323,"MacIntyre, Robert",CUT,0.0227166666666667,0.0685137962962963,0.114431137566138,0.221681753848004,0.40970226005476,0.569489196266696,0.84085,0.0200833333333333,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,15466,"Cantlay, Patrick",T5,0.0225,0.0676065079365079,0.111498624338624,0.214441634800385,0.398414499852,0.555908872331372,0.832633333333333,0.0196666666666667,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
7,The Genesis Invitational,2025,2025-02-16,17780,"Pendrith, Taylor",T50,0.0204833333333333,0.0657602843915344,0.109679642857143,0.214378326118326,0.39748137048137,0.555250792124542,0.83185,0.0202333333333333,baseline_history_fit,2026-04-18T18:38:39.686918+00:00
