event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,Waste Management Phoenix Open,2020,2020-02-02,19195,"Rahm, Jon",T9,0.1297,0.276825,0.371425,0.529675,0.7059,0.8053,0.911125,0.044775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14139,"Thomas, Justin",T3,0.077275,0.184775,0.2631,0.411725,0.59585,0.71125,0.8714,0.0331,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11049,"Simpson, Webb",1,0.0518,0.134175,0.19905,0.330275,0.51195,0.63915,0.839525,0.026225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,19895,"Schauffele, Xander",T16,0.051425,0.130425,0.194575,0.32545,0.503525,0.6277,0.831125,0.026775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13562,"Matsuyama, Hideki",T16,0.05115,0.130275,0.194625,0.321425,0.4994,0.6245,0.83055,0.026275,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12965,"Fowler, Rickie",T37,0.0359,0.099775,0.15465,0.266,0.4367,0.563775,0.80385,0.020575,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12577,"Woodland, Gary",T40,0.032925,0.09005,0.141375,0.246275,0.412375,0.538075,0.79025,0.02085,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17488,"Im, Sungjae",T34,0.027025,0.074475,0.1189,0.214475,0.3764,0.50405,0.76875,0.017425,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,22085,"Morikawa, Collin",T25,0.0235,0.068975,0.111175,0.200075,0.3533,0.479175,0.753575,0.017875,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,19841,"DeChambeau, Bryson",T52,0.02045,0.060475,0.1005,0.186725,0.33805,0.4612,0.74575,0.015775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18841,"Hovland, Viktor",CUT,0.016825,0.05055,0.0824,0.161025,0.296575,0.4159,0.71995,0.01305,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8820,"Snedeker, Brandt",CUT,0.016225,0.0509,0.0847,0.1656,0.304225,0.426375,0.7279,0.014225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11676,"Finau, Tony",2,0.016,0.052575,0.08935,0.17015,0.315675,0.4404,0.73785,0.0148,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18417,"Scheffler, Scottie",CUT,0.0152,0.047575,0.080525,0.156825,0.289375,0.407125,0.716675,0.0124,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14459,"An, Byeong Hun",T9,0.014075,0.04205,0.0724,0.1424,0.2718,0.38975,0.702225,0.01185,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7820,"Palmer, Ryan",CUT,0.013475,0.0428,0.0731,0.14375,0.274675,0.387725,0.70485,0.0129,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17576,"Conners, Corey",T45,0.01345,0.0449,0.076475,0.1503,0.28525,0.40415,0.712375,0.0119,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11276,"Horschel, Billy",T9,0.011575,0.037275,0.06355,0.1284,0.2506,0.3627,0.682725,0.01175,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,6930,"Taylor, Vaughn",CUT,0.01155,0.0361,0.062475,0.127175,0.248075,0.3611,0.687675,0.011825,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12337,"Kokrak, Jason",CUT,0.011325,0.037175,0.064275,0.13045,0.252675,0.368275,0.693375,0.0118,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,21554,"Poston, J.T.",T37,0.01045,0.0349,0.0597,0.1204,0.23785,0.349125,0.672125,0.011675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7334,"Watson, Bubba",T3,0.01,0.03195,0.055475,0.112575,0.225625,0.3358,0.672825,0.0104,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8825,"Harman, Brian",T49,0.00945,0.031,0.053175,0.11215,0.22565,0.335125,0.66385,0.010675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,25919,"Wolff, Matthew",CUT,0.00925,0.029075,0.051225,0.107,0.21885,0.32145,0.657725,0.010425,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,6169,"Kuchar, Matt",T16,0.009175,0.0312,0.0536,0.1125,0.231175,0.339575,0.675775,0.010625,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,6283,"Sabbatini, Rory",CUT,0.009125,0.03085,0.052425,0.109025,0.2201,0.323925,0.65245,0.0108,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13965,"Hadwin, Adam",T40,0.0082,0.029325,0.051275,0.111175,0.224875,0.3323,0.66725,0.010075,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7489,"Moore, Ryan",CUT,0.008075,0.02885,0.049475,0.106275,0.2176,0.325525,0.653275,0.0113,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13872,"Bradley, Keegan",T49,0.00805,0.025525,0.045425,0.1002,0.203675,0.30925,0.65195,0.009125,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,19870,"McCarthy, Denny",T59,0.00775,0.02665,0.0471,0.100525,0.211925,0.31565,0.654,0.0092,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15330,"Griffin, Lanto",CUT,0.00765,0.0247,0.044025,0.09415,0.194275,0.294925,0.63615,0.008975,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15856,"Smith, Cameron",CUT,0.00745,0.026,0.0465,0.097625,0.2019,0.30465,0.64495,0.009,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13831,"Knox, Russell",T16,0.00715,0.0254,0.045725,0.099825,0.206475,0.31135,0.651975,0.00815,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17606,"Berger, Daniel",T9,0.007125,0.025725,0.044075,0.096125,0.201825,0.30845,0.65215,0.0095,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,20770,"Munoz, Sebastian",T47,0.00685,0.02305,0.041325,0.08855,0.187925,0.28705,0.627675,0.00925,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
