event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,Masters Tournament,2023,2023-04-09,18417,"Scheffler, Scottie",T10,0.13145,0.286972450396825,0.391982817460317,0.56318775974026,0.749404486624487,0.847233563658564,0.930625,0.06125,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,10091,"McIlroy, Rory",CUT,0.124275,0.278345753968254,0.380572271825397,0.551780628607504,0.742991241674992,0.842690501789877,0.9284,0.059975,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19195,"Rahm, Jon",1,0.07055,0.178395595238095,0.264164871031746,0.424275433802309,0.626069351273726,0.750812026862027,0.88395,0.046075,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,15466,"Cantlay, Patrick",T14,0.0575,0.153743670634921,0.230924077380952,0.386508056457431,0.596462328504828,0.731836432178932,0.876125,0.0368,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,11676,"Finau, Tony",T26,0.03905,0.114929285714286,0.18362933531746,0.324592771464646,0.534595798992674,0.6846633495671,0.858075,0.0297,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14636,"Spieth, Jordan",T4,0.037975,0.111098035714286,0.174201944444444,0.311333722943723,0.514252941017316,0.660830740440115,0.8455,0.02865,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,9771,"Day, Jason",T39,0.03525,0.102887738095238,0.163459265873016,0.295458020382395,0.499000178224553,0.647307746212121,0.839875,0.0261,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19895,"Schauffele, Xander",T10,0.032,0.091533244047619,0.150046220238095,0.28017330537518,0.487840606060606,0.64094442016317,0.83475,0.0256,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14139,"Thomas, Justin",CUT,0.02875,0.0872184821428571,0.143260148809524,0.267939129689755,0.472481163628039,0.626059533175158,0.824275,0.024375,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,26651,"Young, Cameron",T7,0.028425,0.0869233234126984,0.141450486111111,0.264595729617605,0.459775456210456,0.610869745670996,0.8174,0.0268,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12422,"Johnson, Dustin",T48,0.0272,0.0832604365079365,0.136498075396825,0.256423018578644,0.451486977675103,0.60254379967255,0.8147,0.024825,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,22085,"Morikawa, Collin",T10,0.0235,0.0721069345238095,0.121449722222222,0.236552447691198,0.429722647907648,0.582400652056277,0.805425,0.0205,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17646,"Fitzpatrick, Matt",T10,0.021325,0.0665621726190476,0.114138829365079,0.225659797979798,0.424037337939838,0.582689499875125,0.812,0.018925,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19428,"Zalatoris, Will",-,0.020975,0.0668970833333333,0.111790545634921,0.219860413961039,0.407969417249417,0.565379750111,0.7993,0.019275,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,18841,"Hovland, Viktor",T7,0.02065,0.0676546527777778,0.115317529761905,0.226900615079365,0.423364507992008,0.580747604617605,0.8009,0.022275,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13562,"Matsuyama, Hideki",T16,0.019325,0.0640204166666667,0.109369226190476,0.216472931096681,0.401239208846709,0.556558353590854,0.786625,0.020575,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17488,"Im, Sungjae",T16,0.016975,0.0563206547619048,0.0990655357142857,0.200706048881674,0.385692321983572,0.541699402611278,0.778625,0.02005,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17538,"Homa, Max",T43,0.01585,0.0523212202380952,0.0902531349206349,0.191044236111111,0.373202106782107,0.530651851412476,0.7811,0.016775,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14796,"Hatton, Tyrrell",T34,0.014375,0.0477793452380952,0.0840236904761905,0.17474031024531,0.354734020562771,0.515237769660895,0.776025,0.01685,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
