event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2023,2023-03-19,14139,"Thomas, Justin",T10,0.07965,0.181707809343434,0.256175975829726,0.385626773018648,0.550388611666112,0.655451090741366,0.8285,0.036525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17646,"Fitzpatrick, Matt",CUT,0.052475,0.129614523809524,0.18808954455267,0.304781116522367,0.473570928601627,0.587714704268362,0.8067,0.0247,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14636,"Spieth, Jordan",T3,0.046525,0.116604763708514,0.171776125541126,0.278284695165945,0.431693825480075,0.542176691017316,0.76535,0.026425,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19483,"Burns, Sam",6,0.043925,0.10666939484127,0.157655009920635,0.265117782425907,0.41648177468365,0.525837060823164,0.7555,0.023725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,6093,"Rose, Justin",T36,0.040125,0.100542013888889,0.150245427489177,0.24929742965368,0.398836026281725,0.507632947995632,0.760075,0.01995,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13965,"Hadwin, Adam",CUT,0.036075,0.0943025018037518,0.14197571969697,0.240453638444888,0.388877252331002,0.499797403984904,0.743325,0.022575,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,8825,"Harman, Brian",CUT,0.0304,0.0838784523809524,0.130175537518038,0.228569866522367,0.37701953456266,0.494522341718739,0.759,0.018075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,23604,"Clark, Wyndham",5,0.0274,0.0724775,0.114372702020202,0.202496141150516,0.345673090520591,0.463764401870597,0.736,0.016275,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,12294,"Fleetwood, Tommy",T3,0.02685,0.074585974025974,0.116136918290043,0.206150702491952,0.352784480796981,0.468912658452658,0.7404,0.01625,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19870,"McCarthy, Denny",T19,0.025125,0.0672067361111111,0.106349097222222,0.194439356060606,0.336114447860146,0.446949100670571,0.7129,0.01745,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
