event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17646,"Fitzpatrick, Matt",CUT,0.0793,0.178123968253968,0.249458204365079,0.384188868145743,0.558350632141981,0.670047498209672,0.848875,0.024675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18841,"Hovland, Viktor",T13,0.06285,0.147707619047619,0.213762508394383,0.334562437631813,0.50154124521312,0.616655890498391,0.8172,0.022025,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14636,"Spieth, Jordan",T63,0.052025,0.124145962301587,0.18200042027417,0.295638438436563,0.454784531579532,0.567037188610001,0.78395,0.0213,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18634,"McNealy, Maverick",WD,0.04095,0.105992977092352,0.157939746572872,0.265842585539461,0.425996398462648,0.542896568466256,0.775875,0.016275,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,10104,"Power, Seamus",T15,0.035375,0.0952954265873016,0.145448474025974,0.244988645868021,0.39589225462038,0.512135500771696,0.75055,0.014675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17365,"Mitchell, Keith",T4,0.028625,0.0798233432539683,0.122684513888889,0.214493103632479,0.363224843559219,0.479744481351981,0.726875,0.013575,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15575,"Hoge, Tom",T48,0.028075,0.0785466170634921,0.122650515873016,0.215309954281829,0.361610593162965,0.476289471470115,0.72225,0.021675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14424,"Burmester, Dean",T41,0.0212,0.0622238988095238,0.0990956848013098,0.182484551906427,0.323048044871795,0.436991192210567,0.70225,0.013725,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,12359,"Stallings, Scott",T15,0.020725,0.058476121031746,0.0929560218253968,0.172857285769786,0.307832996935448,0.419201177167668,0.679925,0.015775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18474,"Smalley, Alex",T65,0.019875,0.0604247916666667,0.0975316287878788,0.178314646464646,0.312528806788971,0.424005199422825,0.6895,0.011925,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,6093,"Rose, Justin",1,0.019525,0.0579930357142857,0.0934543190836941,0.17144926497114,0.299594151196026,0.409540094248072,0.6669,0.016025,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,6169,"Kuchar, Matt",CUT,0.019425,0.054303869047619,0.0900554861111111,0.171611194083694,0.30867348505661,0.421053181297869,0.67985,0.007825,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,19870,"McCarthy, Denny",T4,0.018375,0.0564142766955267,0.0923733856421356,0.175479322066822,0.312964888788112,0.428216633549414,0.6922,0.016225,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17780,"Pendrith, Taylor",T7,0.018225,0.0508488897907648,0.0812334154040404,0.155002089022089,0.283796923458486,0.392361819814173,0.662775,0.01185,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14704,"Putnam, Andrew",CUT,0.016625,0.0503249810606061,0.082960340007215,0.157738004356754,0.286800040584416,0.397661802182703,0.657725,0.0202,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15470,"Hossler, Beau",T11,0.016075,0.0467104464285714,0.0757058630952381,0.14317465007215,0.262620039162227,0.366643246624699,0.634225,0.0196,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,21891,"Kitayama, Kurt",T29,0.01475,0.0444813591269841,0.0725612797619048,0.138255053904429,0.260003973150388,0.363693093081454,0.63915,0.0195,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,19865,"Hardy, Nick",T41,0.01475,0.0448236904761905,0.0729056087662338,0.140577491813742,0.263629849039849,0.371282997349872,0.644275,0.01285,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14181,"Detry, Thomas",T37,0.0144,0.0457717063492063,0.075282601010101,0.143714047619048,0.267144733426296,0.369951801403254,0.643175,0.01085,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14698,"Bramlett, Joseph",T7,0.014375,0.0423625198412698,0.0699474903568654,0.134898746253746,0.254107072025197,0.360322888402447,0.642525,0.00965,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
