player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,269.0397,2026-06-02
28237,Rory McIlroy,2,171.7824,2026-06-02
57366,Cameron Young,3,228.5998,2026-06-02
40098,Matt Fitzpatrick,4,196.3375,2026-06-02
34098,Russell Henley,5,112.0361,2026-06-02
22405,Justin Rose,6,110.7905,2026-06-02
50525,Collin Morikawa,7,129.6403,2026-06-02
30911,Tommy Fleetwood,8,66.5485,2026-06-02
39324,J.J. Spaun,9,85.0097,2026-06-02
48081,Xander Schauffele,10,98.0598,2026-06-02
59095,Chris Gotterup,11,157.7789,2026-06-02
46970,Jon Rahm,12,152.897,2026-06-02
46414,Aaron Rai,13,117.949,2026-06-02
54591,Ben Griffin,14,66.4382,2026-06-02
52955,Ludvig Åberg,15,111.1043,2026-06-02
33448,Justin Thomas,16,54.3274,2026-06-02
52215,Robert MacIntyre,17,70.0114,2026-06-02
49960,Sepp Straka,18,76.863,2026-06-02
37455,Si Woo Kim,19,139.7372,2026-06-02
32839,Hideki Matsuyama,20,82.6351,2026-06-02
27349,Alex Noren,21,35.7323,2026-06-02
34360,Patrick Reed,22,92.5298,2026-06-02
34099,Harris English,23,46.8023,2026-06-02
60004,Jacob Bridgeman,24,131.3241,2026-06-02
49855,Kristoffer Reitan,25,88.9385,2026-06-02
56630,Akshay Bhatia,26,117.6175,2026-06-02
34363,Tyrrell Hatton,27,42.6719,2026-06-02
47959,Bryson DeChambeau,28,76.1434,2026-06-02
52453,Nicolai Højgaard,29,103.5113,2026-06-02
48117,Kurt Kitayama,30,75.991,2026-06-02
37378,Min Woo Lee,31,91.518,2026-06-02
46717,Viktor Hovland,32,35.5059,2026-06-02
35450,Patrick Cantlay,33,52.0272,2026-06-02
47504,Sam Burns,34,51.9743,2026-06-02
46442,Maverick McNealy,35,49.8194,2026-06-02
59018,Ryan Gerard,36,81.9376,2026-06-02
33141,Keegan Bradley,37,23.763,2026-06-02
46340,Alex Smalley,38,99.6711,2026-06-02
32102,Rickie Fowler,39,70.6874,2026-06-02
47420,Jake Knapp,40,69.7503,2026-06-02
33204,Shane Lowry,41,47.0804,2026-06-02
40026,Daniel Berger,42,64.9152,2026-06-02
31323,Gary Woodland,43,79.0503,2026-06-02
28089,Jason Day,44,53.0651,2026-06-02
51766,Wyndham Clark,45,62.0965,2026-06-02
51003,Marco Penge,46,21.9883,2026-06-02
39975,Michael Kim,47,42.7675,2026-06-02
51349,Nico Echavarria,48,56.2692,2026-06-02
34046,Jordan Spieth,49,51.8485,2026-06-02
24502,Adam Scott,50,59.3238,2026-06-02
59141,Matt McCarty,51,60.5776,2026-06-02
55893,Sam Stevens,52,48.4178,2026-06-02
39997,Corey Conners,53,24.7943,2026-06-02
61522,Michael Brennan,54,22.6579,2026-06-02
59836,Pierceson Coody,55,58.9334,2026-06-02
51997,Andrew Novak,56,28.5253,2026-06-02
27644,Brian Harman,57,30.2762,2026-06-02
29936,Ryan Fox,58,27.9648,2026-06-02
51287,Ryo Hisatsune,59,68.7442,2026-06-02
61193,David Puig,60,44.4052,2026-06-02
25493,Nick Taylor,60,40.4129,2026-06-02
51977,Max Greyserman,62,25.0129,2026-06-02
52666,Sami Valimaki,63,11.1659,2026-06-02
57975,Harry Hall,64,35.077,2026-06-02
34021,Bud Cauley,65,30.7661,2026-06-02
33653,Thomas Detry,66,35.2525,2026-06-02
48867,Matti Schmid,67,40.1545,2026-06-02
46464,Jordan Smith,68,40.8082,2026-06-02
47591,Eric Cole,69,49.3064,2026-06-02
57737,Jayden Schaper,70,16.2406,2026-06-02
52686,Rasmus Højgaard,71,19.8824,2026-06-02
39971,Sungjae Im,72,33.6847,2026-06-02
57364,Michael Thorbjornsen,73,36.8297,2026-06-02
48887,Matt Wallace,74,35.9419,2026-06-02
63454,Johnny Keefer,75,33.1113,2026-06-02
57688,Casey Jarvis,76,60.418,2026-06-02
63343,Aldrich Potgieter,77,29.7913,2026-06-02
45486,Joaquin Niemann,78,39.5108,2026-06-02
36699,Patrick Rodgers,79,47.8079,2026-06-02
52689,Rasmus Neergaard-Petersen,80,11.8303,2026-06-02
59143,Mac Meissner,81,31.5718,2026-06-02
51634,Sahith Theegala,82,54.7667,2026-06-02
26328,Shaun Norris,83,31.1618,2026-06-02
34256,Andrew Putnam,84,54.2852,2026-06-02
51696,Rico Hoey,85,19.5591,2026-06-02
39058,Lucas Herbert,86,41.8046,2026-06-02
35296,Haotong Li,87,24.5846,2026-06-02
