player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,84.566,2026-02-11
28237,Rory McIlroy,2,7.2585,2026-02-11
22405,Justin Rose,3,60.9641,2026-02-11
30911,Tommy Fleetwood,4,1.9192,2026-02-11
59095,Chris Gotterup,5,117.1693,2026-02-11
34098,Russell Henley,6,12.2119,2026-02-11
39324,J.J. Spaun,7,1.4319,2026-02-11
52215,Robert MacIntyre,8,14.9262,2026-02-11
54591,Ben Griffin,9,9.1665,2026-02-11
48081,Xander Schauffele,10,1.8009,2026-02-11
32839,Hideki Matsuyama,11,45.1777,2026-02-11
33448,Justin Thomas,12,0.0,2026-02-11
34099,Harris English,13,8.577,2026-02-11
49960,Sepp Straka,14,3.9503,2026-02-11
46717,Viktor Hovland,15,10.3293,2026-02-11
27349,Alex Noren,16,0.0,2026-02-11
34360,Patrick Reed,17,67.0254,2026-02-11
33141,Keegan Bradley,18,1.6804,2026-02-11
50525,Collin Morikawa,19,1.0747,2026-02-11
52955,Ludvig Åberg,20,0.0,2026-02-11
57366,Cameron Young,21,4.9909,2026-02-11
46442,Maverick McNealy,22,16.2351,2026-02-11
40098,Matt Fitzpatrick,23,9.5618,2026-02-11
59018,Ryan Gerard,24,59.2222,2026-02-11
34363,Tyrrell Hatton,25,1.1881,2026-02-11
37455,Si Woo Kim,26,58.2828,2026-02-11
46414,Aaron Rai,27,1.0798,2026-02-11
47504,Sam Burns,28,2.8227,2026-02-11
33204,Shane Lowry,29,7.5164,2026-02-11
35450,Patrick Cantlay,30,6.262,2026-02-11
51003,Marco Penge,31,0.0,2026-02-11
39997,Corey Conners,32,2.3541,2026-02-11
47959,Bryson DeChambeau,33,0.0,2026-02-11
28089,Jason Day,34,27.1072,2026-02-11
51997,Andrew Novak,35,9.3041,2026-02-11
59141,Matt McCarty,36,30.0664,2026-02-11
61522,Michael Brennan,37,2.4893,2026-02-11
49855,Kristoffer Reitan,38,4.1649,2026-02-11
55893,Sam Stevens,39,18.814,2026-02-11
52686,Rasmus Højgaard,40,7.1063,2026-02-11
39975,Michael Kim,41,5.8282,2026-02-11
48117,Kurt Kitayama,42,4.5108,2026-02-11
57364,Michael Thorbjornsen,43,19.4663,2026-02-11
59836,Pierceson Coody,44,41.0538,2026-02-11
52666,Sami Valimaki,45,1.8009,2026-02-11
27644,Brian Harman,46,0.6573,2026-02-11
51977,Max Greyserman,47,1.066,2026-02-11
56630,Akshay Bhatia,48,15.3364,2026-02-11
29936,Ryan Fox,49,4.7143,2026-02-11
52453,Nicolai Højgaard,50,26.1381,2026-02-11
57737,Jayden Schaper,51,11.9138,2026-02-11
37378,Min Woo Lee,52,4.8148,2026-02-11
40026,Daniel Berger,53,13.9423,2026-02-11
52689,Rasmus Neergaard-Petersen,54,5.3306,2026-02-11
60004,Jacob Bridgeman,55,22.8881,2026-02-11
51766,Wyndham Clark,56,9.1583,2026-02-11
63454,Johnny Keefer,57,6.9612,2026-02-11
25493,Nick Taylor,58,9.7688,2026-02-11
57975,Harry Hall,59,11.3156,2026-02-11
40250,Taylor Pendrith,60,7.7932,2026-02-11
49771,J.T. Poston,61,4.4289,2026-02-11
47420,Jake Knapp,62,27.6953,2026-02-11
33653,Thomas Detry,63,6.4552,2026-02-11
39971,Sungjae Im,64,0.0,2026-02-11
51349,Nico Echavarria,65,0.0,2026-02-11
51950,Max McGreevy,66,6.6099,2026-02-11
46970,Jon Rahm,67,13.3324,2026-02-11
35296,Haotong Li,68,15.8958,2026-02-11
54421,Garrick Higgo,69,0.0,2026-02-11
24502,Adam Scott,70,7.3183,2026-02-11
29420,Billy Horschel,71,3.2734,2026-02-11
25900,Lucas Glover,72,0.0,2026-02-11
51696,Rico Hoey,73,4.7625,2026-02-11
34362,Laurie Canter,74,1.2063,2026-02-11
32102,Rickie Fowler,75,8.3859,2026-02-11
57259,Dan Brown,76,5.4437,2026-02-11
54185,Elvis Smylie,77,22.9869,2026-02-11
34021,Bud Cauley,78,3.0279,2026-02-11
51287,Ryo Hisatsune,78,33.8998,2026-02-11
45523,Thriston Lawrence,80,2.5198,2026-02-11
46443,Brian Campbell,81,1.0747,2026-02-11
50823,Tom McKibbin,82,2.3335,2026-02-11
47993,Denny McCarthy,83,3.8081,2026-02-11
28723,John Parry,84,8.0047,2026-02-11
34371,Adrien Saddier,85,1.5657,2026-02-11
36699,Patrick Rodgers,86,24.0246,2026-02-11
61193,David Puig,87,16.321,2026-02-11
45522,Christiaan Bezuidenhout,88,4.9847,2026-02-11
34046,Jordan Spieth,89,2.3541,2026-02-11
48887,Matt Wallace,90,4.601,2026-02-11
46464,Jordan Smith,91,8.4785,2026-02-11
51634,Sahith Theegala,92,24.2644,2026-02-11
30926,Chris Kirk,93,0.0,2026-02-11
63343,Aldrich Potgieter,94,0.0,2026-02-11
27064,Jhonattan Vegas,95,0.0,2026-02-11
35532,Tom Hoge,96,11.1679,2026-02-11
33968,Thorbjørn Olesen,97,7.1407,2026-02-11
47995,Davis Riley,98,8.8593,2026-02-11
48867,Matti Schmid,99,1.0254,2026-02-11
49813,Daniel Hillier,100,21.7068,2026-02-11
36799,Stephan Jaeger,101,15.0965,2026-02-11
45242,Kevin Yu,102,0.0,2026-02-11
59143,Mac Meissner,103,7.5403,2026-02-11
35506,Mackenzie Hughes,104,3.4245,2026-02-11
29725,Tony Finau,105,5.9405,2026-02-11
35314,Andy Sullivan,106,19.2547,2026-02-11
33948,Byeong Hun An,107,2.7584,2026-02-11
54525,Ian Holt,108,34.9828,2026-02-11
26328,Shaun Norris,109,1.1225,2026-02-11
31646,Emiliano Grillo,110,1.9937,2026-02-11
49228,Keita Nakajima,111,1.4021,2026-02-11
58168,Davis Thompson,112,2.4589,2026-02-11
64052,Angel Ayora,113,7.4839,2026-02-11
39201,Nacho Elvira,114,28.5522,2026-02-11
51894,Vince Whaley,115,1.4319,2026-02-11
55182,Tom Kim,116,5.8039,2026-02-11
47591,Eric Cole,117,5.5569,2026-02-11
57123,Steven Fisk,118,0.0,2026-02-11
34256,Andrew Putnam,119,25.1134,2026-02-11
63807,Neal Shipley,120,0.6739,2026-02-11
35778,Kazuki Higa,121,0.0,2026-02-11
39546,Keith Mitchell,122,9.9775,2026-02-11
47917,Takumi Kanaya,123,2.726,2026-02-11
55707,Calum Hill,124,23.2206,2026-02-11
