player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,175.542,2026-04-19
28237,Rory McIlroy,2,152.2798,2026-04-19
57366,Cameron Young,3,150.0441,2026-04-19
22405,Justin Rose,4,97.5118,2026-04-19
30911,Tommy Fleetwood,5,51.6645,2026-04-19
34098,Russell Henley,6,62.367,2026-04-19
40098,Matt Fitzpatrick,7,126.7936,2026-04-19
50525,Collin Morikawa,8,113.8447,2026-04-19
48081,Xander Schauffele,9,75.5339,2026-04-19
39324,J.J. Spaun,10,58.4333,2026-04-19
59095,Chris Gotterup,11,136.988,2026-04-19
52215,Robert MacIntyre,12,66.8871,2026-04-19
49960,Sepp Straka,13,59.4639,2026-04-19
32839,Hideki Matsuyama,14,72.8709,2026-04-19
33448,Justin Thomas,15,17.1679,2026-04-19
54591,Ben Griffin,16,17.4835,2026-04-19
52955,Ludvig Åberg,17,60.9612,2026-04-19
60004,Jacob Bridgeman,18,128.7856,2026-04-19
27349,Alex Noren,19,19.9072,2026-04-19
34360,Patrick Reed,20,80.0298,2026-04-19
34099,Harris English,21,24.0206,2026-04-19
46717,Viktor Hovland,22,31.545,2026-04-19
34363,Tyrrell Hatton,23,38.8069,2026-04-19
56630,Akshay Bhatia,24,108.2007,2026-04-19
47959,Bryson DeChambeau,25,58.1163,2026-04-19
33141,Keegan Bradley,26,12.3498,2026-04-19
37378,Min Woo Lee,27,76.1651,2026-04-19
47504,Sam Burns,28,41.5053,2026-04-19
46442,Maverick McNealy,29,36.8878,2026-04-19
37455,Si Woo Kim,30,76.7099,2026-04-19
46970,Jon Rahm,31,72.4911,2026-04-19
59018,Ryan Gerard,32,71.2781,2026-04-19
35450,Patrick Cantlay,33,33.6334,2026-04-19
33204,Shane Lowry,34,40.5883,2026-04-19
48117,Kurt Kitayama,35,45.5501,2026-04-19
47420,Jake Knapp,36,69.7503,2026-04-19
51003,Marco Penge,37,21.9883,2026-04-19
52453,Nicolai Højgaard,38,68.4071,2026-04-19
28089,Jason Day,39,49.3242,2026-04-19
40026,Daniel Berger,40,56.6445,2026-04-19
46414,Aaron Rai,41,7.5949,2026-04-19
51349,Nico Echavarria,42,46.4396,2026-04-19
39997,Corey Conners,43,19.0659,2026-04-19
39975,Michael Kim,44,30.0284,2026-04-19
55893,Sam Stevens,45,41.8385,2026-04-19
49855,Kristoffer Reitan,46,16.9605,2026-04-19
61522,Michael Brennan,47,12.3094,2026-04-19
59141,Matt McCarty,48,40.6208,2026-04-19
31323,Gary Woodland,49,58.0796,2026-04-19
27644,Brian Harman,50,21.2471,2026-04-19
24502,Adam Scott,51,43.4216,2026-04-19
34046,Jordan Spieth,52,37.2756,2026-04-19
51997,Andrew Novak,53,16.9732,2026-04-19
29936,Ryan Fox,54,18.9348,2026-04-19
59836,Pierceson Coody,55,47.1451,2026-04-19
51287,Ryo Hisatsune,56,60.7664,2026-04-19
52666,Sami Valimaki,57,8.7201,2026-04-19
52686,Rasmus Højgaard,58,16.7782,2026-04-19
57364,Michael Thorbjornsen,59,30.0504,2026-04-19
57737,Jayden Schaper,60,14.1691,2026-04-19
57975,Harry Hall,61,24.6981,2026-04-19
33653,Thomas Detry,62,26.8874,2026-04-19
32102,Rickie Fowler,63,25.2769,2026-04-19
25493,Nick Taylor,64,23.6579,2026-04-19
51977,Max Greyserman,65,8.7135,2026-04-19
63454,Johnny Keefer,66,23.8061,2026-04-19
48887,Matt Wallace,67,29.0099,2026-04-19
46464,Jordan Smith,68,31.1623,2026-04-19
57688,Casey Jarvis,69,57.0187,2026-04-19
52689,Rasmus Neergaard-Petersen,70,7.4685,2026-04-19
51766,Wyndham Clark,71,19.2405,2026-04-19
39971,Sungjae Im,72,15.5788,2026-04-19
51634,Sahith Theegala,73,48.5368,2026-04-19
