player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,468.6404,2026-08-24
28237,Rory McIlroy,2,218.7806,2026-08-24
57366,Cameron Young,3,302.7212,2026-08-24
40098,Matt Fitzpatrick,4,278.1077,2026-08-24
51766,Wyndham Clark,5,293.3444,2026-08-24
34098,Russell Henley,6,145.7006,2026-08-24
30911,Tommy Fleetwood,7,148.0524,2026-08-24
59095,Chris Gotterup,8,236.3674,2026-08-24
47504,Sam Burns,9,202.6355,2026-08-24
50525,Collin Morikawa,10,184.5585,2026-08-24
48081,Xander Schauffele,11,160.4241,2026-08-24
46970,Jon Rahm,12,183.8201,2026-08-24
37455,Si Woo Kim,13,219.5089,2026-08-24
22405,Justin Rose,14,133.4761,2026-08-24
46717,Viktor Hovland,15,133.7749,2026-08-24
39324,J.J. Spaun,16,110.8371,2026-08-24
52955,Ludvig Åberg,17,145.8152,2026-08-24
52215,Robert MacIntyre,18,117.9951,2026-08-24
46414,Aaron Rai,19,139.9692,2026-08-24
27349,Alex Noren,20,82.5657,2026-08-24
54591,Ben Griffin,21,87.1505,2026-08-24
33448,Justin Thomas,22,81.8526,2026-08-24
34363,Tyrrell Hatton,23,101.5398,2026-08-24
32839,Hideki Matsuyama,24,139.804,2026-08-24
29936,Ryan Fox,25,146.4236,2026-08-24
35450,Patrick Cantlay,26,110.74,2026-08-24
59018,Ryan Gerard,27,152.1363,2026-08-24
60004,Jacob Bridgeman,28,160.313,2026-08-24
55182,Tom Kim,29,154.1086,2026-08-24
49855,Kristoffer Reitan,30,113.5407,2026-08-24
37378,Min Woo Lee,31,136.345,2026-08-24
49960,Sepp Straka,32,81.947,2026-08-24
56630,Akshay Bhatia,33,143.8036,2026-08-24
61522,Michael Brennan,34,98.3538,2026-08-24
34360,Patrick Reed,35,103.3547,2026-08-24
47959,Bryson DeChambeau,36,100.5773,2026-08-24
49771,J.T. Poston,37,114.8173,2026-08-24
48117,Kurt Kitayama,38,98.3037,2026-08-24
34099,Harris English,39,53.9484,2026-08-24
52453,Nicolai Højgaard,40,114.4875,2026-08-24
57364,Michael Thorbjornsen,41,107.5041,2026-08-24
31323,Gary Woodland,42,115.665,2026-08-24
45486,Joaquin Niemann,43,95.1987,2026-08-24
46442,Maverick McNealy,44,78.5173,2026-08-24
34021,Bud Cauley,45,100.561,2026-08-24
46340,Alex Smalley,46,115.9878,2026-08-24
32102,Rickie Fowler,47,90.5314,2026-08-24
33141,Keegan Bradley,48,44.4201,2026-08-24
47420,Jake Knapp,49,84.3812,2026-08-24
39058,Lucas Herbert,50,85.7598,2026-08-24
24502,Adam Scott,51,87.9675,2026-08-24
39997,Corey Conners,52,56.0875,2026-08-24
33204,Shane Lowry,53,59.8426,2026-08-24
51003,Marco Penge,54,34.6355,2026-08-24
34046,Jordan Spieth,55,63.3653,2026-08-24
51349,Nico Echavarria,56,76.1602,2026-08-24
39971,Sungjae Im,57,78.7614,2026-08-24
55893,Sam Stevens,58,66.0111,2026-08-24
40026,Daniel Berger,59,67.299,2026-08-24
48887,Matt Wallace,60,73.6676,2026-08-24
27644,Brian Harman,61,53.004,2026-08-24
39975,Michael Kim,62,61.5556,2026-08-24
51287,Ryo Hisatsune,63,87.1865,2026-08-24
57492,Eugenio Chacarra,64,76.9859,2026-08-24
66701,Jackson Koivun,65,56.7843,2026-08-24
28089,Jason Day,66,53.4545,2026-08-24
59836,Pierceson Coody,67,72.9551,2026-08-24
55721,Alex Fitzpatrick,68,82.3637,2026-08-24
63454,Johnny Keefer,69,59.8812,2026-08-24
57688,Casey Jarvis,70,84.3204,2026-08-24
59141,Matt McCarty,71,66.9055,2026-08-24
46464,Jordan Smith,72,59.6495,2026-08-24
52686,Rasmus Højgaard,73,45.4973,2026-08-24
39546,Keith Mitchell,74,70.8561,2026-08-24
51997,Andrew Novak,75,38.7202,2026-08-24
57975,Harry Hall,76,52.712,2026-08-24
47591,Eric Cole,77,68.2002,2026-08-24
61193,David Puig,78,49.1519,2026-08-24
39977,Max Homa,79,63.455,2026-08-24
25493,Nick Taylor,80,51.6945,2026-08-24
52666,Sami Valimaki,81,13.9952,2026-08-24
57123,Steven Fisk,82,47.7097,2026-08-24
52689,Rasmus Neergaard-Petersen,83,32.1647,2026-08-24
63455,Ross Steelman,84,60.6498,2026-08-24
51634,Sahith Theegala,85,74.2243,2026-08-24
48867,Matti Schmid,86,47.956,2026-08-24
33653,Thomas Detry,87,45.0542,2026-08-24
51977,Max Greyserman,88,33.5651,2026-08-24
59143,Mac Meissner,89,45.6882,2026-08-24
47993,Denny McCarthy,90,39.9457,2026-08-24
63343,Aldrich Potgieter,91,38.6385,2026-08-24
49228,Keita Nakajima,92,36.6444,2026-08-24
35461,Beau Hossler,93,52.4386,2026-08-24
