player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,209.0692,2026-04-21
28237,Rory McIlroy,2,152.2798,2026-04-21
40098,Matt Fitzpatrick,3,186.6724,2026-04-21
57366,Cameron Young,4,152.7123,2026-04-21
22405,Justin Rose,5,97.5118,2026-04-21
50525,Collin Morikawa,6,127.6281,2026-04-21
30911,Tommy Fleetwood,7,52.8939,2026-04-21
34098,Russell Henley,8,65.0353,2026-04-21
48081,Xander Schauffele,9,81.471,2026-04-21
39324,J.J. Spaun,10,61.1015,2026-04-21
59095,Chris Gotterup,11,139.6562,2026-04-21
52215,Robert MacIntyre,12,68.4796,2026-04-21
49960,Sepp Straka,13,61.0564,2026-04-21
52955,Ludvig Åberg,14,74.7446,2026-04-21
32839,Hideki Matsuyama,15,72.8709,2026-04-21
54591,Ben Griffin,16,19.6069,2026-04-21
33448,Justin Thomas,17,17.1679,2026-04-21
34099,Harris English,18,37.804,2026-04-21
60004,Jacob Bridgeman,19,130.909,2026-04-21
46970,Jon Rahm,20,99.7739,2026-04-21
27349,Alex Noren,21,20.6112,2026-04-21
34360,Patrick Reed,22,80.0298,2026-04-21
34363,Tyrrell Hatton,23,42.6719,2026-04-21
56630,Akshay Bhatia,24,112.1681,2026-04-21
46717,Viktor Hovland,25,33.1376,2026-04-21
37455,Si Woo Kim,26,99.0614,2026-04-21
33141,Keegan Bradley,27,18.2869,2026-04-21
47959,Bryson DeChambeau,28,58.1163,2026-04-21
47504,Sam Burns,29,45.4727,2026-04-21
46442,Maverick McNealy,30,40.8552,2026-04-21
35450,Patrick Cantlay,31,41.7358,2026-04-21
37378,Min Woo Lee,32,76.9698,2026-04-21
59018,Ryan Gerard,33,73.4015,2026-04-21
48117,Kurt Kitayama,34,53.6525,2026-04-21
33204,Shane Lowry,35,42.1808,2026-04-21
52453,Nicolai Højgaard,36,69.413,2026-04-21
47420,Jake Knapp,37,69.7503,2026-04-21
28089,Jason Day,38,50.9168,2026-04-21
51003,Marco Penge,39,21.9883,2026-04-21
40026,Daniel Berger,40,58.237,2026-04-21
46414,Aaron Rai,41,7.5949,2026-04-21
51349,Nico Echavarria,42,46.4396,2026-04-21
39975,Michael Kim,43,32.6966,2026-04-21
39997,Corey Conners,44,20.0717,2026-04-21
31323,Gary Woodland,45,66.182,2026-04-21
55893,Sam Stevens,46,42.5426,2026-04-21
59141,Matt McCarty,47,46.5579,2026-04-21
49855,Kristoffer Reitan,48,16.9605,2026-04-21
61522,Michael Brennan,49,13.902,2026-04-21
27644,Brian Harman,50,23.9153,2026-04-21
34046,Jordan Spieth,51,39.399,2026-04-21
51997,Andrew Novak,52,20.9405,2026-04-21
24502,Adam Scott,53,43.4216,2026-04-21
29936,Ryan Fox,54,22.9021,2026-04-21
59836,Pierceson Coody,55,51.1125,2026-04-21
32102,Rickie Fowler,56,33.3794,2026-04-21
51287,Ryo Hisatsune,57,61.571,2026-04-21
52666,Sami Valimaki,58,9.7259,2026-04-21
52686,Rasmus Højgaard,59,16.7782,2026-04-21
57364,Michael Thorbjornsen,60,32.1738,2026-04-21
61193,David Puig,61,36.5842,2026-04-21
33653,Thomas Detry,62,30.7523,2026-04-21
57975,Harry Hall,63,25.4022,2026-04-21
57737,Jayden Schaper,64,14.1691,2026-04-21
34021,Bud Cauley,65,24.2646,2026-04-21
51977,Max Greyserman,66,8.7135,2026-04-21
25493,Nick Taylor,67,24.4626,2026-04-21
46464,Jordan Smith,68,35.1297,2026-04-21
48887,Matt Wallace,69,30.0157,2026-04-21
51766,Wyndham Clark,70,23.2079,2026-04-21
63454,Johnny Keefer,71,24.4431,2026-04-21
57688,Casey Jarvis,72,57.0187,2026-04-21
36699,Patrick Rodgers,73,44.0171,2026-04-21
51634,Sahith Theegala,74,51.205,2026-04-21
52689,Rasmus Neergaard-Petersen,75,7.4685,2026-04-21
