player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,115.542,2026-03-23
28237,Rory McIlroy,2,48.2798,2026-03-23
57366,Cameron Young,3,121.5441,2026-03-23
30911,Tommy Fleetwood,4,41.6935,2026-03-23
48081,Xander Schauffele,5,61.0339,2026-03-23
40098,Matt Fitzpatrick,6,119.2936,2026-03-23
22405,Justin Rose,7,69.0118,2026-03-23
50525,Collin Morikawa,8,96.8447,2026-03-23
34098,Russell Henley,9,33.867,2026-03-23
59095,Chris Gotterup,10,123.5859,2026-03-23
52215,Robert MacIntyre,11,46.1873,2026-03-23
49960,Sepp Straka,12,56.2639,2026-03-23
39324,J.J. Spaun,13,6.6646,2026-03-23
32839,Hideki Matsuyama,14,60.1754,2026-03-23
33448,Justin Thomas,15,13.9679,2026-03-23
54591,Ben Griffin,16,11.4577,2026-03-23
60004,Jacob Bridgeman,17,125.5856,2026-03-23
52955,Ludvig Åberg,18,44.3521,2026-03-23
27349,Alex Noren,19,13.477,2026-03-23
34099,Harris English,20,16.9048,2026-03-23
46717,Viktor Hovland,21,24.045,2026-03-23
56630,Akshay Bhatia,22,108.2007,2026-03-23
34360,Patrick Reed,23,70.0298,2026-03-23
47959,Bryson DeChambeau,24,58.1163,2026-03-23
33141,Keegan Bradley,25,6.2498,2026-03-23
46442,Maverick McNealy,26,26.6923,2026-03-23
59018,Ryan Gerard,27,67.6781,2026-03-23
46970,Jon Rahm,28,68.8911,2026-03-23
37455,Si Woo Kim,29,67.9388,2026-03-23
34363,Tyrrell Hatton,30,10.3069,2026-03-23
37378,Min Woo Lee,31,59.3203,2026-03-23
33204,Shane Lowry,32,34.1625,2026-03-23
47504,Sam Burns,33,21.7895,2026-03-23
35450,Patrick Cantlay,34,23.6334,2026-03-23
48117,Kurt Kitayama,35,42.457,2026-03-23
51003,Marco Penge,36,16.7428,2026-03-23
40026,Daniel Berger,37,56.6445,2026-03-23
51349,Nico Echavarria,38,46.4396,2026-03-23
46414,Aaron Rai,39,4.8949,2026-03-23
39997,Corey Conners,40,16.5159,2026-03-23
28089,Jason Day,41,31.0221,2026-03-23
47420,Jake Knapp,42,48.4482,2026-03-23
61522,Michael Brennan,43,5.1837,2026-03-23
59141,Matt McCarty,44,34.0161,2026-03-23
29936,Ryan Fox,45,18.9348,2026-03-23
27644,Brian Harman,46,15.7423,2026-03-23
52453,Nicolai Højgaard,47,39.5303,2026-03-23
49855,Kristoffer Reitan,48,7.7894,2026-03-23
51997,Andrew Novak,49,12.9128,2026-03-23
55893,Sam Stevens,50,25.1878,2026-03-23
59836,Pierceson Coody,51,47.1451,2026-03-23
24502,Adam Scott,52,35.6058,2026-03-23
52686,Rasmus Højgaard,53,12.5524,2026-03-23
39975,Michael Kim,54,9.3287,2026-03-23
52666,Sami Valimaki,55,4.6598,2026-03-23
57364,Michael Thorbjornsen,56,25.7188,2026-03-23
33653,Thomas Detry,57,26.8874,2026-03-23
51977,Max Greyserman,58,8.7135,2026-03-23
57737,Jayden Schaper,59,14.1691,2026-03-23
34046,Jordan Spieth,59,26.6164,2026-03-23
32102,Rickie Fowler,61,25.2769,2026-03-23
57975,Harry Hall,62,22.6724,2026-03-23
51287,Ryo Hisatsune,63,53.3622,2026-03-23
25493,Nick Taylor,64,18.2128,2026-03-23
46464,Jordan Smith,65,29.7425,2026-03-23
52689,Rasmus Neergaard-Petersen,66,7.4685,2026-03-23
39971,Sungjae Im,67,11.9858,2026-03-23
36699,Patrick Rodgers,68,40.0497,2026-03-23
57688,Casey Jarvis,69,55.2881,2026-03-23
40250,Taylor Pendrith,70,13.7273,2026-03-23
49771,J.T. Poston,71,7.4322,2026-03-23
51766,Wyndham Clark,72,13.1405,2026-03-23
51950,Max McGreevy,73,11.4492,2026-03-23
63454,Johnny Keefer,74,6.9612,2026-03-23
61193,David Puig,75,23.0802,2026-03-23
51696,Rico Hoey,76,8.4043,2026-03-23
63343,Aldrich Potgieter,77,15.6289,2026-03-23
35296,Haotong Li,78,17.3846,2026-03-23
54185,Elvis Smylie,79,25.6822,2026-03-23
51634,Sahith Theegala,80,42.0395,2026-03-23
34021,Bud Cauley,81,11.5109,2026-03-23
57259,Dan Brown,82,6.5149,2026-03-23
54421,Garrick Higgo,83,1.3582,2026-03-23
25900,Lucas Glover,84,2.5338,2026-03-23
48867,Matti Schmid,85,15.0258,2026-03-23
28723,John Parry,86,12.0795,2026-03-23
29420,Billy Horschel,87,10.4894,2026-03-23
36326,David Lipsky,88,35.7444,2026-03-23
49813,Daniel Hillier,89,31.7868,2026-03-23
50095,Austin Smotherman,90,31.7113,2026-03-23
59440,Ricky Castillo,91,38.1429,2026-03-23
45522,Christiaan Bezuidenhout,92,11.0759,2026-03-23
34371,Adrien Saddier,93,2.2193,2026-03-23
30926,Chris Kirk,94,5.1276,2026-03-23
48887,Matt Wallace,95,7.2514,2026-03-23
47993,Denny McCarthy,96,7.472,2026-03-23
50823,Tom McKibbin,97,2.3335,2026-03-23
