player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,517.635,2026-09-21
28237,Rory McIlroy,2,244.6179,2026-09-21
57366,Cameron Young,3,307.2206,2026-09-21
40098,Matt Fitzpatrick,4,287.8095,2026-09-21
51766,Wyndham Clark,5,295.4817,2026-09-21
34098,Russell Henley,6,153.6068,2026-09-21
59095,Chris Gotterup,7,244.2736,2026-09-21
47504,Sam Burns,8,205.2752,2026-09-21
30911,Tommy Fleetwood,9,152.5518,2026-09-21
48081,Xander Schauffele,10,163.7987,2026-09-21
50525,Collin Morikawa,11,187.9331,2026-09-21
39324,J.J. Spaun,12,158.6894,2026-09-21
46717,Viktor Hovland,13,161.8158,2026-09-21
37455,Si Woo Kim,14,222.8835,2026-09-21
46970,Jon Rahm,15,185.4944,2026-09-21
22405,Justin Rose,16,137.0805,2026-09-21
46414,Aaron Rai,17,156.8524,2026-09-21
52955,Ludvig Åberg,18,155.6655,2026-09-21
52215,Robert MacIntyre,19,127.4441,2026-09-21
60004,Jacob Bridgeman,20,204.1037,2026-09-21
27349,Alex Noren,21,86.1835,2026-09-21
29936,Ryan Fox,22,155.6754,2026-09-21
59018,Ryan Gerard,23,172.1699,2026-09-21
34363,Tyrrell Hatton,24,104.1454,2026-09-21
33448,Justin Thomas,25,81.8526,2026-09-21
54591,Ben Griffin,26,87.1505,2026-09-21
32839,Hideki Matsuyama,27,141.9412,2026-09-21
35450,Patrick Cantlay,28,112.8772,2026-09-21
34360,Patrick Reed,29,122.8855,2026-09-21
37378,Min Woo Lee,30,144.2512,2026-09-21
55182,Tom Kim,31,157.4832,2026-09-21
61522,Michael Brennan,32,98.3538,2026-09-21
49855,Kristoffer Reitan,33,116.8314,2026-09-21
56630,Akshay Bhatia,34,146.4433,2026-09-21
49960,Sepp Straka,35,86.0037,2026-09-21
45486,Joaquin Niemann,36,114.0952,2026-09-21
49771,J.T. Poston,37,121.8319,2026-09-21
47959,Bryson DeChambeau,38,100.5773,2026-09-21
48117,Kurt Kitayama,39,98.3037,2026-09-21
33204,Shane Lowry,40,95.1142,2026-09-21
57364,Michael Thorbjornsen,41,107.5041,2026-09-21
52453,Nicolai Højgaard,42,114.4875,2026-09-21
