player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,517.635,2026-09-15
28237,Rory McIlroy,2,227.7348,2026-09-15
57366,Cameron Young,3,307.2206,2026-09-15
40098,Matt Fitzpatrick,4,280.245,2026-09-15
51766,Wyndham Clark,5,295.4817,2026-09-15
34098,Russell Henley,6,153.6068,2026-09-15
59095,Chris Gotterup,7,244.2736,2026-09-15
30911,Tommy Fleetwood,8,152.5518,2026-09-15
47504,Sam Burns,9,205.2752,2026-09-15
48081,Xander Schauffele,10,163.7987,2026-09-15
50525,Collin Morikawa,11,187.9331,2026-09-15
46717,Viktor Hovland,12,159.8717,2026-09-15
37455,Si Woo Kim,13,222.8835,2026-09-15
46970,Jon Rahm,14,185.4944,2026-09-15
22405,Justin Rose,15,136.1158,2026-09-15
52955,Ludvig Åberg,16,153.7214,2026-09-15
39324,J.J. Spaun,17,110.8371,2026-09-15
46414,Aaron Rai,18,139.9692,2026-09-15
52215,Robert MacIntyre,19,122.1818,2026-09-15
27349,Alex Noren,20,82.5657,2026-09-15
59018,Ryan Gerard,21,170.2257,2026-09-15
33448,Justin Thomas,22,81.8526,2026-09-15
54591,Ben Griffin,23,87.1505,2026-09-15
29936,Ryan Fox,24,148.1109,2026-09-15
34363,Tyrrell Hatton,25,102.2013,2026-09-15
32839,Hideki Matsuyama,26,141.9412,2026-09-15
35450,Patrick Cantlay,27,112.8772,2026-09-15
34360,Patrick Reed,28,122.8855,2026-09-15
60004,Jacob Bridgeman,29,168.2192,2026-09-15
37378,Min Woo Lee,30,144.2512,2026-09-15
55182,Tom Kim,31,157.4832,2026-09-15
61522,Michael Brennan,32,98.3538,2026-09-15
49855,Kristoffer Reitan,33,115.3405,2026-09-15
56630,Akshay Bhatia,34,146.4433,2026-09-15
49960,Sepp Straka,35,82.3859,2026-09-15
47959,Bryson DeChambeau,36,100.5773,2026-09-15
45486,Joaquin Niemann,37,111.5737,2026-09-15
49771,J.T. Poston,38,114.8173,2026-09-15
48117,Kurt Kitayama,39,98.3037,2026-09-15
57364,Michael Thorbjornsen,40,107.5041,2026-09-15
33204,Shane Lowry,41,92.5926,2026-09-15
34099,Harris English,42,53.9484,2026-09-15
52453,Nicolai Højgaard,43,114.4875,2026-09-15
31323,Gary Woodland,44,117.0598,2026-09-15
34021,Bud Cauley,45,100.561,2026-09-15
46340,Alex Smalley,46,117.5627,2026-09-15
46442,Maverick McNealy,47,78.5173,2026-09-15
32102,Rickie Fowler,48,90.5314,2026-09-15
33141,Keegan Bradley,49,44.4201,2026-09-15
47420,Jake Knapp,50,84.3812,2026-09-15
39058,Lucas Herbert,51,85.7598,2026-09-15
24502,Adam Scott,52,92.467,2026-09-15
51003,Marco Penge,53,40.698,2026-09-15
39997,Corey Conners,54,56.0875,2026-09-15
48887,Matt Wallace,55,81.8138,2026-09-15
55721,Alex Fitzpatrick,56,95.8374,2026-09-15
34046,Jordan Spieth,57,63.3653,2026-09-15
57492,Eugenio Chacarra,58,84.7325,2026-09-15
39971,Sungjae Im,59,78.7614,2026-09-15
51349,Nico Echavarria,60,76.1602,2026-09-15
40026,Daniel Berger,61,67.299,2026-09-15
55893,Sam Stevens,62,66.0111,2026-09-15
27644,Brian Harman,63,53.004,2026-09-15
39975,Michael Kim,64,61.5556,2026-09-15
66701,Jackson Koivun,65,56.7843,2026-09-15
51287,Ryo Hisatsune,66,87.1865,2026-09-15
57975,Harry Hall,67,63.5638,2026-09-15
63454,Johnny Keefer,68,59.8812,2026-09-15
57688,Casey Jarvis,69,85.3119,2026-09-15
59836,Pierceson Coody,70,72.9551,2026-09-15
28089,Jason Day,71,53.4545,2026-09-15
52686,Rasmus Højgaard,72,49.5876,2026-09-15
59141,Matt McCarty,73,66.9055,2026-09-15
39546,Keith Mitchell,74,70.8561,2026-09-15
39977,Max Homa,75,63.455,2026-09-15
52689,Rasmus Neergaard-Petersen,76,41.9897,2026-09-15
46464,Jordan Smith,77,59.6495,2026-09-15
47591,Eric Cole,78,68.2002,2026-09-15
61193,David Puig,79,50.1434,2026-09-15
63455,Ross Steelman,80,64.8615,2026-09-15
25493,Nick Taylor,81,51.6945,2026-09-15
51997,Andrew Novak,82,38.7202,2026-09-15
57123,Steven Fisk,83,47.7097,2026-09-15
52666,Sami Valimaki,84,13.9952,2026-09-15
51634,Sahith Theegala,85,74.2243,2026-09-15
59143,Mac Meissner,86,45.6882,2026-09-15
48867,Matti Schmid,87,47.956,2026-09-15
33653,Thomas Detry,88,46.0457,2026-09-15
63343,Aldrich Potgieter,89,38.6385,2026-09-15
51977,Max Greyserman,90,33.5651,2026-09-15
47993,Denny McCarthy,91,39.9457,2026-09-15
35461,Beau Hossler,92,52.4386,2026-09-15
57737,Jayden Schaper,93,21.4118,2026-09-15
49228,Keita Nakajima,94,37.8719,2026-09-15
59440,Ricky Castillo,95,51.3557,2026-09-15
40250,Taylor Pendrith,96,38.0367,2026-09-15
45522,Christiaan Bezuidenhout,97,36.2641,2026-09-15
60019,Jackson Suber,98,48.1693,2026-09-15
49813,Daniel Hillier,99,51.5112,2026-09-15
26328,Shaun Norris,100,40.116,2026-09-15
36884,Ben Kohles,101,60.091,2026-09-15
66417,Blades Brown,102,60.8044,2026-09-15
55965,Jacob Skov Olesen,103,51.891,2026-09-15
31646,Emiliano Grillo,104,32.5569,2026-09-15
45242,Kevin Yu,105,39.5773,2026-09-15
36699,Patrick Rodgers,106,53.1753,2026-09-15
28723,John Parry,107,39.1094,2026-09-15
34256,Andrew Putnam,108,58.6046,2026-09-15
48237,Oliver Lindell,109,48.8146,2026-09-15
60386,Sudarshan Yellamaraju,110,55.0332,2026-09-15
51696,Rico Hoey,111,27.996,2026-09-15
53165,Doc Redman,112,45.1844,2026-09-15
45523,Thriston Lawrence,113,31.5773,2026-09-15
30926,Chris Kirk,114,22.339,2026-09-15
25900,Lucas Glover,115,28.4697,2026-09-15
50823,Tom McKibbin,116,25.4387,2026-09-15
39335,Kevin Roy,117,43.5742,2026-09-15
58168,Davis Thompson,118,40.8633,2026-09-15
50095,Austin Smotherman,119,41.5126,2026-09-15
36799,Stephan Jaeger,120,45.9059,2026-09-15
64052,Angel Ayora,121,36.0056,2026-09-15
35296,Haotong Li,122,31.1713,2026-09-15
61148,Kota Kaneko,123,43.4393,2026-09-15
36689,Brooks Koepka,124,40.0486,2026-09-15
54788,Chandler Blanchet,125,28.7171,2026-09-15
47497,Hennie Du Plessis,125,44.9897,2026-09-15
39201,Nacho Elvira,127,48.5982,2026-09-15
35314,Andy Sullivan,128,40.8097,2026-09-15
51950,Max McGreevy,129,24.9551,2026-09-15
54421,Garrick Higgo,130,8.0137,2026-09-15
47995,Davis Riley,131,34.4634,2026-09-15
27649,Brandt Snedeker,132,39.0475,2026-09-15
36326,David Lipsky,133,42.8465,2026-09-15
35532,Tom Hoge,134,37.4544,2026-09-15
57259,Dan Brown,135,15.6418,2026-09-15
21209,Sergio Garcia,136,41.7399,2026-09-15
57900,Chandler Phillips,137,37.3634,2026-09-15
54628,Lee Hodges,138,30.9392,2026-09-15
35891,Cameron Smith,139,32.673,2026-09-15
29725,Tony Finau,140,33.4278,2026-09-15
29454,Bernd Wiesberger,141,47.7872,2026-09-15
34126,Scott Vincent,142,27.9856,2026-09-15
60165,Jose Luis Ballester,143,23.5379,2026-09-15
63121,William Mouw,144,23.9412,2026-09-15
39262,Alvaro Ortiz,145,43.5298,2026-09-15
40058,Zac Blair,146,43.3323,2026-09-15
37094,Joe Dean,147,43.1329,2026-09-15
48293,Mikael Lindberg,148,38.9189,2026-09-15
54185,Elvis Smylie,149,30.2361,2026-09-15
34362,Laurie Canter,150,13.7288,2026-09-15
36801,Mark Hubbard,151,25.8963,2026-09-15
34371,Adrien Saddier,152,9.5245,2026-09-15
54525,Ian Holt,153,45.514,2026-09-15
55707,Calum Hill,154,38.3828,2026-09-15
48001,Zach Bauchou,155,36.2818,2026-09-15
65496,Cole Sherwood,156,39.6394,2026-09-15
52375,Doug Ghim,157,30.5913,2026-09-15
64624,Tommy Morrison,158,37.5737,2026-09-15
24459,Richard Sterne,159,27.8011,2026-09-15
35506,Mackenzie Hughes,160,22.9944,2026-09-15
34317,Joakim Lagergren,161,19.6686,2026-09-15
29420,Billy Horschel,162,28.1383,2026-09-15
57869,Ben James,163,35.5879,2026-09-15
51680,Alistair Docherty,164,41.428,2026-09-15
47679,Victor Perez,165,24.9214,2026-09-15
46823,Jeremy Gandon,166,33.9375,2026-09-15
46443,Brian Campbell,167,9.3957,2026-09-15
33968,Thorbjørn Olesen,168,20.9867,2026-09-15
45847,JC Ritchie,169,16.7823,2026-09-15
36344,Michael Hollick,170,32.2675,2026-09-15
45194,Marcus Armitage,171,31.9146,2026-09-15
60495,Davis Bryant,172,34.2055,2026-09-15
63125,Dylan Menante,173,33.6787,2026-09-15
47078,Travis Smyth,174,33.1549,2026-09-15
49947,Taylor Moore,175,30.4529,2026-09-15
35709,Jeff Winther,176,29.4098,2026-09-15
52576,Sandy Scott,177,31.1798,2026-09-15
54218,Yuta Sugiura,178,31.3339,2026-09-15
50188,S.H. Kim,179,29.5778,2026-09-15
50223,Ewen Ferguson,180,28.3802,2026-09-15
59125,Davis Lamb,181,28.5286,2026-09-15
35778,Kazuki Higa,182,10.4229,2026-09-15
33667,Carlos Ortiz,183,16.8974,2026-09-15
63459,Dan Bradbury,184,28.7864,2026-09-15
47917,Takumi Kanaya,185,14.9309,2026-09-15
57586,Jesper Svensson,186,24.0054,2026-09-15
35658,Kristoffer Ventura,187,22.5511,2026-09-15
54621,Kazuma Kobori,188,23.5302,2026-09-15
58999,Hunter Eichhorn,189,33.2816,2026-09-15
60073,Martin Couvra,190,16.0688,2026-09-15
37338,Zecheng Dou,191,23.4066,2026-09-15
27064,Jhonattan Vegas,192,12.9109,2026-09-15
50286,A.J. Ewart,193,29.0915,2026-09-15
33974,Dean Burmester,194,24.8899,2026-09-15
57362,Austin Eckroat,195,22.3988,2026-09-15
48370,Christofer Blomstrand,196,28.6901,2026-09-15
50497,Adrien Dumont de Chassart,197,19.7045,2026-09-15
52513,Carson Young,198,26.3651,2026-09-15
54794,Jay Card III,199,18.5777,2026-09-15
32367,Jorge Campillo,200,25.8671,2026-09-15
57942,Daniel Da Costa Rodrigues,201,28.7958,2026-09-15
45526,Abraham Ancer,202,28.724,2026-09-15
