player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,102.3931,2026-02-16
28237,Rory McIlroy,2,12.6066,2026-02-16
30911,Tommy Fleetwood,3,19.7463,2026-02-16
22405,Justin Rose,4,62.1674,2026-02-16
50525,Collin Morikawa,5,72.3832,2026-02-16
34098,Russell Henley,6,15.9271,2026-02-16
59095,Chris Gotterup,7,118.3727,2026-02-16
39324,J.J. Spaun,8,2.3446,2026-02-16
52215,Robert MacIntyre,9,16.1295,2026-02-16
32839,Hideki Matsuyama,10,53.3781,2026-02-16
54591,Ben Griffin,11,10.3698,2026-02-16
49960,Sepp Straka,12,38.1783,2026-02-16
48081,Xander Schauffele,13,5.516,2026-02-16
33448,Justin Thomas,14,0.0,2026-02-16
34099,Harris English,15,11.2653,2026-02-16
46717,Viktor Hovland,16,10.7036,2026-02-16
27349,Alex Noren,17,1.9681,2026-02-16
34360,Patrick Reed,18,67.0254,2026-02-16
33141,Keegan Bradley,19,3.6486,2026-02-16
40098,Matt Fitzpatrick,20,14.91,2026-02-16
52955,Ludvig Åberg,21,1.2033,2026-02-16
57366,Cameron Young,22,5.4544,2026-02-16
34363,Tyrrell Hatton,23,7.9752,2026-02-16
46442,Maverick McNealy,24,18.2032,2026-02-16
59018,Ryan Gerard,25,60.135,2026-02-16
37455,Si Woo Kim,26,59.1956,2026-02-16
47504,Sam Burns,27,14.9451,2026-02-16
35450,Patrick Cantlay,28,11.6102,2026-02-16
33204,Shane Lowry,29,15.7168,2026-02-16
46414,Aaron Rai,30,1.0798,2026-02-16
37378,Min Woo Lee,31,39.0428,2026-02-16
47959,Bryson DeChambeau,32,6.7871,2026-02-16
51003,Marco Penge,33,0.2068,2026-02-16
28089,Jason Day,34,29.7955,2026-02-16
39997,Corey Conners,35,2.3541,2026-02-16
59141,Matt McCarty,36,30.2233,2026-02-16
56630,Akshay Bhatia,37,27.4588,2026-02-16
51997,Andrew Novak,38,10.044,2026-02-16
61522,Michael Brennan,39,2.4893,2026-02-16
49855,Kristoffer Reitan,40,4.1649,2026-02-16
55893,Sam Stevens,41,19.2775,2026-02-16
48117,Kurt Kitayama,42,5.2506,2026-02-16
27644,Brian Harman,43,4.3724,2026-02-16
52686,Rasmus Højgaard,44,7.1063,2026-02-16
39975,Michael Kim,45,5.8282,2026-02-16
59836,Pierceson Coody,46,41.7936,2026-02-16
52666,Sami Valimaki,47,3.3697,2026-02-16
57364,Michael Thorbjornsen,48,19.4663,2026-02-16
29936,Ryan Fox,49,7.4026,2026-02-16
46970,Jon Rahm,50,26.7807,2026-02-16
51977,Max Greyserman,51,2.2694,2026-02-16
60004,Jacob Bridgeman,52,31.0885,2026-02-16
52453,Nicolai Højgaard,53,26.1381,2026-02-16
57737,Jayden Schaper,54,11.9138,2026-02-16
47420,Jake Knapp,55,35.8957,2026-02-16
25493,Nick Taylor,56,12.4571,2026-02-16
52689,Rasmus Neergaard-Petersen,57,5.3306,2026-02-16
51349,Nico Echavarria,58,8.2005,2026-02-16
57975,Harry Hall,59,14.004,2026-02-16
40026,Daniel Berger,60,13.9423,2026-02-16
63454,Johnny Keefer,61,6.9612,2026-02-16
51766,Wyndham Clark,62,9.5326,2026-02-16
49771,J.T. Poston,63,5.6322,2026-02-16
40250,Taylor Pendrith,64,9.362,2026-02-16
