player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,338.6935,2026-07-06
28237,Rory McIlroy,2,181.6032,2026-07-06
57366,Cameron Young,3,232.9295,2026-07-06
40098,Matt Fitzpatrick,4,251.0477,2026-07-06
34098,Russell Henley,5,122.6403,2026-07-06
50525,Collin Morikawa,6,164.767,2026-07-06
59095,Chris Gotterup,7,206.5485,2026-07-06
51766,Wyndham Clark,8,211.2265,2026-07-06
30911,Tommy Fleetwood,9,104.4247,2026-07-06
22405,Justin Rose,10,129.745,2026-07-06
46970,Jon Rahm,11,166.7102,2026-07-06
39324,J.J. Spaun,12,100.5096,2026-07-06
46717,Viktor Hovland,13,121.9837,2026-07-06
48081,Xander Schauffele,14,111.393,2026-07-06
54591,Ben Griffin,15,83.9336,2026-07-06
46414,Aaron Rai,16,134.1283,2026-07-06
47504,Sam Burns,17,138.3111,2026-07-06
33448,Justin Thomas,18,70.0845,2026-07-06
52955,Ludvig Åberg,19,120.2336,2026-07-06
52215,Robert MacIntyre,20,85.254,2026-07-06
34363,Tyrrell Hatton,21,82.2379,2026-07-06
37455,Si Woo Kim,22,148.5707,2026-07-06
49960,Sepp Straka,23,77.9858,2026-07-06
27349,Alex Noren,24,45.0767,2026-07-06
49855,Kristoffer Reitan,25,104.4375,2026-07-06
56630,Akshay Bhatia,26,138.6231,2026-07-06
60004,Jacob Bridgeman,27,144.3011,2026-07-06
59018,Ryan Gerard,28,122.8026,2026-07-06
34099,Harris English,29,52.4143,2026-07-06
32839,Hideki Matsuyama,30,89.2901,2026-07-06
34360,Patrick Reed,31,93.2293,2026-07-06
49771,J.T. Poston,32,109.7495,2026-07-06
48117,Kurt Kitayama,33,83.4437,2026-07-06
52453,Nicolai Højgaard,34,107.9682,2026-07-06
47959,Bryson DeChambeau,35,76.1434,2026-07-06
35450,Patrick Cantlay,36,60.9616,2026-07-06
46442,Maverick McNealy,37,62.1306,2026-07-06
34021,Bud Cauley,38,87.2703,2026-07-06
37378,Min Woo Lee,39,91.7544,2026-07-06
33141,Keegan Bradley,40,37.8029,2026-07-06
32102,Rickie Fowler,41,74.9609,2026-07-06
31323,Gary Woodland,42,96.178,2026-07-06
46340,Alex Smalley,43,100.4173,2026-07-06
47420,Jake Knapp,44,70.1397,2026-07-06
33204,Shane Lowry,45,55.1217,2026-07-06
55893,Sam Stevens,46,64.4041,2026-07-06
45486,Joaquin Niemann,47,69.154,2026-07-06
51003,Marco Penge,48,25.3597,2026-07-06
40026,Daniel Berger,49,67.299,2026-07-06
28089,Jason Day,50,53.4545,2026-07-06
39975,Michael Kim,51,47.8595,2026-07-06
39997,Corey Conners,52,40.0715,2026-07-06
51349,Nico Echavarria,53,60.7252,2026-07-06
34046,Jordan Spieth,54,54.1321,2026-07-06
24502,Adam Scott,55,65.1446,2026-07-06
29936,Ryan Fox,56,42.4464,2026-07-06
59141,Matt McCarty,57,62.2067,2026-07-06
59836,Pierceson Coody,58,65.2223,2026-07-06
57492,Eugenio Chacarra,59,72.1452,2026-07-06
51287,Ryo Hisatsune,60,78.5616,2026-07-06
61522,Michael Brennan,61,26.9108,2026-07-06
55721,Alex Fitzpatrick,62,79.5847,2026-07-06
27644,Brian Harman,63,36.6599,2026-07-06
61193,David Puig,64,49.1519,2026-07-06
51997,Andrew Novak,65,30.1544,2026-07-06
55182,Tom Kim,66,63.3248,2026-07-06
47591,Eric Cole,67,61.3404,2026-07-06
39546,Keith Mitchell,68,66.6373,2026-07-06
48887,Matt Wallace,69,51.9165,2026-07-06
25493,Nick Taylor,70,44.3907,2026-07-06
52666,Sami Valimaki,71,13.9952,2026-07-06
57975,Harry Hall,72,39.2235,2026-07-06
39977,Max Homa,73,56.053,2026-07-06
33653,Thomas Detry,74,39.4203,2026-07-06
51977,Max Greyserman,75,27.7629,2026-07-06
51634,Sahith Theegala,76,69.1328,2026-07-06
63343,Aldrich Potgieter,77,36.8974,2026-07-06
48867,Matti Schmid,78,41.4531,2026-07-06
57737,Jayden Schaper,79,19.0553,2026-07-06
39971,Sungjae Im,80,40.1989,2026-07-06
63454,Johnny Keefer,81,37.6509,2026-07-06
46464,Jordan Smith,82,40.8082,2026-07-06
57364,Michael Thorbjornsen,83,37.7299,2026-07-06
59143,Mac Meissner,84,40.1657,2026-07-06
57688,Casey Jarvis,85,61.267,2026-07-06
52686,Rasmus Højgaard,86,19.8824,2026-07-06
36699,Patrick Rodgers,87,49.6008,2026-07-06
28723,John Parry,88,31.2389,2026-07-06
34256,Andrew Putnam,89,56.3042,2026-07-06
52689,Rasmus Neergaard-Petersen,90,14.0102,2026-07-06
25900,Lucas Glover,91,22.9381,2026-07-06
26328,Shaun Norris,92,32.0109,2026-07-06
39058,Lucas Herbert,93,41.8046,2026-07-06
45522,Christiaan Bezuidenhout,94,29.0398,2026-07-06
66417,Blades Brown,95,48.9094,2026-07-06
36799,Stephan Jaeger,96,41.4381,2026-07-06
51950,Max McGreevy,97,22.5444,2026-07-06
51696,Rico Hoey,98,19.5591,2026-07-06
59440,Ricky Castillo,99,43.5657,2026-07-06
35296,Haotong Li,100,25.2668,2026-07-06
50095,Austin Smotherman,101,38.8185,2026-07-06
49813,Daniel Hillier,102,41.2272,2026-07-06
47993,Denny McCarthy,103,25.0935,2026-07-06
60386,Sudarshan Yellamaraju,104,52.897,2026-07-06
61148,Kota Kaneko,105,43.4393,2026-07-06
40250,Taylor Pendrith,106,22.4622,2026-07-06
54421,Garrick Higgo,107,7.5824,2026-07-06
64052,Angel Ayora,108,29.7904,2026-07-06
36326,David Lipsky,109,40.1335,2026-07-06
30926,Chris Kirk,110,12.196,2026-07-06
31646,Emiliano Grillo,111,23.22,2026-07-06
35532,Tom Hoge,112,32.5629,2026-07-06
60019,Jackson Suber,113,40.0338,2026-07-06
48237,Oliver Lindell,114,37.6323,2026-07-06
36689,Brooks Koepka,115,34.7219,2026-07-06
54628,Lee Hodges,116,27.789,2026-07-06
54788,Chandler Blanchet,117,23.4063,2026-07-06
29725,Tony Finau,118,32.1793,2026-07-06
27649,Brandt Snedeker,119,35.762,2026-07-06
24459,Richard Sterne,120,27.3184,2026-07-06
47497,Hennie Du Plessis,121,40.8197,2026-07-06
53165,Doc Redman,122,38.7892,2026-07-06
54185,Elvis Smylie,123,30.2361,2026-07-06
45242,Kevin Yu,124,17.8916,2026-07-06
34371,Adrien Saddier,125,6.3764,2026-07-06
36884,Ben Kohles,126,45.2738,2026-07-06
35314,Andy Sullivan,127,29.6103,2026-07-06
57259,Dan Brown,128,8.3721,2026-07-06
57123,Steven Fisk,129,20.4136,2026-07-06
36801,Mark Hubbard,130,23.5011,2026-07-06
60165,Jose Luis Ballester,131,20.9379,2026-07-06
63121,William Mouw,132,20.5224,2026-07-06
48293,Mikael Lindberg,133,36.5989,2026-07-06
46443,Brian Campbell,134,8.6457,2026-07-06
39201,Nacho Elvira,135,35.6104,2026-07-06
50823,Tom McKibbin,136,7.32,2026-07-06
49228,Keita Nakajima,136,9.8675,2026-07-06
35891,Cameron Smith,138,26.5256,2026-07-06
55707,Calum Hill,139,33.8099,2026-07-06
39335,Kevin Roy,140,26.6814,2026-07-06
55965,Jacob Skov Olesen,141,28.674,2026-07-06
33968,Thorbjørn Olesen,142,14.7834,2026-07-06
45847,JC Ritchie,143,15.8566,2026-07-06
47078,Travis Smyth,144,33.1549,2026-07-06
50188,S.H. Kim,145,29.3537,2026-07-06
58168,Davis Thompson,146,22.3343,2026-07-06
49947,Taylor Moore,147,30.4529,2026-07-06
36344,Michael Hollick,148,31.7462,2026-07-06
34362,Laurie Canter,149,3.9563,2026-07-06
63459,Dan Bradbury,150,28.0957,2026-07-06
34126,Scott Vincent,151,16.1459,2026-07-06
35506,Mackenzie Hughes,152,15.5959,2026-07-06
54525,Ian Holt,153,40.6887,2026-07-06
29454,Bernd Wiesberger,154,39.313,2026-07-06
52375,Doug Ghim,155,22.6084,2026-07-06
34317,Joakim Lagergren,156,13.5317,2026-07-06
29420,Billy Horschel,157,18.1107,2026-07-06
45194,Marcus Armitage,158,27.1423,2026-07-06
45523,Thriston Lawrence,159,6.7609,2026-07-06
65496,Cole Sherwood,160,36.9284,2026-07-06
35461,Beau Hossler,161,18.3113,2026-07-06
27064,Jhonattan Vegas,162,12.9109,2026-07-06
47917,Takumi Kanaya,163,12.4791,2026-07-06
60073,Martin Couvra,164,14.3075,2026-07-06
59125,Davis Lamb,165,26.3881,2026-07-06
60495,Davis Bryant,166,25.8626,2026-07-06
48001,Zach Bauchou,167,27.5698,2026-07-06
33667,Carlos Ortiz,168,14.2628,2026-07-06
21209,Sergio Garcia,169,31.2056,2026-07-06
57586,Jesper Svensson,170,20.5835,2026-07-06
50497,Adrien Dumont de Chassart,171,18.9707,2026-07-06
35778,Kazuki Higa,172,4.9059,2026-07-06
32367,Jorge Campillo,173,23.7082,2026-07-06
47995,Davis Riley,174,11.884,2026-07-06
57900,Chandler Phillips,175,20.5247,2026-07-06
40058,Zac Blair,176,29.4736,2026-07-06
23108,Matt Kuchar,177,12.4937,2026-07-06
51894,Vince Whaley,178,6.511,2026-07-06
47347,Adam Schenk,179,10.5519,2026-07-06
47983,Chad Ramey,180,17.0779,2026-07-06
40006,Erik van Rooyen,181,10.0874,2026-07-06
52513,Carson Young,182,20.7901,2026-07-06
33974,Dean Burmester,183,21.9877,2026-07-06
29484,Peter Uihlein,184,17.8334,2026-07-06
46823,Jeremy Gandon,185,25.2317,2026-07-06
60067,Joe Highsmith,186,8.1415,2026-07-06
37338,Zecheng Dou,187,19.2503,2026-07-06
28340,Julien Guerrier,188,26.5966,2026-07-06
57362,Austin Eckroat,189,15.2331,2026-07-06
50286,A.J. Ewart,190,26.0134,2026-07-06
50223,Ewen Ferguson,191,18.501,2026-07-06
31109,Richard Lee,192,14.3407,2026-07-06
33948,Byeong Hun An,193,3.3592,2026-07-06
45729,Drew Nesbitt,194,20.6077,2026-07-06
51680,Alistair Docherty,195,29.3807,2026-07-06
63807,Neal Shipley,196,5.1281,2026-07-06
54304,Karl Vilips,197,15.2569,2026-07-06
47679,Victor Perez,198,10.6076,2026-07-06
54794,Jay Card III,199,13.1912,2026-07-06
29718,Anthony Kim,200,27.2219,2026-07-06
37066,Grant Forrest,201,10.6409,2026-07-06
58999,Hunter Eichhorn,202,28.5058,2026-07-06
28252,Seamus Power,203,15.7193,2026-07-06
58690,Freddy Schott,204,29.8527,2026-07-06
54621,Kazuma Kobori,205,13.6075,2026-07-06
39852,Doyeob Mun,206,17.2952,2026-07-06
45526,Abraham Ancer,207,24.333,2026-07-06
59567,Emilio Gonzalez,208,1.7975,2026-07-06
