player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,108.495,2026-03-03
28237,Rory McIlroy,2,46.0798,2026-03-03
30911,Tommy Fleetwood,3,28.9514,2026-03-03
22405,Justin Rose,4,62.1674,2026-03-03
50525,Collin Morikawa,5,81.5883,2026-03-03
59095,Chris Gotterup,6,118.3727,2026-03-03
34098,Russell Henley,7,15.9271,2026-03-03
52215,Robert MacIntyre,8,19.8604,2026-03-03
39324,J.J. Spaun,9,2.3446,2026-03-03
48081,Xander Schauffele,10,14.7212,2026-03-03
54591,Ben Griffin,11,11.4577,2026-03-03
32839,Hideki Matsuyama,12,55.3656,2026-03-03
49960,Sepp Straka,13,38.8548,2026-03-03
33448,Justin Thomas,14,0.0,2026-03-03
34099,Harris English,15,14.5778,2026-03-03
27349,Alex Noren,16,8.07,2026-03-03
46717,Viktor Hovland,17,11.7915,2026-03-03
34360,Patrick Reed,18,67.7824,2026-03-03
60004,Jacob Bridgeman,19,100.8244,2026-03-03
33141,Keegan Bradley,20,3.6486,2026-03-03
57366,Cameron Young,21,14.6595,2026-03-03
40098,Matt Fitzpatrick,22,17.621,2026-03-03
52955,Ludvig Åberg,23,4.9342,2026-03-03
46442,Maverick McNealy,24,18.2032,2026-03-03
34363,Tyrrell Hatton,25,7.9752,2026-03-03
59018,Ryan Gerard,26,63.9501,2026-03-03
33204,Shane Lowry,27,34.1625,2026-03-03
37455,Si Woo Kim,28,60.7298,2026-03-03
47504,Sam Burns,29,14.9451,2026-03-03
48117,Kurt Kitayama,30,38.7238,2026-03-03
35450,Patrick Cantlay,31,12.9003,2026-03-03
37378,Min Woo Lee,32,45.1447,2026-03-03
46414,Aaron Rai,33,4.8949,2026-03-03
51349,Nico Echavarria,34,44.5114,2026-03-03
51003,Marco Penge,35,4.7571,2026-03-03
47959,Bryson DeChambeau,36,6.7871,2026-03-03
28089,Jason Day,37,29.7955,2026-03-03
39997,Corey Conners,38,3.6442,2026-03-03
56630,Akshay Bhatia,39,32.0091,2026-03-03
59141,Matt McCarty,40,32.9343,2026-03-03
47420,Jake Knapp,41,48.4482,2026-03-03
51997,Andrew Novak,42,10.8634,2026-03-03
49855,Kristoffer Reitan,43,6.7974,2026-03-03
29936,Ryan Fox,44,16.6078,2026-03-03
61522,Michael Brennan,45,3.27,2026-03-03
55893,Sam Stevens,46,23.8278,2026-03-03
59836,Pierceson Coody,47,46.3439,2026-03-03
52686,Rasmus Højgaard,48,12.0082,2026-03-03
52666,Sami Valimaki,49,4.6598,2026-03-03
52453,Nicolai Højgaard,50,32.6741,2026-03-03
39975,Michael Kim,51,5.8282,2026-03-03
51977,Max Greyserman,52,4.9804,2026-03-03
24502,Adam Scott,53,26.8443,2026-03-03
46970,Jon Rahm,54,26.7807,2026-03-03
27644,Brian Harman,55,5.0489,2026-03-03
57364,Michael Thorbjornsen,56,19.4663,2026-03-03
57737,Jayden Schaper,57,12.6708,2026-03-03
52689,Rasmus Neergaard-Petersen,58,6.4018,2026-03-03
25493,Nick Taylor,59,14.4446,2026-03-03
57975,Harry Hall,60,14.004,2026-03-03
40026,Daniel Berger,61,15.4311,2026-03-03
40250,Taylor Pendrith,62,10.279,2026-03-03
63454,Johnny Keefer,63,6.9612,2026-03-03
51287,Ryo Hisatsune,64,43.0173,2026-03-03
49771,J.T. Poston,65,5.6322,2026-03-03
51766,Wyndham Clark,66,10.6205,2026-03-03
32102,Rickie Fowler,67,14.0885,2026-03-03
63343,Aldrich Potgieter,68,15.6289,2026-03-03
51950,Max McGreevy,69,9.6492,2026-03-03
33653,Thomas Detry,70,6.463,2026-03-03
35296,Haotong Li,71,17.3846,2026-03-03
39971,Sungjae Im,72,0.0,2026-03-03
54185,Elvis Smylie,73,23.0358,2026-03-03
54421,Garrick Higgo,74,1.3582,2026-03-03
34046,Jordan Spieth,75,10.4241,2026-03-03
57259,Dan Brown,76,6.5149,2026-03-03
51696,Rico Hoey,77,4.9194,2026-03-03
25900,Lucas Glover,78,0.2068,2026-03-03
34362,Laurie Canter,79,1.2063,2026-03-03
57688,Casey Jarvis,80,46.8293,2026-03-03
45523,Thriston Lawrence,81,3.2221,2026-03-03
34021,Bud Cauley,82,4.2313,2026-03-03
49813,Daniel Hillier,83,31.7868,2026-03-03
29420,Billy Horschel,84,4.5361,2026-03-03
36699,Patrick Rodgers,85,26.1436,2026-03-03
50823,Tom McKibbin,86,2.3335,2026-03-03
28723,John Parry,87,8.4985,2026-03-03
34371,Adrien Saddier,88,2.2193,2026-03-03
47993,Denny McCarthy,89,5.091,2026-03-03
46464,Jordan Smith,90,10.3061,2026-03-03
61193,David Puig,91,16.3321,2026-03-03
46443,Brian Campbell,92,1.0747,2026-03-03
45522,Christiaan Bezuidenhout,93,6.3282,2026-03-03
48887,Matt Wallace,94,5.6722,2026-03-03
35532,Tom Hoge,95,16.516,2026-03-03
48867,Matti Schmid,96,6.6735,2026-03-03
51634,Sahith Theegala,97,27.8639,2026-03-03
30926,Chris Kirk,98,0.5847,2026-03-03
50095,Austin Smotherman,99,24.8669,2026-03-03
33968,Thorbjørn Olesen,100,8.2119,2026-03-03
29725,Tony Finau,101,12.3848,2026-03-03
47995,Davis Riley,102,8.8593,2026-03-03
27064,Jhonattan Vegas,103,0.9903,2026-03-03
64052,Angel Ayora,104,12.5294,2026-03-03
35506,Mackenzie Hughes,105,6.821,2026-03-03
54525,Ian Holt,106,35.8727,2026-03-03
59143,Mac Meissner,107,7.5403,2026-03-03
36799,Stephan Jaeger,108,15.2533,2026-03-03
35314,Andy Sullivan,109,20.0117,2026-03-03
45242,Kevin Yu,110,0.0,2026-03-03
39546,Keith Mitchell,111,17.0982,2026-03-03
26328,Shaun Norris,112,1.6371,2026-03-03
31646,Emiliano Grillo,113,2.8541,2026-03-03
33948,Byeong Hun An,114,2.7643,2026-03-03
49228,Keita Nakajima,115,1.4021,2026-03-03
39201,Nacho Elvira,116,28.5522,2026-03-03
47591,Eric Cole,117,6.9004,2026-03-03
55182,Tom Kim,118,7.9191,2026-03-03
58168,Davis Thompson,119,3.0035,2026-03-03
46340,Alex Smalley,120,9.7696,2026-03-03
51894,Vince Whaley,121,1.4319,2026-03-03
34256,Andrew Putnam,122,25.1134,2026-03-03
47917,Takumi Kanaya,123,5.3586,2026-03-03
57123,Steven Fisk,124,1.6305,2026-03-03
63121,William Mouw,125,7.0336,2026-03-03
55707,Calum Hill,126,24.4329,2026-03-03
35778,Kazuki Higa,127,0.2838,2026-03-03
55965,Jacob Skov Olesen,128,12.2229,2026-03-03
63807,Neal Shipley,129,0.6739,2026-03-03
60067,Joe Highsmith,130,2.0977,2026-03-03
34317,Joakim Lagergren,131,3.3727,2026-03-03
60073,Martin Couvra,132,6.0063,2026-03-03
54628,Lee Hodges,133,8.8644,2026-03-03
29484,Peter Uihlein,134,15.5407,2026-03-03
39335,Kevin Roy,135,12.1154,2026-03-03
36801,Mark Hubbard,136,3.0612,2026-03-03
47347,Adam Schenk,137,6.4852,2026-03-03
