player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,108.495,2026-02-25
28237,Rory McIlroy,2,46.0798,2026-02-25
30911,Tommy Fleetwood,3,28.9514,2026-02-25
22405,Justin Rose,4,62.1674,2026-02-25
50525,Collin Morikawa,5,81.5883,2026-02-25
59095,Chris Gotterup,6,118.3727,2026-02-25
34098,Russell Henley,7,15.9271,2026-02-25
52215,Robert MacIntyre,8,19.8604,2026-02-25
48081,Xander Schauffele,9,14.7212,2026-02-25
39324,J.J. Spaun,10,2.3446,2026-02-25
54591,Ben Griffin,11,11.4577,2026-02-25
32839,Hideki Matsuyama,12,55.3656,2026-02-25
49960,Sepp Straka,13,38.8548,2026-02-25
33448,Justin Thomas,14,0.0,2026-02-25
34099,Harris English,15,14.5778,2026-02-25
27349,Alex Noren,16,8.07,2026-02-25
46717,Viktor Hovland,17,11.7915,2026-02-25
34360,Patrick Reed,18,67.0254,2026-02-25
33141,Keegan Bradley,19,3.6486,2026-02-25
60004,Jacob Bridgeman,20,100.8244,2026-02-25
57366,Cameron Young,21,14.6595,2026-02-25
40098,Matt Fitzpatrick,22,17.621,2026-02-25
52955,Ludvig Åberg,23,4.9342,2026-02-25
34363,Tyrrell Hatton,24,7.9752,2026-02-25
46442,Maverick McNealy,25,18.2032,2026-02-25
59018,Ryan Gerard,26,62.1224,2026-02-25
37455,Si Woo Kim,27,60.7298,2026-02-25
47504,Sam Burns,28,14.9451,2026-02-25
48117,Kurt Kitayama,29,38.7238,2026-02-25
35450,Patrick Cantlay,30,12.9003,2026-02-25
33204,Shane Lowry,31,18.4278,2026-02-25
46414,Aaron Rai,32,3.0673,2026-02-25
37378,Min Woo Lee,33,45.1447,2026-02-25
51003,Marco Penge,34,4.7571,2026-02-25
47959,Bryson DeChambeau,35,6.7871,2026-02-25
28089,Jason Day,36,29.7955,2026-02-25
39997,Corey Conners,37,3.6442,2026-02-25
56630,Akshay Bhatia,38,32.0091,2026-02-25
59141,Matt McCarty,39,32.9343,2026-02-25
29936,Ryan Fox,40,16.6078,2026-02-25
51997,Andrew Novak,41,10.8634,2026-02-25
61522,Michael Brennan,42,2.4893,2026-02-25
47420,Jake Knapp,43,48.4482,2026-02-25
55893,Sam Stevens,44,23.8278,2026-02-25
59836,Pierceson Coody,45,46.3439,2026-02-25
49855,Kristoffer Reitan,46,4.1649,2026-02-25
52666,Sami Valimaki,47,4.6598,2026-02-25
52686,Rasmus Højgaard,48,7.1063,2026-02-25
39975,Michael Kim,49,5.8282,2026-02-25
57364,Michael Thorbjornsen,50,19.4663,2026-02-25
51977,Max Greyserman,51,4.9804,2026-02-25
24502,Adam Scott,52,26.8443,2026-02-25
27644,Brian Harman,53,5.0489,2026-02-25
46970,Jon Rahm,54,26.7807,2026-02-25
52453,Nicolai Højgaard,55,26.1381,2026-02-25
57737,Jayden Schaper,56,11.9138,2026-02-25
25493,Nick Taylor,57,14.4446,2026-02-25
52689,Rasmus Neergaard-Petersen,58,5.3306,2026-02-25
51349,Nico Echavarria,59,8.2005,2026-02-25
57975,Harry Hall,60,14.004,2026-02-25
63454,Johnny Keefer,61,6.9612,2026-02-25
40026,Daniel Berger,62,13.9423,2026-02-25
40250,Taylor Pendrith,63,10.279,2026-02-25
51766,Wyndham Clark,64,10.6205,2026-02-25
51287,Ryo Hisatsune,65,43.0173,2026-02-25
49771,J.T. Poston,66,5.6322,2026-02-25
33653,Thomas Detry,67,6.463,2026-02-25
32102,Rickie Fowler,68,14.0885,2026-02-25
51950,Max McGreevy,69,8.5781,2026-02-25
39971,Sungjae Im,70,0.0,2026-02-25
63343,Aldrich Potgieter,71,15.6289,2026-02-25
35296,Haotong Li,72,15.8958,2026-02-25
34046,Jordan Spieth,73,10.4241,2026-02-25
51696,Rico Hoey,74,4.9194,2026-02-25
54421,Garrick Higgo,75,0.287,2026-02-25
54185,Elvis Smylie,76,23.0358,2026-02-25
57259,Dan Brown,77,5.4437,2026-02-25
34362,Laurie Canter,78,1.2063,2026-02-25
25900,Lucas Glover,79,0.2068,2026-02-25
45523,Thriston Lawrence,80,3.2221,2026-02-25
29420,Billy Horschel,81,4.0132,2026-02-25
34021,Bud Cauley,82,4.2313,2026-02-25
36699,Patrick Rodgers,82,26.1436,2026-02-25
28723,John Parry,84,8.0047,2026-02-25
34371,Adrien Saddier,85,1.5657,2026-02-25
61193,David Puig,86,16.3321,2026-02-25
47993,Denny McCarthy,87,5.091,2026-02-25
50823,Tom McKibbin,88,2.3335,2026-02-25
45522,Christiaan Bezuidenhout,89,4.9847,2026-02-25
46464,Jordan Smith,90,8.4785,2026-02-25
48887,Matt Wallace,91,4.601,2026-02-25
46443,Brian Campbell,92,1.0747,2026-02-25
35532,Tom Hoge,93,16.516,2026-02-25
51634,Sahith Theegala,94,27.8639,2026-02-25
30926,Chris Kirk,95,0.5847,2026-02-25
29725,Tony Finau,96,12.3848,2026-02-25
33968,Thorbjørn Olesen,97,7.1407,2026-02-25
47995,Davis Riley,98,8.8593,2026-02-25
27064,Jhonattan Vegas,99,0.9903,2026-02-25
49813,Daniel Hillier,100,21.7068,2026-02-25
48867,Matti Schmid,101,1.7715,2026-02-25
36799,Stephan Jaeger,102,15.2533,2026-02-25
59143,Mac Meissner,103,7.5403,2026-02-25
35506,Mackenzie Hughes,104,4.9933,2026-02-25
