player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,244.2343,2026-05-17
28237,Rory McIlroy,2,155.4491,2026-05-17
57366,Cameron Young,3,224.0331,2026-05-17
40098,Matt Fitzpatrick,4,187.0875,2026-05-17
50525,Collin Morikawa,5,127.8403,2026-05-17
30911,Tommy Fleetwood,6,66.5485,2026-05-17
22405,Justin Rose,7,98.2905,2026-05-17
39324,J.J. Spaun,8,77.0038,2026-05-17
34098,Russell Henley,9,65.6249,2026-05-17
59095,Chris Gotterup,10,145.2789,2026-05-17
48081,Xander Schauffele,11,81.7265,2026-05-17
52215,Robert MacIntyre,12,68.7351,2026-05-17
49960,Sepp Straka,13,74.7991,2026-05-17
54591,Ben Griffin,14,42.646,2026-05-17
52955,Ludvig Åberg,15,82.9568,2026-05-17
33448,Justin Thomas,16,24.9423,2026-05-17
32839,Hideki Matsuyama,17,73.3499,2026-05-17
27349,Alex Noren,18,31.1656,2026-05-17
60004,Jacob Bridgeman,19,131.3241,2026-05-17
46970,Jon Rahm,20,102.897,2026-05-17
34099,Harris English,21,40.3273,2026-05-17
37455,Si Woo Kim,22,112.8041,2026-05-17
56630,Akshay Bhatia,23,115.4942,2026-05-17
34360,Patrick Reed,24,80.0298,2026-05-17
49855,Kristoffer Reitan,25,86.3385,2026-05-17
34363,Tyrrell Hatton,26,42.6719,2026-05-17
46717,Viktor Hovland,27,35.5059,2026-05-17
47959,Bryson DeChambeau,28,67.2453,2026-05-17
52453,Nicolai Højgaard,29,100.9113,2026-05-17
35450,Patrick Cantlay,30,48.4272,2026-05-17
37378,Min Woo Lee,31,85.043,2026-05-17
33141,Keegan Bradley,32,22.0458,2026-05-17
46442,Maverick McNealy,33,43.3444,2026-05-17
48117,Kurt Kitayama,34,63.491,2026-05-17
47504,Sam Burns,35,47.4076,2026-05-17
59018,Ryan Gerard,36,74.8642,2026-05-17
32102,Rickie Fowler,37,69.2474,2026-05-17
33204,Shane Lowry,38,44.4804,2026-05-17
47420,Jake Knapp,39,69.7503,2026-05-17
51003,Marco Penge,40,21.9883,2026-05-17
28089,Jason Day,41,51.8251,2026-05-17
40026,Daniel Berger,42,61.3152,2026-05-17
59141,Matt McCarty,43,59.9186,2026-05-17
46414,Aaron Rai,44,13.949,2026-05-17
39975,Michael Kim,45,36.6866,2026-05-17
24502,Adam Scott,46,59.3238,2026-05-17
31323,Gary Woodland,47,71.0443,2026-05-17
51349,Nico Echavarria,48,48.2633,2026-05-17
55893,Sam Stevens,49,45.9014,2026-05-17
39997,Corey Conners,50,22.9943,2026-05-17
34046,Jordan Spieth,51,43.1731,2026-05-17
61522,Michael Brennan,52,13.902,2026-05-17
27644,Brian Harman,53,26.2835,2026-05-17
51997,Andrew Novak,54,23.1,2026-05-17
59836,Pierceson Coody,55,54.1803,2026-05-17
29936,Ryan Fox,56,24.3648,2026-05-17
57975,Harry Hall,57,35.077,2026-05-17
25493,Nick Taylor,58,35.8462,2026-05-17
51287,Ryo Hisatsune,59,62.3497,2026-05-17
52666,Sami Valimaki,60,9.7259,2026-05-17
33653,Thomas Detry,61,34.8363,2026-05-17
61193,David Puig,62,37.9302,2026-05-17
57364,Michael Thorbjornsen,63,32.6527,2026-05-17
52686,Rasmus Højgaard,64,18.1058,2026-05-17
57737,Jayden Schaper,65,15.1523,2026-05-17
34021,Bud Cauley,66,26.1995,2026-05-17
39971,Sungjae Im,67,28.6292,2026-05-17
46464,Jordan Smith,68,35.4934,2026-05-17
48887,Matt Wallace,69,33.3419,2026-05-17
51977,Max Greyserman,70,10.7074,2026-05-17
51766,Wyndham Clark,71,23.2079,2026-05-17
57688,Casey Jarvis,72,57.9189,2026-05-17
36699,Patrick Rodgers,73,46.1766,2026-05-17
63454,Johnny Keefer,74,25.5286,2026-05-17
63343,Aldrich Potgieter,75,26.1913,2026-05-17
51634,Sahith Theegala,76,52.6677,2026-05-17
52689,Rasmus Neergaard-Petersen,77,7.4685,2026-05-17
46340,Alex Smalley,78,35.1289,2026-05-17
49771,J.T. Poston,79,13.6815,2026-05-17
35296,Haotong Li,80,20.9846,2026-05-17
51950,Max McGreevy,80,14.9385,2026-05-17
34256,Andrew Putnam,82,49.0043,2026-05-17
55721,Alex Fitzpatrick,83,49.5765,2026-05-17
50095,Austin Smotherman,84,36.9626,2026-05-17
54421,Garrick Higgo,85,3.4327,2026-05-17
40250,Taylor Pendrith,86,15.6621,2026-05-17
28723,John Parry,87,18.4767,2026-05-17
51696,Rico Hoey,88,12.4378,2026-05-17
39058,Lucas Herbert,89,38.8776,2026-05-17
59440,Ricky Castillo,90,40.9866,2026-05-17
36326,David Lipsky,91,37.9039,2026-05-17
45522,Christiaan Bezuidenhout,92,18.4051,2026-05-17
25900,Lucas Glover,93,9.7001,2026-05-17
54185,Elvis Smylie,94,26.458,2026-05-17
26328,Shaun Norris,95,19.1717,2026-05-17
49813,Daniel Hillier,96,31.7868,2026-05-17
48867,Matti Schmid,97,15.4878,2026-05-17
30926,Chris Kirk,98,8.0016,2026-05-17
47993,Denny McCarthy,99,15.8046,2026-05-17
36799,Stephan Jaeger,100,26.7686,2026-05-17
34371,Adrien Saddier,101,3.8556,2026-05-17
57259,Daniel Brown,102,6.5149,2026-05-17
59143,Mac Meissner,103,15.4352,2026-05-17
46443,Brian Campbell,104,7.1795,2026-05-17
60386,Sudarshan Yellamaraju,105,44.668,2026-05-17
35314,Andy Sullivan,106,27.2453,2026-05-17
64052,Angel Ayora,107,18.2421,2026-05-17
50823,Tom McKibbin,108,6.1984,2026-05-17
39546,Keith Mitchell,109,25.5261,2026-05-17
33968,Thorbjørn Olesen,110,13.6898,2026-05-17
45242,Kevin Yu,111,11.0693,2026-05-17
54788,Chandler Blanchet,112,18.9615,2026-05-17
54525,Ian Holt,113,39.8923,2026-05-17
36801,Mark Hubbard,114,20.2203,2026-05-17
31646,Emiliano Grillo,115,11.0077,2026-05-17
47591,Eric Cole,116,19.8652,2026-05-17
29420,Billy Horschel,117,12.8076,2026-05-17
60165,Jose Luis Ballester,118,20.9379,2026-05-17
29725,Tony Finau,119,20.6378,2026-05-17
66417,Blades Brown,120,37.1699,2026-05-17
39335,Kevin Roy,121,25.7407,2026-05-17
45523,Thriston Lawrence,122,6.533,2026-05-17
39977,Max Homa,123,27.971,2026-05-17
35532,Tom Hoge,124,17.2287,2026-05-17
36689,Brooks Koepka,125,29.2275,2026-05-17
27064,Jhonattan Vegas,126,9.7369,2026-05-17
58168,Davis Thompson,127,17.5315,2026-05-17
57492,Eugenio Chacarra,128,20.4937,2026-05-17
34362,Laurie Canter,129,1.2063,2026-05-17
63459,Dan Bradbury,130,27.0451,2026-05-17
27649,Brandt Snedeker,131,31.1265,2026-05-17
63121,William Mouw,132,13.7792,2026-05-17
49228,Keita Nakajima,133,4.0166,2026-05-17
57123,Steven Fisk,134,11.7307,2026-05-17
45847,JC Ritchie,135,12.6499,2026-05-17
39201,Nacho Elvira,136,30.1908,2026-05-17
48293,Mikael Lindberg,137,32.9073,2026-05-17
55965,Jacob Skov Olesen,138,19.7623,2026-05-17
47917,Takumi Kanaya,139,9.6544,2026-05-17
55707,Calum Hill,140,27.8473,2026-05-17
47995,Davis Riley,141,10.9067,2026-05-17
55182,Tom Kim,142,16.6732,2026-05-17
51894,Vince Whaley,143,5.8952,2026-05-17
35506,Mackenzie Hughes,144,8.0373,2026-05-17
47078,Travis Smyth,145,29.4708,2026-05-17
50188,S.H. Kim,146,23.3659,2026-05-17
60073,Martin Couvra,147,12.0235,2026-05-17
35461,Beau Hossler,148,15.7529,2026-05-17
54628,Lee Hodges,149,14.1499,2026-05-17
49947,Taylor Moore,150,24.5361,2026-05-17
60067,Joe Highsmith,151,7.6109,2026-05-17
35778,Kazuki Higa,152,1.1369,2026-05-17
34317,Joakim Lagergren,153,6.2959,2026-05-17
50497,Adrien Dumont de Chassart,154,16.0717,2026-05-17
47347,Adam Schenk,155,10.1133,2026-05-17
47983,Chad Ramey,156,16.4816,2026-05-17
48237,Oliver Lindell,157,17.4527,2026-05-17
59125,Davis Lamb,158,24.5034,2026-05-17
33948,Byeong Hun An,159,2.7643,2026-05-17
34126,Scott Vincent,160,9.6423,2026-05-17
33974,Dean Burmester,161,21.9877,2026-05-17
29484,Peter Uihlein,162,16.1294,2026-05-17
46823,Jeremy Gandon,163,23.7819,2026-05-17
54304,Karl Vilips,164,14.0013,2026-05-17
57362,Austin Eckroat,165,12.3784,2026-05-17
57900,Chandler Phillips,166,13.3589,2026-05-17
45486,Joaquin Niemann,167,9.6196,2026-05-17
50223,Ewen Ferguson,168,15.6148,2026-05-17
28340,Julien Guerrier,169,22.6169,2026-05-17
32367,Jorge Campillo,170,15.3357,2026-05-17
45194,Marcus Armitage,171,16.8072,2026-05-17
33667,Carlos Ortiz,172,7.52,2026-05-17
63807,Neal Shipley,173,1.574,2026-05-17
40006,Erik van Rooyen,174,2.884,2026-05-17
48001,Zach Bauchou,175,17.5683,2026-05-17
31109,Richard Lee,176,14.226,2026-05-17
52513,Carson Young,177,14.0375,2026-05-17
23108,Matt Kuchar,178,3.8332,2026-05-17
47497,Hendrik Du Plessis,179,24.9128,2026-05-17
46646,Antoine Rozner,180,12.0835,2026-05-17
63196,Wenyi Ding,181,8.1116,2026-05-17
37338,Zecheng Dou,182,17.0207,2026-05-17
28252,Seamus Power,183,12.6603,2026-05-17
21209,Sergio Garcia,184,24.5371,2026-05-17
29718,Anthony Kim,184,27.2219,2026-05-17
54621,Kazuma Kobori,186,11.1392,2026-05-17
52375,Doug Ghim,187,8.0152,2026-05-17
37066,Grant Forrest,188,8.577,2026-05-17
54576,Patrick Fishburn,189,4.0227,2026-05-17
55789,Taylor Montgomery,190,8.8364,2026-05-17
51680,Alistair Docherty,191,26.4272,2026-05-17
61148,Kota Kaneko,192,10.1307,2026-05-17
34076,Joel Dahmen,193,17.3004,2026-05-17
58690,Freddy Schott,194,27.9797,2026-05-17
34607,Francesco Laporta,195,15.0686,2026-05-17
60495,Davis Bryant,196,13.1499,2026-05-17
63125,Dylan Menante,197,19.2622,2026-05-17
59567,Emilio Gonzalez,198,1.7975,2026-05-17
54794,Jay Card III,199,10.5167,2026-05-17
52514,Trace Crowe,200,4.7101,2026-05-17
53165,Doc Redman,201,17.425,2026-05-17
57586,Jesper Svensson,202,4.6319,2026-05-17
29454,Bernd Wiesberger,203,23.2407,2026-05-17
48936,Ugo Coussaud,204,15.3847,2026-05-17
37446,Jacques Kruyswijk,205,6.6071,2026-05-17
35310,Lanto Griffin,206,5.4176,2026-05-17
35181,Daniel van Tonder,207,10.7941,2026-05-17
60019,Jackson Suber,208,8.4363,2026-05-17
29974,Branden Grace,209,17.8111,2026-05-17
37275,Sam Ryder,210,9.8873,2026-05-17
54190,Richard Mansell,211,0.0,2026-05-17
50762,Alejandro Del Rey,212,14.0778,2026-05-17
26851,Marc Leishman,213,5.5698,2026-05-17
28300,Joost Luiten,214,3.5831,2026-05-17
49766,Hank Lebioda,215,7.7245,2026-05-17
32659,Darius Van Driel,216,14.2,2026-05-17
54422,Christo Lamprecht,217,3.4378,2026-05-17
50286,A.J. Ewart,218,17.9704,2026-05-17
49226,Taehoon Ok,219,4.9135,2026-05-17
47679,Victor Perez,220,0.4073,2026-05-17
34364,David Law,221,5.8601,2026-05-17
24459,Richard Sterne,222,3.0523,2026-05-17
54607,Danny Walker,223,9.6892,2026-05-17
47463,Cameron John,224,18.9995,2026-05-17
34575,Adrian Otaegui,225,21.7182,2026-05-17
39834,Guido Migliozzi,226,14.3828,2026-05-17
40162,Justin Lower,227,3.8668,2026-05-17
59160,John Pak,228,15.4649,2026-05-17
52585,Frederic LaCroix,229,14.0923,2026-05-17
51151,Todd Clements,230,6.2189,2026-05-17
61431,Yanhan Zhou,231,5.5121,2026-05-17
65374,Brandon Robinson Thompson,232,9.9304,2026-05-17
66701,Jackson Koivun,233,0.0,2026-05-17
26499,Rafa Cabrera Bello,234,11.6397,2026-05-17
49120,Kensei Hirata,235,5.5346,2026-05-17
45426,Nathan Kimsey,236,15.4443,2026-05-17
36824,Paul Peterson,237,10.4524,2026-05-17
66743,Luke Clanton,238,5.9369,2026-05-17
35891,Cameron Smith,239,6.0245,2026-05-17
56100,Ren Yonezawa,240,9.9642,2026-05-17
55851,Pontus Nyholm,241,10.773,2026-05-17
33293,Thomas Pieters,242,17.9103,2026-05-17
50414,Tatsunori Shogenji,243,1.7696,2026-05-17
35706,Niklas Norgaard,244,3.4238,2026-05-17
48640,Johannes Veerman,245,11.6216,2026-05-17
45157,Cam Davis,246,1.4813,2026-05-17
50484,Hayden Springer,247,7.5916,2026-05-17
55955,Matthew Jordan,248,6.9564,2026-05-17
57593,Ian Gilligan,249,18.3581,2026-05-17
56267,Yurav Premlall,250,22.2677,2026-05-17
39067,MJ Daffue,251,24.9639,2026-05-17
50743,Nicolai Von Dellingshausen,252,2.0936,2026-05-17
34225,Lee Jung-hwan,253,2.9753,2026-05-17
48153,Matthieu Pavon,254,15.8146,2026-05-17
64054,Caleb Surratt,255,1.2404,2026-05-17
40058,Zac Blair,256,8.8869,2026-05-17
36735,Jorge Fernández Valdés,257,12.1597,2026-05-17
65408,Barend Botha,258,6.116,2026-05-17
27139,David Skinns,258,8.8913,2026-05-17
47393,Jeffrey Kang,260,2.2574,2026-05-17
59798,Oihan Guillamoundeguy,261,9.5357,2026-05-17
33399,Adam Hadwin,262,11.9774,2026-05-17
57942,Daniel Da Costa Rodrigues,263,17.6427,2026-05-17
65256,David Ford,264,12.548,2026-05-17
35658,Kris Ventura,265,3.19,2026-05-17
25198,Francesco Molinari,266,11.3801,2026-05-17
52576,Sandy Scott,267,12.3112,2026-05-17
39327,Ben Silverman,268,4.0619,2026-05-17
34656,Mikumu Horikawa,269,8.1759,2026-05-17
56376,Mitchell Meissner,270,10.7223,2026-05-17
50198,Maximilian Steinlech,271,3.4614,2026-05-17
58600,Cooper Dossey,272,14.1972,2026-05-17
56781,Isaiah Salinda,273,4.0656,2026-05-17
33199,Matteo Manassero,274,6.6552,2026-05-17
22000,Chris Wood,275,16.1581,2026-05-17
55573,John VanDerLaan,276,5.4213,2026-05-17
34643,Michael Johnson,277,15.965,2026-05-17
37157,Renato Paratore,278,1.0141,2026-05-17
65443,Caleb VanArragon,279,10.7411,2026-05-17
58188,James Nicholas,280,17.5674,2026-05-17
49453,Trevor Cone,281,8.5873,2026-05-17
37250,Romain Langasque,282,6.2112,2026-05-17
31395,Yosuke Asaji,283,1.3032,2026-05-17
51690,Taylor Dickson,284,17.1768,2026-05-17
59866,Nick Dunlap,285,1.9848,2026-05-17
57625,Trent Phillips,286,7.862,2026-05-17
