player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,108.495,2026-03-02
28237,Rory McIlroy,2,46.0798,2026-03-02
30911,Tommy Fleetwood,3,28.9514,2026-03-02
22405,Justin Rose,4,62.1674,2026-03-02
50525,Collin Morikawa,5,81.5883,2026-03-02
59095,Chris Gotterup,6,118.3727,2026-03-02
34098,Russell Henley,7,15.9271,2026-03-02
52215,Robert MacIntyre,8,19.8604,2026-03-02
48081,Xander Schauffele,9,14.7212,2026-03-02
39324,J.J. Spaun,10,2.3446,2026-03-02
54591,Ben Griffin,11,11.4577,2026-03-02
32839,Hideki Matsuyama,12,55.3656,2026-03-02
49960,Sepp Straka,13,38.8548,2026-03-02
33448,Justin Thomas,14,0.0,2026-03-02
34099,Harris English,15,14.5778,2026-03-02
27349,Alex Noren,16,8.07,2026-03-02
46717,Viktor Hovland,17,11.7915,2026-03-02
34360,Patrick Reed,18,67.0254,2026-03-02
33141,Keegan Bradley,19,3.6486,2026-03-02
60004,Jacob Bridgeman,20,100.8244,2026-03-02
57366,Cameron Young,21,14.6595,2026-03-02
40098,Matt Fitzpatrick,22,17.621,2026-03-02
52955,Ludvig Åberg,23,4.9342,2026-03-02
34363,Tyrrell Hatton,24,7.9752,2026-03-02
46442,Maverick McNealy,25,18.2032,2026-03-02
59018,Ryan Gerard,26,62.1224,2026-03-02
37455,Si Woo Kim,27,60.7298,2026-03-02
47504,Sam Burns,28,14.9451,2026-03-02
48117,Kurt Kitayama,29,38.7238,2026-03-02
35450,Patrick Cantlay,30,12.9003,2026-03-02
33204,Shane Lowry,31,18.4278,2026-03-02
46414,Aaron Rai,32,3.0673,2026-03-02
37378,Min Woo Lee,33,45.1447,2026-03-02
51003,Marco Penge,34,4.7571,2026-03-02
47959,Bryson DeChambeau,35,6.7871,2026-03-02
28089,Jason Day,36,29.7955,2026-03-02
39997,Corey Conners,37,3.6442,2026-03-02
56630,Akshay Bhatia,38,32.0091,2026-03-02
59141,Matt McCarty,39,32.9343,2026-03-02
29936,Ryan Fox,40,16.6078,2026-03-02
51997,Andrew Novak,41,10.8634,2026-03-02
61522,Michael Brennan,42,2.4893,2026-03-02
47420,Jake Knapp,43,48.4482,2026-03-02
55893,Sam Stevens,44,23.8278,2026-03-02
59836,Pierceson Coody,45,46.3439,2026-03-02
49855,Kristoffer Reitan,46,4.1649,2026-03-02
52666,Sami Valimaki,47,4.6598,2026-03-02
52686,Rasmus Højgaard,48,7.1063,2026-03-02
39975,Michael Kim,49,5.8282,2026-03-02
57364,Michael Thorbjornsen,50,19.4663,2026-03-02
51977,Max Greyserman,51,4.9804,2026-03-02
24502,Adam Scott,52,26.8443,2026-03-02
27644,Brian Harman,53,5.0489,2026-03-02
46970,Jon Rahm,54,26.7807,2026-03-02
52453,Nicolai Højgaard,55,26.1381,2026-03-02
57737,Jayden Schaper,56,11.9138,2026-03-02
25493,Nick Taylor,57,14.4446,2026-03-02
52689,Rasmus Neergaard-Petersen,58,5.3306,2026-03-02
51349,Nico Echavarria,59,8.2005,2026-03-02
57975,Harry Hall,60,14.004,2026-03-02
63454,Johnny Keefer,61,6.9612,2026-03-02
40026,Daniel Berger,62,13.9423,2026-03-02
40250,Taylor Pendrith,63,10.279,2026-03-02
51766,Wyndham Clark,64,10.6205,2026-03-02
51287,Ryo Hisatsune,65,43.0173,2026-03-02
