tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob,season_sg_total,form_trend,world_rank,odds_to_win,vegas_prob,model_vs_vegas_edge
E2026137,"Gerard, Ryan",29767,0.06346492986330464,0.15769513126873994,0.24418014055513051,0.3916429141205388,0.7654078722000122,1.516,-0.499,23.0,1400.0,0.04448739443280995,0.019
E2026137,"Kim, Michael",17543,0.04171083048075594,0.17633170893608432,0.23839184776388755,0.3715969684707407,0.7529158115386962,1.437,-0.692,64.0,4000.0,0.01627587601200364,0.0254
E2026137,"Reitan, Kristoffer",21407,0.03404660489541,0.113877159685585,0.17595170372841518,0.34079556453704707,0.7831469058990479,1.32,-0.227,33.0,2200.0,0.02901351810835431,0.005
E2026137,"Ortiz, Carlos",14735,0.029565258500370197,0.16591047880149218,0.22626889937769676,0.4103315575133081,0.7177607774734497,2.254,1.455,186.0,6000.0,0.010939523221182773,0.0186
E2026137,"Aberg, Ludvig",23950,0.02903753935804339,0.15769513126873994,0.26280795923343825,0.4011417555937291,0.7811232209205627,1.355,-0.784,18.0,800.0,0.07414565738801657,-0.0451
E2026137,"Hovland, Viktor",18841,0.028782891411747537,0.08808879665577152,0.14817656364261939,0.28370289504966906,0.7168016552925109,1.737,-0.778,13.0,900.0,0.06673109164921492,-0.0379
E2026137,"Fitzpatrick, Matt",17646,0.027567862454608006,0.10772658709134161,0.23383659535907733,0.3959017032937933,0.8418081879615784,1.872,0.099,4.0,900.0,0.06673109164921492,-0.0392
E2026137,"Winther, Jeff",15680,0.027289878649626672,0.07514890432442085,0.14037614334632806,0.23677286009553966,0.6647568941116333,1.469,0.33,157.0,4000.0,0.01627587601200364,0.011
E2026137,"Coussaud, Ugo",20727,0.01759240968871139,0.04694777823039587,0.08690203109947782,0.1630053724426262,0.6268131852149963,0.64,0.51,232.0,9000.0,0.007333086994419222,0.0103
E2026137,"Migliozzi, Guido",17357,0.0172536596608858,0.06091464702701825,0.0886718776938965,0.17293019776227386,0.5956021428108216,0.584,0.615,244.0,4500.0,0.014506759054177155,0.0027
E2026137,"Elvira Mijares, Ignacio",12988,0.016780536028908062,0.08216017883852927,0.13840436064445963,0.260101226761759,0.6711869478225708,1.583,-1.361,,9000.0,0.007333086994419222,0.0094
E2026137,"Rosenmueller, Thomas",22736,0.015529314001313323,0.05015771439235437,0.10488229684802713,0.2285342976148258,0.675626277923584,1.645,-1.001,245.0,8000.0,0.008238406376446286,0.0073
E2026137,"Bairstow, Sam",28615,0.014762142556049112,0.05988804593941642,0.12394918994812798,0.22232995176160994,0.6487478494644165,1.321,-0.499,360.0,6600.0,0.009959864425255958,0.0048
E2026137,"Chacarra, Eugenio",26745,0.014762142556049112,0.08694713935195965,0.16082393957586624,0.26820282054287814,0.7011218190193176,1.573,-0.374,58.0,2500.0,0.025665804480467277,-0.0109
E2026137,"Hill, Calum",25131,0.014701021376769954,0.05347139452168894,0.11410947696203841,0.18453108763626178,0.6064087748527527,0.555,0.297,156.0,7500.0,0.00878040679594933,0.0059
E2026137,"Fisher, Ross",9396,0.01414670071709988,0.04433083576521658,0.09633322207533578,0.18092572266402118,0.6286170005798339,0.668,1.153,499.0,14000.0,0.004732701535405314,0.0094
E2026137,"De Leo, Gregorio",26506,0.013438632045156065,0.05086954590972456,0.09630340699380954,0.17437757883613525,0.5435781419277191,0.445,1.517,222.0,8000.0,0.008238406376446286,0.0052
E2026137,"Rozner, Antoine",18770,0.013304432203178293,0.040567319377659644,0.07883313658614442,0.17575503472298165,0.645179009437561,0.814,-1.073,252.0,6000.0,0.010939523221182773,0.0024
E2026137,"Elvira, Manuel",26008,0.01314305723544759,0.06492083738113437,0.13437326381048265,0.22515697000771986,0.6214212536811828,0.685,0.714,179.0,7500.0,0.00878040679594933,0.0044
E2026137,"Law, David",14784,0.012554041070683124,0.03278523879068244,0.07632985370782953,0.16882731622158442,0.6343488335609436,0.265,0.933,286.0,14000.0,0.004732701535405314,0.0078
E2026137,"Perez, Victor",20730,0.012353047286703585,0.044714633381222134,0.08362110457268394,0.17575503472298165,0.6262318849563598,0.811,-1.13,171.0,3500.0,0.018536414347004142,-0.0062
