tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Gerard, Ryan",29767,0.06346492986330496,0.15769513126874005,0.2441801405551306,0.3916429141205388,0.7654078722000122
E2026137,"Kim, Michael",17543,0.041710830480756154,0.17633170893608446,0.2383918477638877,0.37159696847074075,0.7529158115386962
E2026137,"Reitan, Kristoffer",21407,0.034046604895410136,0.11387715968558511,0.1759517037284152,0.34079556453704707,0.7831469058990479
E2026137,"Ortiz, Carlos",14735,0.029565258500370308,0.16591047880149232,0.2262688993776968,0.4103315575133081,0.7177607774734497
E2026137,"Aberg, Ludvig",23950,0.029037539358043506,0.15769513126874005,0.26280795923343836,0.4011417555937291,0.7811232209205627
E2026137,"Hovland, Viktor",18841,0.028782891411747683,0.08808879665577155,0.14817656364261947,0.28370289504966906,0.7168016552925109
E2026137,"Fitzpatrick, Matt",17646,0.0275678624546081,0.10772658709134171,0.23383659535907747,0.3959017032937933,0.8418081879615784
E2026137,"Winther, Jeff",15680,0.027289878649626828,0.07514890432442092,0.14037614334632806,0.23677286009553963,0.6647568941116333
E2026137,"Coussaud, Ugo",20727,0.017592409688711484,0.04694777823039591,0.08690203109947782,0.1630053724426262,0.6268131852149963
E2026137,"Migliozzi, Guido",17357,0.017253659660885882,0.060914647027018244,0.0886718776938965,0.17293019776227384,0.5956021428108216
E2026137,"Elvira Mijares, Ignacio",12988,0.016780536028908152,0.08216017883852936,0.13840436064445966,0.260101226761759,0.6711869478225708
E2026137,"Rosenmueller, Thomas",22736,0.015529314001313405,0.05015771439235442,0.10488229684802716,0.22853429761482583,0.675626277923584
E2026137,"Bairstow, Sam",28615,0.01476214255604916,0.05988804593941646,0.12394918994812797,0.22232995176160997,0.6487478494644165
E2026137,"Chacarra, Eugenio",26745,0.01476214255604916,0.0869471393519597,0.16082393957586627,0.26820282054287814,0.7011218190193176
E2026137,"Hill, Calum",25131,0.014701021376770037,0.05347139452168893,0.1141094769620384,0.1845310876362618,0.6064087748527527
E2026137,"Fisher, Ross",9396,0.014146700717099885,0.04433083576521662,0.09633322207533576,0.1809257226640212,0.6286170005798339
E2026137,"De Leo, Gregorio",26506,0.01343863204515611,0.05086954590972461,0.0963034069938096,0.17437757883613528,0.5435781419277191
E2026137,"Rozner, Antoine",18770,0.013304432203178325,0.040567319377659644,0.0788331365861444,0.17575503472298162,0.645179009437561
E2026137,"Elvira, Manuel",26008,0.013143057235447593,0.06492083738113442,0.13437326381048265,0.2251569700077199,0.6214212536811828
E2026137,"Law, David",14784,0.012554041070683131,0.03278523879068243,0.07632985370782952,0.16882731622158437,0.6343488335609436
E2026137,"Perez, Victor",20730,0.012353047286703635,0.044714633381222134,0.08362110457268393,0.17575503472298162,0.6262318849563598
E2026137,"Ferguson, Ewen",21646,0.012353047286703635,0.07041101052748633,0.1510344798111289,0.2433111700478863,0.7120277166366578
E2026137,"Vaillant, Tom",28157,0.012283470028435741,0.031839477119732174,0.0748798224566964,0.1667480834458226,0.6026339888572693
E2026137,"Sullivan, Andy",15326,0.011902609354514248,0.07099941443294544,0.14219743087477843,0.2326040851275833,0.6575945973396301
E2026137,"Laporta, Francesco",14987,0.011745921506239885,0.03253508095385938,0.06649522218575606,0.1682644412093736,0.6465861558914184
E2026137,"Dean, Joe",16497,0.011427085307349236,0.05054914034573967,0.10415516217835763,0.21023673491761802,0.6581801176071167
E2026137,"Kobori, Kazuma",24369,0.011269032333489432,0.04116549020747578,0.07404907607451239,0.1733056088685068,0.6487478494644165
E2026137,"Ayora, Angel",30445,0.011269032333489432,0.0574463432699235,0.08200040200375075,0.23343550118362844,0.6962712049484253
E2026137,"Girrbach, Joel",15592,0.010438650698168744,0.05988804593941646,0.13568581856656944,0.2608693648654507,0.6752831220626831
E2026137,"Aphibarnrat, Kiradech",12321,0.010052310049839636,0.021577570234752957,0.06502497050053484,0.13197739007224515,0.5505772590637207
E2026137,"Fleetwood, Tommy",12294,0.010006189347336464,0.067559738255845,0.139501390462735,0.18500769849663237,0.6188645958900452
E2026137,"Lawrence, Thriston",18105,0.009906055810038913,0.03253444743003164,0.06703769248572163,0.1813169842718791,0.6561055064201355
E2026137,"Hidalgo, Angel",24127,0.009899308813583023,0.037532742019134605,0.068964310915838,0.16609791825060496,0.6016521334648133
E2026137,"Smith, Cameron",15856,0.009872443159897718,0.036937828212286965,0.10885411035101569,0.22657467371158968,0.6641919374465942
E2026137,"Veerman, Johannes",20522,0.009719441923641105,0.03592016869183108,0.06735094172414184,0.14444494934769067,0.550739860534668
E2026137,"Langasque, Romain",16652,0.009659813255904178,0.059277668822467364,0.13209886639002544,0.21616235436471298,0.6540238976478576
E2026137,"Steinlechner, Maximilian",21677,0.009559679718606707,0.03809518565753767,0.07207003485124806,0.15854803202408677,0.632492744922638
E2026137,"Waring, Paul",12426,0.009137467437548666,0.0449998594262618,0.08637449578741707,0.17682001630704672,0.594509768486023
E2026137,"LaCroix, Frederic",23733,0.00866796367745507,0.04745825515257586,0.11973631568472043,0.18578429295794943,0.6500094413757325
E2026137,"Armitage, Marcus",17813,0.008468235057502181,0.03688464536714607,0.07193979566844261,0.17072736570562025,0.6561146974563599
E2026137,"Luiten, Joost",10158,0.00817792313096464,0.04515986090161742,0.08944404938038818,0.18800144034617003,0.6096644401550293
E2026137,"Gouveia, Ricardo",18722,0.007622028132483744,0.035934704215167895,0.06323475438414448,0.09687902705522067,0.5333007454872132
E2026137,"Halvorsen, Andreas",17747,0.007622028132483744,0.030930359769549446,0.06186438284775696,0.15322600577819656,0.5033746540546418
E2026137,"Von Dellingshausen, Nicolai",22231,0.007487016781018394,0.02658318853692785,0.0542778749696991,0.09887054191961787,0.546424400806427
E2026137,"Schott, Freddy",27588,0.0068842768232382084,0.03147972558149773,0.07109140950729394,0.14117753371402408,0.5629621028900147
E2026137,"Katsuragawa, Yuto",20448,0.006481294359065617,0.053673869921183726,0.07427240722895742,0.15882181177113225,0.5727358460426331
E2026137,"Kinhult, Marcus",18514,0.006283802462602351,0.03623926931514657,0.07589310979789061,0.17575503472298162,0.607822597026825
E2026137,"Pepperell, Eddie",15113,0.006283802462602351,0.02852126019008936,0.06406220773311702,0.1436228864573687,0.5332855582237244
E2026137,"Stone, Brandon",15229,0.006283802462602351,0.03720630968968955,0.07283051280775625,0.17676630603071075,0.6375478982925415
E2026137,"Paul, Jeremy",22087,0.006283802462602351,0.023450471824627856,0.05402019933154024,0.14307467051008804,0.5266500592231751
E2026137,"Jamieson, Scott",11397,0.006283802462602351,0.026084222801905303,0.07660373126900455,0.175877527854404,0.6473018527030945
E2026137,"Scrivener, Jason",12734,0.006283802462602351,0.020868591942920893,0.044762847635059326,0.10750473116345528,0.5073197960853577
E2026137,"Guerrier, Julien",10201,0.006112324316948584,0.02541539245443926,0.07795055627676278,0.15657263773752841,0.5658218622207641
E2026137,"Adam, Cameron",34024,0.005938477342473765,0.032531265601012806,0.06755117111841356,0.1692398040107313,0.585308289527893
E2026137,"Kimsey, Nathan",18027,0.005887003233990122,0.031083140257425798,0.07632985370782952,0.17078107598195624,0.6180782318115234
E2026137,"Celli, Filippo",23549,0.005820075811720939,0.03202668045043061,0.07427240722895742,0.15699697011316588,0.5545696973800659
E2026137,"Rodrigues, Daniel",27149,0.005820075811720939,0.03473465555302598,0.07241073372661445,0.16300051882416028,0.6283321857452393
E2026137,"Crocker, Sean",23610,0.005820075811720939,0.028941599993348034,0.06703769248572163,0.17072736570562025,0.641569459438324
