tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob,season_sg_total,form_trend,world_rank,odds_to_win,vegas_prob,model_vs_vegas_edge,dk_odds_direction,explanation
E2026137,"Gerard, Ryan",29767,0.0637127105428841,0.15784319042390013,0.24418014055513051,0.39212154619862144,0.7654078722000122,1.516,-0.499,23.0,600.0,0.11642246110413154,-0.0527,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Kim, Michael",17543,0.041873678496890304,0.17649726587904752,0.23839184776388755,0.37205110212876374,0.7529158115386962,1.437,-0.692,64.0,750.0,0.0958773209092848,-0.054,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Reitan, Kristoffer",21407,0.03417953013327804,0.11398407837051483,0.17595170372841518,0.34121205538463967,0.7831469058990479,1.32,-0.227,33.0,2500.0,0.03134450875880465,0.0028,CONSTANT,Strong sg profile · Birdie machine
E2026137,"Ortiz, Carlos",14735,0.029680687602063733,0.16606625130458685,0.22626889937769676,0.41083302923408843,0.7177607774734497,2.254,1.455,186.0,,,,,Hot recent form · Elite overall sg
E2026137,"Aberg, Ludvig",23950,0.029150908131174453,0.15784319042390013,0.26280795923343825,0.40163199633386015,0.7811232209205627,1.355,-0.784,18.0,6000.0,0.013359954552933128,0.0158,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Hovland, Viktor",18841,0.028895265984753858,0.08817150277806585,0.14817656364261939,0.2840496121772356,0.7168016552925109,1.737,-0.778,13.0,2800.0,0.028101973369962785,0.0008,CONSTANT,Elite overall sg · World #13
E2026137,"Fitzpatrick, Matt",17646,0.027675493294321667,0.107827731035005,0.23383659535907733,0.3963855400954612,0.8418081879615784,1.872,0.099,4.0,138.0,0.34241900324744573,-0.3147,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Winther, Jeff",15680,0.027396424181025038,0.07521946124774481,0.14037614334632806,0.23706222339556407,0.6647568941116333,1.469,0.33,157.0,500.0,0.13582620462148678,-0.1084,CONSTANT,Elite overall sg
E2026137,"Coussaud, Ugo",20727,0.017661094224209944,0.04699185726013837,0.08690203109947782,0.1632045835028494,0.6268131852149963,0.64,0.51,232.0,,,,,Balanced profile
E2026137,"Migliozzi, Guido",17357,0.01732102164371971,0.060971839478701065,0.0886718776938965,0.1731415380851393,0.5956021428108216,0.584,0.615,244.0,40000.0,0.0020323122886008,0.0153,CONSTANT,Birdie machine
E2026137,"Elvira Mijares, Ignacio",12988,0.016846050835745575,0.08223731861176624,0.13840436064445963,0.2604190999727588,0.6711869478225708,1.583,-1.361,126.0,40000.0,0.0020323122886008,0.0148,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Rosenmueller, Thomas",22736,0.015589943769359018,0.05020480721480203,0.10488229684802713,0.22881359245672575,0.675626277923584,1.645,-1.001,245.0,,,,,Elite overall sg
E2026137,"Chacarra, Eugenio",26745,0.01481977712245398,0.08702877357802911,0.16082393957586624,0.26853059482071057,0.7011218190193176,1.573,-0.374,58.0,35000.0,0.0023218154636151594,0.0125,CONSTANT,Elite overall sg · Birdie machine
E2026137,"Bairstow, Sam",28615,0.01481977712245398,0.05994427452056947,0.12394918994812798,0.22260166418891283,0.6487478494644165,1.321,-0.499,360.0,17500.0,0.004630438793914323,0.0102,CONSTANT,Elite overall sg
E2026137,"Hill, Calum",25131,0.014758417312999525,0.05352159854152407,0.11410947696203841,0.1847566055628264,0.6064087748527527,0.555,0.297,156.0,,,,,Balanced profile
