player_id,player_name
,PGA TOUR
,PGA TOUR Champions
,DP World
,Korn Ferry
,Event Start Weather51Precipitation:7%Wind:W 1 mphGusts:1 mph
,See All
,TEE TIME
34021.0,Bud Cauley
36699.0,Patrick Rodgers
36801.0,Mark Hubbard
51634.0,Sahith Theegala
52375.0,Doug Ghim
51894.0,Vince Whaley
39335.0,Kevin Roy
47917.0,Takumi Kanaya
57364.0,Michael Thorbjornsen
55893.0,Sam Stevens
59143.0,Mac Meissner
63454.0,Johnny Keefer
29420.0,Billy Horschel
34099.0,Harris English
31646.0,Emiliano Grillo
35506.0,Mackenzie Hughes
40026.0,Daniel Berger
47483.0,Will Zalatoris
52955.0,Ludvig Åberg
54628.0,Lee Hodges
37378.0,Min Woo Lee
55182.0,Tom Kim
60067.0,Joe Highsmith
63343.0,Aldrich Potgieter
37338.0,Zecheng Dou
35296.0,Haotong Li
46464.0,Jordan Smith
54422.0,Christo Lamprecht
54576.0,Patrick Fishburn
55573.0,John VanDerLaan
,Pontus Nyholm
47393.0,Jeffrey Kang
57586.0,Jesper Svensson
59836.0,Pierceson Coody
60019.0,Jackson Suber
49120.0,Kensei Hirata
27214.0,Kevin Streelman
32070.0,Rafael Campos
35310.0,Lanto Griffin
,Séamus Power
35449.0,Adam Long
36326.0,David Lipsky
40006.0,Erik van Rooyen
48887.0,Matt Wallace
49947.0,Taylor Moore
51696.0,Rico Hoey
48867.0,Matti Schmid
51287.0,Ryo Hisatsune
22405.0,Justin Rose
37455.0,Si Woo Kim
46046.0,Scottie Scheffler
47995.0,Davis Riley
48117.0,Kurt Kitayama
49771.0,J.T. Poston
48153.0,Matthieu Pavon
45157.0,Cam Davis
51997.0,Andrew Novak
,Sami Välimäki
58168.0,Davis Thompson
61522.0,Michael Brennan
29725.0,Tony Finau
22764.0,Michael Block
28723.0,John Parry
34587.0,Chan Kim
37076.0,Marcelo Rozo
49590.0,Frankie Capan III
51977.0,Max Greyserman
38991.0,Alejandro Tosti
56781.0,Isaiah Salinda
50188.0,S.H. Kim
,Emilio González
60386.0,Sudarshan Yellamaraju
29535.0,Brice Garnett
32102.0,Rickie Fowler
33597.0,Harry Higgs
34466.0,Peter Malnati
35461.0,Beau Hossler
35532.0,Tom Hoge
34076.0,Joel Dahmen
39975.0,Michael Kim
47993.0,Denny McCarthy
47983.0,Chad Ramey
47591.0,Eric Cole
51349.0,Nico Echavarria
30926.0,Chris Kirk
31323.0,Gary Woodland
34098.0,Russell Henley
51766.0,Wyndham Clark
52215.0,Robert MacIntyre
45242.0,Kevin Yu
56630.0,Akshay Bhatia
57975.0,Harry Hall
59866.0,Nick Dunlap
60004.0,Jacob Bridgeman
59018.0,Ryan Gerard
54304.0,Karl Vilips
25686.0,Jason Dufner
34371.0,Adrien Saddier
37275.0,Sam Ryder
40162.0,Justin Lower
50095.0,Austin Smotherman
49766.0,Hank Lebioda
54607.0,Danny Walker
54783.0,Dylan Wu
64442.0,Gordon Sargent
65256.0,David Ford
63807.0,Neal Shipley
66417.0,Blades Brown
23108.0,Matt Kuchar
24502.0,Adam Scott
27770.0,Camilo Villegas
28089.0,Jason Day
27349.0,Alex Noren
40098.0,Matt Fitzpatrick
40115.0,Adam Svensson
47347.0,Adam Schenk
52513.0,Carson Young
57362.0,Austin Eckroat
59141.0,Matt McCarty
63121.0,William Mouw
12716.0,Charley Hoffman
24024.0,Zach Johnson
29747.0,Zach Johnson
27649.0,Brandt Snedeker
32757.0,Patton Kizzire
33410.0,Andrew Landry
34256.0,Andrew Putnam
39546.0,Keith Mitchell
45522.0,Christiaan Bezuidenhout
46340.0,Alex Smalley
52686.0,Rasmus Højgaard
51950.0,Max McGreevy
57900.0,Chandler Phillips
27064.0,Jhonattan Vegas
27644.0,Brian Harman
25493.0,Nick Taylor
35450.0,Patrick Cantlay
36799.0,Stephan Jaeger
49960.0,Sepp Straka
39977.0,Max Homa
46443.0,Brian Campbell
40250.0,Taylor Pendrith
47504.0,Sam Burns
54591.0,Ben Griffin
57123.0,Steven Fisk
,Dan Brown
48001.0,Zach Bauchou
51600.0,Jimmy Stanger
35658.0,Kris Ventura
54788.0,Chandler Blanchet
59440.0,Ricky Castillo
49228.0,Keita Nakajima
,S.T. Lee
50286.0,A.J. Ewart
50497.0,Adrien Dumont de Chassart
,Davis Chatfield
66743.0,Luke Clanton
,Chris Gotterup opens PGA Tour season by winning Sony OpenChris Gotterup opened the new PGA Tour season with three big birdies on the back nine that carried him to a 6-under 64 and a two-shot victory in the Sony Open.20h
,Trick shot gone wrong stuns announcers: 'No clue what he was trying to do'Keith Mitchell's unusual approach from the bunker doesn't go as planned at the Sony Open.1d
,"Nacho Elvira wins in Dubai as Rory McIlroy, Shane Lowry falter on 18Nacho Elvira benefited from dramatic final-hole mishaps by Rory McIlroy and Shane Lowry to win the Dubai Invitational by one shot, securing his third title on the European tour.1d"
