player_id,player_name,sg_total,sg_total_years,sg_total_latest,sg_ott,sg_ott_years,sg_ott_latest,sg_app,sg_app_years,sg_app_latest,sg_putt,sg_putt_years,sg_putt_latest,scoring_avg,scoring_avg_years,scoring_avg_latest,course_fit_score,course_fit_rank,dominant_skill,course_name,rough_difficulty,fw_width,course_yardage,course_par,tournament_id,tournament_name,generated_at
46970,Jon Rahm,0.532,2.0,0.154,2.335,2.0,2.975,-0.25,2.0,-0.099,0.536,2.0,1.13,67.844,2.0,66.836,1.211,1,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45486,Joaquin Niemann,0.49,1.0,0.49,1.773,1.0,1.773,1.265,1.0,1.265,0.613,1.0,0.613,66.86,1.0,66.86,1.14,2,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46442,Maverick McNealy,-0.051,2.0,-0.086,1.196,2.0,1.638,-0.497,2.0,-0.818,2.093,2.0,2.094,69.06,2.0,69.172,1.077,3,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27129,Luke List,0.187,2.0,0.027,2.055,2.0,1.532,-0.623,2.0,-0.653,0.287,2.0,1.664,69.091,2.0,68.428,0.97,4,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35450,Patrick Cantlay,0.461,4.0,0.359,0.788,4.0,0.881,-0.082,4.0,-0.687,1.107,4.0,1.525,69.125,4.0,69.922,0.663,5,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
52955,Ludvig Åberg,0.278,2.0,0.689,1.026,2.0,1.383,0.263,2.0,0.429,0.436,2.0,0.577,69.567,2.0,68.922,0.629,6,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
56630,Akshay Bhatia,0.257,1.0,0.257,1.075,1.0,1.075,-0.207,1.0,-0.207,0.453,1.0,0.453,70.422,1.0,70.422,0.604,7,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33448,Justin Thomas,0.011,3.0,-0.205,0.945,3.0,2.009,0.194,3.0,-0.182,0.459,3.0,-0.045,69.96,3.0,70.422,0.59,8,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
25364,Paul Casey,0.162,1.0,0.162,1.393,1.0,1.393,0.128,1.0,0.128,-0.293,1.0,-0.293,69.61,1.0,69.61,0.586,9,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33419,Cameron Tringale,0.089,1.0,0.089,1.308,1.0,1.308,0.785,1.0,0.785,-0.542,1.0,-0.542,69.36,1.0,69.36,0.552,10,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39977,Max Homa,0.247,3.0,0.411,0.34,3.0,0.017,-0.111,3.0,-0.394,1.469,3.0,0.787,69.053,3.0,70.178,0.549,11,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
